===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1299,newsNET,1299,2021-03-22 17:50:00,72.9000015258789,73.01000213623047,72.87999725341797,72.9800033569336,0.1,,0.0,sentiment_0_strategy,1299,737871.7430555555,SimpleMovingAverage,1299,0.0,Broker,1299,931.7900009155273,1004.7700042724609,BuySell,1299,,,Trades - Net Profit/Loss,1299,,,DrawDown,1299,0.03879973220457926,0.7552522686561892
1300,newsNET,1300,2021-03-22 17:52:00,72.94499969482422,73.04000091552734,72.94000244140625,73.0,0.1,,0.0,sentiment_0_strategy,1300,737871.7444444444,SimpleMovingAverage,1300,0.0,Broker,1300,931.7900009155273,1004.7900009155273,BuySell,1300,,,Trades - Net Profit/Loss,1300,,,DrawDown,1300,0.036810333204066674,0.7552522686561892
1301,newsNET,1301,2021-03-22 17:54:00,73.02999877929688,73.05000305175781,72.94999694824219,72.98030090332031,0.1,,0.0,sentiment_0_strategy,1301,737871.7458333333,SimpleMovingAverage,1301,0.0,Broker,1301,931.7900009155273,1004.7703018188477,BuySell,1301,,,Trades - Net Profit/Loss,1301,,,DrawDown,1301,0.03877013031178262,0.7552522686561892
1302,newsNET,1302,2021-03-22 17:56:00,73.0,73.03939819335938,72.91999816894531,72.91999816894531,0.1,,0.0,sentiment_0_strategy,1302,737871.7472222223,SimpleMovingAverage,1302,0.0,Broker,1302,931.7900009155273,1004.7099990844727,BuySell,1302,,,Trades - Net Profit/Loss,1302,,,DrawDown,1302,0.04476944725190145,0.7552522686561892
1303,newsNET,1303,2021-03-22 17:58:00,72.9800033569336,73.0,72.94000244140625,72.94999694824219,0.1,,0.0,sentiment_0_strategy,1303,737871.7486111111,SimpleMovingAverage,1303,0.0,Broker,1303,931.7900009155273,1004.7399978637695,BuySell,1303,,,Trades - Net Profit/Loss,1303,,,DrawDown,1303,0.04178496923968646,0.7552522686561892
1304,newsNET,1304,2021-03-22 18:00:00,73.0,73.04000091552734,72.94000244140625,73.01000213623047,0.1,,0.0,sentiment_0_strategy,1304,737871.75,SimpleMovingAverage,1304,0.0,Broker,1304,931.7900009155273,1004.8000030517578,BuySell,1304,,,Trades - Net Profit/Loss,1304,,,DrawDown,1304,0.035815254192364275,0.7552522686561892
1305,newsNET,1305,2021-03-22 18:02:00,72.9800033569336,72.98999786376953,72.87000274658203,72.87999725341797,0.1,,0.0,sentiment_0_strategy,1305,737871.7513888889,SimpleMovingAverage,1305,0.0,Broker,1305,931.7900009155273,1004.6699981689453,BuySell,1305,,,Trades - Net Profit/Loss,1305,,,DrawDown,1305,0.04874900427581884,0.7552522686561892
1306,newsNET,1306,2021-03-22 18:04:00,72.9000015258789,72.91000366210938,72.70999908447266,72.83000183105469,0.1,,0.0,sentiment_0_strategy,1306,737871.7527777777,SimpleMovingAverage,1306,0.0,Broker,1306,931.7900009155273,1004.620002746582,BuySell,1306,,,Trades - Net Profit/Loss,1306,,,DrawDown,1306,0.05372288128854641,0.7552522686561892
1307,newsNET,1307,2021-03-22 18:06:00,72.82720184326172,72.91500091552734,72.77999877929688,72.87000274658203,0.1,,0.0,sentiment_0_strategy,1307,737871.7541666667,SimpleMovingAverage,1307,0.0,Broker,1307,931.7900009155273,1004.6600036621094,BuySell,1307,,,Trades - Net Profit/Loss,1307,,,DrawDown,1307,0.04974332426462902,0.7552522686561892
1308,newsNET,1308,2021-03-22 18:08:00,72.84980010986328,72.8499984741211,72.76000213623047,72.79000091552734,0.1,,0.0,sentiment_0_strategy,1308,737871.7555555556,SimpleMovingAverage,1308,0.0,Broker,1308,931.7900009155273,1004.5800018310547,BuySell,1308,,,Trades - Net Profit/Loss,1308,,,DrawDown,1308,0.0577024383124638,0.7552522686561892
1309,newsNET,1309,2021-03-22 18:10:00,72.80999755859375,72.87999725341797,72.79080200195312,72.83999633789062,0.1,,0.0,sentiment_0_strategy,1309,737871.7569444445,SimpleMovingAverage,1309,0.0,Broker,1309,931.7900009155273,1004.629997253418,BuySell,1309,,,Trades - Net Profit/Loss,1309,,,DrawDown,1309,0.05272856129973623,0.7552522686561892
1310,newsNET,1310,2021-03-22 18:12:00,72.88999938964844,72.91500091552734,72.87999725341797,72.91000366210938,0.1,,0.0,sentiment_0_strategy,1310,737871.7583333333,SimpleMovingAverage,1310,0.0,Broker,1310,931.7900009155273,1004.7000045776367,BuySell,1310,,,Trades - Net Profit/Loss,1310,,,DrawDown,1310,0.045763767240711635,0.7552522686561892
1311,newsNET,1311,2021-03-22 18:14:00,72.96520233154297,73.0199966430664,72.8499984741211,72.91999816894531,0.1,,0.0,sentiment_0_strategy,1311,737871.7597222222,SimpleMovingAverage,1311,0.0,Broker,1311,931.7900009155273,1004.7099990844727,BuySell,1311,,,Trades - Net Profit/Loss,1311,,,DrawDown,1311,0.04476944725190145,0.7552522686561892
1312,newsNET,1312,2021-03-22 18:16:00,72.91000366210938,72.95030212402344,72.87000274658203,72.88999938964844,0.1,,0.0,sentiment_0_strategy,1312,737871.7611111111,SimpleMovingAverage,1312,0.0,Broker,1312,931.7900009155273,1004.6800003051758,BuySell,1312,,,Trades - Net Profit/Loss,1312,,,DrawDown,1312,0.04775392526411644,0.7552522686561892
1313,newsNET,1313,2021-03-22 18:18:00,72.98999786376953,72.98999786376953,72.87999725341797,72.87999725341797,0.1,,0.0,sentiment_0_strategy,1313,737871.7625,SimpleMovingAverage,1313,0.0,Broker,1313,931.7900009155273,1004.6699981689453,BuySell,1313,,,Trades - Net Profit/Loss,1313,,,DrawDown,1313,0.04874900427581884,0.7552522686561892
1314,newsNET,1314,2021-03-22 18:20:00,72.87000274658203,72.93679809570312,72.75,72.80000305175781,0.1,,0.0,sentiment_0_strategy,1314,737871.7638888889,SimpleMovingAverage,1314,0.0,Broker,1314,931.7900009155273,1004.5900039672852,BuySell,1314,,,Trades - Net Profit/Loss,1314,,,DrawDown,1314,0.056707359300761394,0.7552522686561892
1315,newsNET,1315,2021-03-22 18:22:00,72.75659942626953,72.80999755859375,72.75659942626953,72.80999755859375,0.1,,0.0,sentiment_0_strategy,1315,737871.7652777778,SimpleMovingAverage,1315,0.0,Broker,1315,931.7900009155273,1004.5999984741211,BuySell,1315,,,Trades - Net Profit/Loss,1315,,,DrawDown,1315,0.055713039311951214,0.7552522686561892
1316,newsNET,1316,2021-03-22 18:24:00,72.86000061035156,72.91000366210938,72.79499816894531,72.91000366210938,0.1,,0.0,sentiment_0_strategy,1316,737871.7666666667,SimpleMovingAverage,1316,0.0,Broker,1316,931.7900009155273,1004.7000045776367,BuySell,1316,,,Trades - Net Profit/Loss,1316,,,DrawDown,1316,0.045763767240711635,0.7552522686561892
1317,newsNET,1317,2021-03-22 18:26:00,72.91000366210938,72.95999908447266,72.8499984741211,72.9000015258789,0.1,,0.0,sentiment_0_strategy,1317,737871.7680555555,SimpleMovingAverage,1317,0.0,Broker,1317,931.7900009155273,1004.6900024414062,BuySell,1317,,,Trades - Net Profit/Loss,1317,,,DrawDown,1317,0.046758846252414034,0.7552522686561892
1318,newsNET,1318,2021-03-22 18:28:00,72.83999633789062,72.91000366210938,72.83999633789062,72.91000366210938,0.1,,0.0,sentiment_0_strategy,1318,737871.7694444444,SimpleMovingAverage,1318,0.0,Broker,1318,931.7900009155273,1004.7000045776367,BuySell,1318,,,Trades - Net Profit/Loss,1318,,,DrawDown,1318,0.045763767240711635,0.7552522686561892
1319,newsNET,1319,2021-03-22 18:30:00,72.98999786376953,73.04000091552734,72.95999908447266,73.03500366210938,0.1,,0.0,sentiment_0_strategy,1319,737871.7708333334,SimpleMovingAverage,1319,0.0,Broker,1319,931.7900009155273,1004.8250045776367,BuySell,1319,,,Trades - Net Profit/Loss,1319,,,DrawDown,1319,0.03332793617455438,0.7552522686561892
1320,newsNET,1320,2021-03-22 18:32:00,73.0999984741211,73.12999725341797,73.05000305175781,73.05000305175781,0.1,,0.0,sentiment_0_strategy,1320,737871.7722222222,SimpleMovingAverage,1320,0.0,Broker,1320,931.7900009155273,1004.8400039672852,BuySell,1320,,,Trades - Net Profit/Loss,1320,,,DrawDown,1320,0.031835697168446885,0.7552522686561892
1321,newsNET,1321,2021-03-22 18:34:00,73.06999969482422,73.1500015258789,73.0199966430664,73.08000183105469,0.170833,,0.0,sentiment_0_strategy,1321,737871.7736111111,SimpleMovingAverage,1321,0.0,Broker,1321,931.7900009155273,1004.870002746582,BuySell,1321,,,Trades - Net Profit/Loss,1321,,,DrawDown,1321,0.0288512191562319,0.7552522686561892
1322,newsNET,1322,2021-03-22 18:36:00,73.1229019165039,73.1229019165039,72.94000244140625,72.98999786376953,0.170833,,0.0,sentiment_0_strategy,1322,737871.775,SimpleMovingAverage,1322,0.0,Broker,1322,931.7900009155273,1004.7799987792969,BuySell,1322,,,Trades - Net Profit/Loss,1322,,,DrawDown,1322,0.03780541221576908,0.7552522686561892
1323,newsNET,1323,2021-03-22 18:38:00,73.0199966430664,73.08000183105469,72.97000122070312,73.08000183105469,0.170833,,0.0,sentiment_0_strategy,1323,737871.776388889,SimpleMovingAverage,1323,0.0,Broker,1323,931.7900009155273,1004.870002746582,BuySell,1323,,,Trades - Net Profit/Loss,1323,,,DrawDown,1323,0.0288512191562319,0.7552522686561892
1324,newsNET,1324,2021-03-22 18:40:00,73.01000213623047,73.0999984741211,72.97000122070312,73.0999984741211,0.170833,,0.0,sentiment_0_strategy,1324,737871.7777777778,SimpleMovingAverage,1324,0.0,Broker,1324,931.7900009155273,1004.8899993896484,BuySell,1324,,,Trades - Net Profit/Loss,1324,,,DrawDown,1324,0.026861820155719314,0.7552522686561892
1325,newsNET,1325,2021-03-22 18:42:00,73.04000091552734,73.08000183105469,72.9800033569336,73.05000305175781,0.170833,,0.0,sentiment_0_strategy,1325,737871.7791666667,SimpleMovingAverage,1325,0.0,Broker,1325,931.7900009155273,1004.8400039672852,BuySell,1325,,,Trades - Net Profit/Loss,1325,,,DrawDown,1325,0.031835697168446885,0.7552522686561892
1326,newsNET,1326,2021-03-22 18:44:00,73.12000274658203,73.2300033569336,73.05000305175781,73.2300033569336,0.170833,,0.0,sentiment_0_strategy,1326,737871.7805555556,SimpleMovingAverage,1326,0.0,Broker,1326,931.7900009155273,1005.0200042724609,BuySell,1326,,,Trades - Net Profit/Loss,1326,,,DrawDown,1326,0.013928070072264749,0.7552522686561892
1327,newsNET,1327,2021-03-22 18:46:00,73.19000244140625,73.19999694824219,73.10009765625,73.10009765625,0.170833,,0.0,sentiment_0_strategy,1327,737871.7819444444,SimpleMovingAverage,1327,0.0,Broker,1327,931.7900009155273,1004.8900985717773,BuySell,1327,,,Trades - Net Profit/Loss,1327,,,DrawDown,1327,0.026851952858120434,0.7552522686561892
1328,newsNET,1328,2021-03-22 18:48:00,73.1072998046875,73.1500015258789,73.0999984741211,73.1500015258789,0.170833,,0.0,sentiment_0_strategy,1328,737871.7833333333,SimpleMovingAverage,1328,0.0,Broker,1328,931.7900009155273,1004.9400024414062,BuySell,1328,,,Trades - Net Profit/Loss,1328,,,DrawDown,1328,0.021887184120099525,0.7552522686561892
1329,newsNET,1329,2021-03-22 18:50:00,73.15350341796875,73.31999969482422,73.13999938964844,73.29000091552734,0.170833,,0.0,sentiment_0_strategy,1329,737871.7847222222,SimpleMovingAverage,1329,0.0,Broker,1329,931.7900009155273,1005.0800018310547,BuySell,1329,,,Trades - Net Profit/Loss,1329,,,DrawDown,1329,0.007959114047834776,0.7552522686561892
1330,newsNET,1330,2021-03-22 18:52:00,73.30999755859375,73.47000122070312,73.25789642333984,73.47000122070312,0.170833,,0.0,sentiment_0_strategy,1330,737871.786111111,SimpleMovingAverage,1330,0.0,Broker,1330,931.7900009155273,1005.2600021362305,BuySell,1330,,,Trades - Net Profit/Loss,1330,,,DrawDown,1330,0.0,0.7552522686561892
1331,newsNET,1331,2021-03-22 18:54:00,73.42500305175781,73.55999755859375,73.37999725341797,73.54000091552734,0.170833,,0.0,sentiment_0_strategy,1331,737871.7875,SimpleMovingAverage,1331,0.0,Broker,1331,931.7900009155273,1005.3300018310547,BuySell,1331,,,Trades - Net Profit/Loss,1331,,,DrawDown,1331,0.0,0.7552522686561892
1332,newsNET,1332,2021-03-22 18:56:00,73.54499816894531,73.61599731445312,73.51000213623047,73.55000305175781,0.170833,,0.0,sentiment_0_strategy,1332,737871.7888888889,SimpleMovingAverage,1332,0.0,Broker,1332,931.7900009155273,1005.3400039672852,BuySell,1332,,,Trades - Net Profit/Loss,1332,,,DrawDown,1332,0.0,0.7552522686561892
1333,newsNET,1333,2021-03-22 18:58:00,73.55000305175781,73.6500015258789,73.52200317382812,73.6500015258789,0.170833,,0.0,sentiment_0_strategy,1333,737871.7902777778,SimpleMovingAverage,1333,0.0,Broker,1333,931.7900009155273,1005.4400024414062,BuySell,1333,,,Trades - Net Profit/Loss,1333,,,DrawDown,1333,0.0,0.7552522686561892
1334,newsNET,1334,2021-03-22 19:00:00,73.6500015258789,73.73999786376953,73.58000183105469,73.69999694824219,0.170833,,0.0,sentiment_0_strategy,1334,737871.7916666666,SimpleMovingAverage,1334,0.0,Broker,1334,931.7900009155273,1005.4899978637695,BuySell,1334,,,Trades - Net Profit/Loss,1334,,,DrawDown,1334,0.0,0.7552522686561892
1335,newsNET,1335,2021-03-22 19:02:00,73.70500183105469,73.80999755859375,73.66999816894531,73.77999877929688,0.170833,,0.0,sentiment_0_strategy,1335,737871.7930555556,SimpleMovingAverage,1335,0.0,Broker,1335,931.7900009155273,1005.5699996948242,BuySell,1335,,,Trades - Net Profit/Loss,1335,,,DrawDown,1335,0.0,0.7552522686561892
1336,newsNET,1336,2021-03-22 19:04:00,73.79499816894531,73.83000183105469,73.69010162353516,73.75240325927734,0.170833,,0.0,sentiment_0_strategy,1336,737871.7944444445,SimpleMovingAverage,1336,0.0,Broker,1336,931.7900009155273,1005.5424041748047,BuySell,1336,,,Trades - Net Profit/Loss,1336,,,DrawDown,1336,0.0027442664387269,0.7552522686561892
1337,newsNET,1337,2021-03-22 19:06:00,73.70999908447266,73.7300033569336,73.58999633789062,73.67500305175781,0.170833,,0.0,sentiment_0_strategy,1337,737871.7958333333,SimpleMovingAverage,1337,0.0,Broker,1337,931.7900009155273,1005.4650039672852,BuySell,1337,,,Trades - Net Profit/Loss,1337,,,DrawDown,1337,0.010441414080663422,0.7552522686561892
1338,newsNET,1338,2021-03-22 19:08:00,73.6500015258789,73.94000244140625,73.62999725341797,73.91000366210938,0.170833,,0.0,sentiment_0_strategy,1338,737871.7972222222,SimpleMovingAverage,1338,0.0,Broker,1338,931.7900009155273,1005.7000045776367,BuySell,1338,,,Trades - Net Profit/Loss,1338,,,DrawDown,1338,0.0,0.7552522686561892
1339,newsNET,1339,2021-03-22 19:10:00,73.9000015258789,74.05000305175781,73.8949966430664,74.04000091552734,0.170833,,0.0,sentiment_0_strategy,1339,737871.7986111111,SimpleMovingAverage,1339,0.0,Broker,1339,931.7900009155273,1005.8300018310547,BuySell,1339,,,Trades - Net Profit/Loss,1339,,,DrawDown,1339,0.0,0.7552522686561892
1340,newsNET,1340,2021-03-22 19:12:00,74.02999877929688,74.02999877929688,73.83999633789062,73.84660339355469,0.170833,,0.0,sentiment_0_strategy,1340,737871.8,SimpleMovingAverage,1340,0.0,Broker,1340,931.7900009155273,1005.636604309082,BuySell,1340,,,Trades - Net Profit/Loss,1340,,,DrawDown,1340,0.019227654933794715,0.7552522686561892
1341,newsNET,1341,2021-03-22 19:14:00,73.8550033569336,73.87000274658203,73.75,73.75,0.170833,,0.0,sentiment_0_strategy,1341,737871.8013888889,SimpleMovingAverage,1341,0.0,Broker,1341,931.7900009155273,1005.5400009155273,BuySell,1341,,,Trades - Net Profit/Loss,1341,,,DrawDown,1341,0.02883200093449331,0.7552522686561892
1342,newsNET,1342,2021-03-22 19:16:00,73.75,73.75,73.44999694824219,73.51000213623047,0.170833,,0.0,sentiment_0_strategy,1342,737871.8027777778,SimpleMovingAverage,1342,0.0,Broker,1342,931.7900009155273,1005.3000030517578,BuySell,1342,,,Trades - Net Profit/Loss,1342,,,DrawDown,1342,0.052692679511651394,0.7552522686561892
1343,newsNET,1343,2021-03-22 19:18:00,73.4800033569336,73.52999877929688,73.25,73.25,0.170833,,0.0,sentiment_0_strategy,1343,737871.8041666667,SimpleMovingAverage,1343,0.0,Broker,1343,931.7900009155273,1005.0400009155273,BuySell,1343,,,Trades - Net Profit/Loss,1343,,,DrawDown,1343,0.07854219043866192,0.7552522686561892
1344,newsNET,1344,2021-03-22 19:20:00,73.30000305175781,73.34850311279297,73.20999908447266,73.22000122070312,0.170833,,0.0,sentiment_0_strategy,1344,737871.8055555555,SimpleMovingAverage,1344,0.0,Broker,1344,931.7900009155273,1005.0100021362305,BuySell,1344,,,Trades - Net Profit/Loss,1344,,,DrawDown,1344,0.0815246804461447,0.7552522686561892
1345,newsNET,1345,2021-03-22 19:22:00,73.26000213623047,73.2699966430664,73.04000091552734,73.04000091552734,0.170833,,0.0,sentiment_0_strategy,1345,737871.8069444444,SimpleMovingAverage,1345,0.0,Broker,1345,931.7900009155273,1004.8300018310547,BuySell,1345,,,Trades - Net Profit/Loss,1345,,,DrawDown,1345,0.09942037900833724,0.7552522686561892
1346,newsNET,1346,2021-03-22 19:24:00,73.04000091552734,73.125,73.0199966430664,73.06009674072266,0.170833,,0.0,sentiment_0_strategy,1346,737871.8083333333,SimpleMovingAverage,1346,0.0,Broker,1346,931.7900009155273,1004.85009765625,BuySell,1346,,,Trades - Net Profit/Loss,1346,,,DrawDown,1346,0.09742244445093398,0.7552522686561892
1347,newsNET,1347,2021-03-22 19:26:00,73.08499908447266,73.12999725341797,72.98999786376953,73.01940155029297,0.170833,,0.0,sentiment_0_strategy,1347,737871.8097222223,SimpleMovingAverage,1347,0.0,Broker,1347,931.7900009155273,1004.8094024658203,BuySell,1347,,,Trades - Net Profit/Loss,1347,,,DrawDown,1347,0.10146837570726996,0.7552522686561892
1348,newsNET,1348,2021-03-22 19:28:00,73.02999877929688,73.04000091552734,72.87000274658203,72.91000366210938,0.170833,,0.0,sentiment_0_strategy,1348,737871.8111111111,SimpleMovingAverage,1348,0.0,Broker,1348,931.7900009155273,1004.7000045776367,BuySell,1348,,,Trades - Net Profit/Loss,1348,,,DrawDown,1348,0.11234475521319456,0.7552522686561892
1349,newsNET,1349,2021-03-22 19:30:00,72.91000366210938,73.3499984741211,72.90499877929688,73.33000183105469,0.170833,,0.0,sentiment_0_strategy,1349,737871.8125,SimpleMovingAverage,1349,0.0,Broker,1349,931.7900009155273,1005.120002746582,BuySell,1349,,,Trades - Net Profit/Loss,1349,,,DrawDown,1349,0.07058837807384394,0.7552522686561892
1350,newsNET,1350,2021-03-22 19:32:00,73.30999755859375,73.30999755859375,73.25,73.26000213623047,0.170833,,0.0,sentiment_0_strategy,1350,737871.8138888889,SimpleMovingAverage,1350,0.0,Broker,1350,931.7900009155273,1005.0500030517578,BuySell,1350,,,Trades - Net Profit/Loss,1350,,,DrawDown,1350,0.0775477742637357,0.7552522686561892
1351,newsNET,1351,2021-03-22 19:34:00,73.22000122070312,73.30999755859375,72.98999786376953,73.0,0.170833,,0.0,sentiment_0_strategy,1351,737871.8152777777,SimpleMovingAverage,1351,0.0,Broker,1351,931.7900009155273,1004.7900009155273,BuySell,1351,,,Trades - Net Profit/Loss,1351,,,DrawDown,1351,0.10339728519074624,0.7552522686561892
1352,newsNET,1352,2021-03-22 19:36:00,73.05000305175781,73.12999725341797,72.88999938964844,72.90499877929688,0.170833,,0.0,sentiment_0_strategy,1352,737871.8166666667,SimpleMovingAverage,1352,0.0,Broker,1352,931.7900009155273,1004.6949996948242,BuySell,1352,,,Trades - Net Profit/Loss,1352,,,DrawDown,1352,0.11284234255930563,0.7552522686561892
1353,newsNET,1353,2021-03-22 19:38:00,72.93000030517578,72.97000122070312,72.87000274658203,72.87000274658203,0.170833,,0.0,sentiment_0_strategy,1353,737871.8180555556,SimpleMovingAverage,1353,0.0,Broker,1353,931.7900009155273,1004.6600036621094,BuySell,1353,,,Trades - Net Profit/Loss,1353,,,DrawDown,1353,0.11632166139560356,0.7552522686561892
1354,newsNET,1354,2021-03-22 19:40:00,72.87999725341797,72.98999786376953,72.83000183105469,72.93000030517578,0.170833,,0.0,sentiment_0_strategy,1354,737871.8194444445,SimpleMovingAverage,1354,0.0,Broker,1354,931.7900009155273,1004.7200012207031,BuySell,1354,,,Trades - Net Profit/Loss,1354,,,DrawDown,1354,0.110356681380638,0.7552522686561892
1355,newsNET,1355,2021-03-22 19:42:00,72.91000366210938,72.96820068359375,72.8499984741211,72.9000015258789,0.170833,,0.0,sentiment_0_strategy,1355,737871.8208333333,SimpleMovingAverage,1355,0.0,Broker,1355,931.7900009155273,1004.6900024414062,BuySell,1355,,,Trades - Net Profit/Loss,1355,,,DrawDown,1355,0.11333917138812079,0.7552522686561892
1356,newsNET,1356,2021-03-22 19:44:00,72.875,72.98999786376953,72.86499786376953,72.91999816894531,0.170833,,0.0,sentiment_0_strategy,1356,737871.8222222222,SimpleMovingAverage,1356,0.0,Broker,1356,931.7900009155273,1004.7099990844727,BuySell,1356,,,Trades - Net Profit/Loss,1356,,,DrawDown,1356,0.11135109755556423,0.7552522686561892
1357,newsNET,1357,2021-03-22 19:46:00,72.91000366210938,72.9800033569336,72.9000015258789,72.95999908447266,0.170833,,0.0,sentiment_0_strategy,1357,737871.8236111111,SimpleMovingAverage,1357,0.0,Broker,1357,931.7900009155273,1004.75,BuySell,1357,,,Trades - Net Profit/Loss,1357,,,DrawDown,1357,0.10737419137315524,0.7552522686561892
1358,newsNET,1358,2021-03-22 19:48:00,72.96499633789062,72.98999786376953,72.86000061035156,72.93000030517578,0.170833,,0.0,sentiment_0_strategy,1358,737871.825,SimpleMovingAverage,1358,0.0,Broker,1358,931.7900009155273,1004.7200012207031,BuySell,1358,,,Trades - Net Profit/Loss,1358,,,DrawDown,1358,0.110356681380638,0.7552522686561892
1359,newsNET,1359,2021-03-22 19:50:00,72.91000366210938,72.91000366210938,72.81999969482422,72.87999725341797,0.170833,,0.0,sentiment_0_strategy,1359,737871.8263888889,SimpleMovingAverage,1359,0.0,Broker,1359,931.7900009155273,1004.6699981689453,BuySell,1359,,,Trades - Net Profit/Loss,1359,,,DrawDown,1359,0.11532800373797324,0.7552522686561892
1360,newsNET,1360,2021-03-22 19:52:00,72.8499984741211,72.87999725341797,72.61000061035156,72.76000213623047,0.170833,,0.0,sentiment_0_strategy,1360,737871.8277777778,SimpleMovingAverage,1360,0.0,Broker,1360,931.7900009155273,1004.5500030517578,BuySell,1360,,,Trades - Net Profit/Loss,1360,,,DrawDown,1360,0.12725796376790433,0.7552522686561892
1361,newsNET,1361,2021-03-22 19:54:00,72.77999877929688,72.87999725341797,72.63999938964844,72.68000030517578,0.170833,,0.0,sentiment_0_strategy,1361,737871.8291666667,SimpleMovingAverage,1361,0.0,Broker,1361,931.7900009155273,1004.4700012207031,BuySell,1361,,,Trades - Net Profit/Loss,1361,,,DrawDown,1361,0.1352117761327223,0.7552522686561892
1362,newsNET,1362,2021-03-22 19:56:00,72.68000030517578,72.87999725341797,72.68000030517578,72.81999969482422,0.170833,,0.0,sentiment_0_strategy,1362,737871.8305555555,SimpleMovingAverage,1362,0.0,Broker,1362,931.7900009155273,1004.6100006103516,BuySell,1362,,,Trades - Net Profit/Loss,1362,,,DrawDown,1362,0.12129298375293877,0.7552522686561892
1363,newsNET,1363,2021-03-22 19:58:00,72.83999633789062,72.9000015258789,72.76000213623047,72.7699966430664,0.170833,,0.0,sentiment_0_strategy,1363,737871.8319444444,SimpleMovingAverage,1363,0.0,Broker,1363,931.7900009155273,1004.5599975585938,BuySell,1363,,,Trades - Net Profit/Loss,1363,,,DrawDown,1363,0.126264306110274,0.7552522686561892
1364,newsNET,1364,2021-03-23 13:30:00,73.29000091552734,73.55000305175781,73.1500015258789,73.33999633789062,0.068182,,0.17,sentiment_0_strategy,1364,737872.5625,SimpleMovingAverage,1364,0.17,Broker,1364,931.7900009155273,1005.129997253418,BuySell,1364,,,Trades - Net Profit/Loss,1364,,,DrawDown,1364,0.0695947204162136,0.7552522686561892
1365,newsNET,1365,2021-03-23 13:32:00,73.20999908447266,73.38999938964844,72.91000366210938,73.38999938964844,0.068182,,0.17,sentiment_0_strategy,1365,737872.5638888889,SimpleMovingAverage,1365,0.17,Broker,1365,931.7900009155273,1005.1800003051758,BuySell,1365,,,Trades - Net Profit/Loss,1365,,,DrawDown,1365,0.06462339805887839,0.7552522686561892
1366,newsNET,1366,2021-03-23 13:34:00,73.16000366210938,73.63169860839844,73.16000366210938,73.48999786376953,0.068182,,0.17,sentiment_0_strategy,1366,737872.5652777777,SimpleMovingAverage,1366,0.17,Broker,1366,931.7900009155273,1005.2799987792969,BuySell,1366,,,Trades - Net Profit/Loss,1366,,,DrawDown,1366,0.05468151186150384,0.7552522686561892
1367,newsNET,1367,2021-03-23 13:36:00,73.55000305175781,73.9000015258789,73.5,73.8375015258789,0.068182,,0.17,sentiment_0_strategy,1367,737872.5666666667,SimpleMovingAverage,1367,0.17,Broker,1367,931.7900009155273,1005.6275024414062,BuySell,1367,,,Trades - Net Profit/Loss,1367,,,DrawDown,1367,0.02013256606780462,0.7552522686561892
1368,newsNET,1368,2021-03-23 13:38:00,73.72000122070312,73.95999908447266,73.5199966430664,73.88999938964844,0.068182,,0.17,sentiment_0_strategy,1368,737872.5680555556,SimpleMovingAverage,1368,0.17,Broker,1368,931.7900009155273,1005.6800003051758,BuySell,1368,,,Trades - Net Profit/Loss,1368,,,DrawDown,1368,0.014913208554709767,0.7552522686561892
1369,newsNET,1369,2021-03-23 13:40:00,73.79000091552734,74.0199966430664,73.51000213623047,73.9800033569336,0.068182,,0.17,sentiment_0_strategy,1369,737872.5694444445,SimpleMovingAverage,1369,0.17,Broker,1369,931.7900009155273,1005.7700042724609,BuySell,1369,,,Trades - Net Profit/Loss,1369,,,DrawDown,1369,0.005964980014965546,0.7552522686561892
1370,newsNET,1370,2021-03-23 13:42:00,73.91999816894531,74.06500244140625,73.41000366210938,73.6050033569336,0.068182,,0.17,sentiment_0_strategy,1370,737872.5708333333,SimpleMovingAverage,1370,0.17,Broker,1370,931.7900009155273,1005.3950042724609,BuySell,1370,,,Trades - Net Profit/Loss,1370,,,DrawDown,1370,0.04324762214309201,0.7552522686561892
1371,newsNET,1371,2021-03-23 13:44:00,73.62000274658203,73.80500030517578,73.37000274658203,73.58000183105469,0.068182,,0.17,sentiment_0_strategy,1371,737872.5722222222,SimpleMovingAverage,1371,0.17,Broker,1371,931.7900009155273,1005.370002746582,BuySell,1371,,,Trades - Net Profit/Loss,1371,,,DrawDown,1371,0.045733283321759625,0.7552522686561892
1372,newsNET,1372,2021-03-23 13:46:00,73.44000244140625,73.51000213623047,73.20999908447266,73.43499755859375,0.068182,,0.17,sentiment_0_strategy,1372,737872.5736111111,SimpleMovingAverage,1372,0.17,Broker,1372,931.7900009155273,1005.2249984741211,BuySell,1372,,,Trades - Net Profit/Loss,1372,,,DrawDown,1372,0.06014966304765423,0.7552522686561892
1373,newsNET,1373,2021-03-23 13:48:00,73.44000244140625,73.44000244140625,73.23999786376953,73.26000213623047,0.068182,,0.17,sentiment_0_strategy,1373,737872.575,SimpleMovingAverage,1373,0.17,Broker,1373,931.7900009155273,1005.0500030517578,BuySell,1373,,,Trades - Net Profit/Loss,1373,,,DrawDown,1373,0.0775477742637357,0.7552522686561892
