===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1356,newsNET,1356,2021-03-15 19:42:00,75.20999908447266,75.26339721679688,75.1500015258789,75.22000122070312,0.48042911620473083,,0.7569686375180206,MA_cross_Sentiment,1356,737864.8208333333,Broker,1356,928.2651062011719,1003.485107421875,BuySell,1356,,,Trades - Net Profit/Loss,1356,,,DrawDown,1356,0.08612437400001653,0.2889900207519531
1357,newsNET,1357,2021-03-15 19:44:00,75.20999908447266,75.20999908447266,74.9198989868164,74.98999786376953,0.48165751554332803,,0.7607858653266257,MA_cross_Sentiment,1357,737864.8222222222,Broker,1357,928.2651062011719,1003.2551040649414,BuySell,1357,,,Trades - Net Profit/Loss,1357,,,DrawDown,1357,0.10902508934522626,0.2889900207519531
1358,newsNET,1358,2021-03-15 19:46:00,74.95999908447266,75.05999755859375,74.93000030517578,74.93000030517578,0.48288159995697755,,0.7645923597472309,MA_cross_Sentiment,1358,737864.8236111111,Broker,1358,928.2651062011719,1003.1951065063477,BuySell,1358,,,Trades - Net Profit/Loss,1358,,,DrawDown,1358,0.11499885872442582,0.2889900207519531
1359,newsNET,1359,2021-03-15 19:48:00,74.93000030517578,74.97000122070312,74.87000274658203,74.95999908447266,0.484101369445679,,0.7683881207798352,MA_cross_Sentiment,1359,737864.825,Broker,1359,928.2651062011719,1003.2251052856445,BuySell,1359,,,Trades - Net Profit/Loss,1359,,,DrawDown,1359,0.11201197403482605,0.2889900207519531
1360,newsNET,1360,2021-03-15 19:50:00,74.9749984741211,75.02999877929688,74.87999725341797,74.95999908447266,0.4853168240094328,,0.7721731484244394,MA_cross_Sentiment,1360,737864.8263888889,Broker,1360,928.2651062011719,1003.2251052856445,BuySell,1360,,,Trades - Net Profit/Loss,1360,,,DrawDown,1360,0.11201197403482605,0.2889900207519531
1361,newsNET,1361,2021-03-15 19:52:00,74.95500183105469,75.04000091552734,74.94000244140625,74.95999908447266,0.4865279636482389,,0.7759474426810431,MA_cross_Sentiment,1361,737864.8277777778,Broker,1361,928.2651062011719,1003.2251052856445,BuySell,1361,,,Trades - Net Profit/Loss,1361,,,DrawDown,1361,0.11201197403482605,0.2889900207519531
1362,newsNET,1362,2021-03-15 19:54:00,74.95999908447266,75.1500015258789,74.95999908447266,75.05000305175781,0.487734788362097,,0.7797110035496464,MA_cross_Sentiment,1362,737864.8291666667,Broker,1362,928.2651062011719,1003.3151092529297,BuySell,1362,,,Trades - Net Profit/Loss,1362,,,DrawDown,1362,0.10305056033105986,0.2889900207519531
1363,newsNET,1363,2021-03-15 19:56:00,75.04000091552734,75.22000122070312,75.0199966430664,75.20999908447266,0.48893729815100734,,0.7834638310302492,MA_cross_Sentiment,1363,737864.8305555555,Broker,1363,928.2651062011719,1003.4751052856445,BuySell,1363,,,Trades - Net Profit/Loss,1363,,,DrawDown,1363,0.08712025544153873,0.2889900207519531
1364,newsNET,1364,2021-03-15 19:58:00,75.22000122070312,75.30000305175781,75.12000274658203,75.12000274658203,0.49013549301496995,,0.7872059251228518,MA_cross_Sentiment,1364,737864.8319444444,Broker,1364,928.2651062011719,1003.3851089477539,BuySell,1364,,,Trades - Net Profit/Loss,1364,,,DrawDown,1364,0.09608090951033808,0.2889900207519531
1365,newsNET,1365,2021-03-16 13:30:00,75.63999938964844,75.88999938964844,75.20999908447266,75.63500213623047,0.5223330787695994,,1.0,MA_cross_Sentiment,1365,737865.5625,Broker,1365,928.2651062011719,1003.9001083374023,BuySell,1365,,,Trades - Net Profit/Loss,1365,,,DrawDown,1365,0.04480402997896358,0.2889900207519531
1366,newsNET,1366,2021-03-16 13:32:00,75.70999908447266,76.1500015258789,75.62000274658203,75.8949966430664,0.5212573081860727,,1.0,MA_cross_Sentiment,1366,737865.5638888889,Broker,1366,928.2651062011719,1004.1601028442383,BuySell,1366,,,Trades - Net Profit/Loss,1366,,,DrawDown,1366,0.018917189579120905,0.2889900207519531
1367,newsNET,1367,2021-03-16 13:34:00,75.8949966430664,76.80000305175781,75.81999969482422,76.2699966430664,0.5201772226775984,,1.0,MA_cross_Sentiment,1367,737865.5652777777,Broker,1367,928.2651062011719,1004.5351028442383,BuySell,1367,,,Trades - Net Profit/Loss,1367,,,DrawDown,1367,0.0,0.2889900207519531
1368,newsNET,1368,2021-03-16 13:36:00,76.27999877929688,76.51000213623047,75.5999984741211,75.5999984741211,0.519092822244176,,1.0,MA_cross_Sentiment,1368,737865.5666666667,Broker,1368,928.2651062011719,1003.865104675293,BuySell,1368,,,Trades - Net Profit/Loss,1368,,,DrawDown,1368,0.06669733760903739,0.2889900207519531
1369,newsNET,1369,2021-03-16 13:38:00,75.75,76.19999694824219,75.55000305175781,75.80000305175781,0.5180041068858059,,1.0,MA_cross_Sentiment,1369,737865.5680555556,Broker,1369,928.2651062011719,1004.0651092529297,BuySell,1369,,,Trades - Net Profit/Loss,1369,,,DrawDown,1369,0.04678717448278861,0.2889900207519531
1370,newsNET,1370,2021-03-16 13:40:00,75.8499984741211,76.58999633789062,75.80000305175781,76.40249633789062,0.5169110766024879,,1.0,MA_cross_Sentiment,1370,737865.5694444445,Broker,1370,928.2651062011719,1004.6676025390625,BuySell,1370,,,Trades - Net Profit/Loss,1370,,,DrawDown,1370,0.0,0.2889900207519531
1371,newsNET,1371,2021-03-16 13:42:00,76.33000183105469,76.41069793701172,75.9800033569336,76.33499908447266,0.5158137313942223,,1.0,MA_cross_Sentiment,1371,737865.5708333333,Broker,1371,928.2651062011719,1004.6001052856445,BuySell,1371,,,Trades - Net Profit/Loss,1371,,,DrawDown,1371,0.006718366676439573,0.2889900207519531
1372,newsNET,1372,2021-03-16 13:44:00,76.41000366210938,76.66000366210938,76.26000213623047,76.4113998413086,0.5147120712610087,,1.0,MA_cross_Sentiment,1372,737865.5722222222,Broker,1372,928.2651062011719,1004.6765060424805,BuySell,1372,,,Trades - Net Profit/Loss,1372,,,DrawDown,1372,0.0,0.2889900207519531
1373,newsNET,1373,2021-03-16 13:46:00,76.47000122070312,76.58999633789062,76.26000213623047,76.36000061035156,0.5136060962028474,,1.0,MA_cross_Sentiment,1373,737865.5736111111,Broker,1373,928.2651062011719,1004.6251068115234,BuySell,1373,,,Trades - Net Profit/Loss,1373,,,DrawDown,1373,0.005115998099676668,0.2889900207519531
1374,newsNET,1374,2021-03-16 13:48:00,76.3949966430664,76.8499984741211,76.29000091552734,76.69999694824219,0.5124958062197382,,1.0,MA_cross_Sentiment,1374,737865.575,Broker,1374,928.2651062011719,1004.9651031494141,BuySell,1374,,,Trades - Net Profit/Loss,1374,,,DrawDown,1374,0.0,0.2889900207519531
1375,newsNET,1375,2021-03-16 13:50:00,76.66000366210938,76.75,76.2699966430664,76.38999938964844,0.5113812013116814,,1.0,MA_cross_Sentiment,1375,737865.5763888889,Broker,1375,928.2651062011719,1004.6551055908203,BuySell,1375,,,Trades - Net Profit/Loss,1375,,,DrawDown,1375,0.030846599311982362,0.2889900207519531
1376,newsNET,1376,2021-03-16 13:52:00,76.3499984741211,76.4800033569336,75.72000122070312,76.0,0.5102622814786766,,1.0,MA_cross_Sentiment,1376,737865.5777777778,Broker,1376,928.2651062011719,1004.2651062011719,BuySell,1376,,,Trades - Net Profit/Loss,1376,,,DrawDown,1376,0.06965385624321672,0.2889900207519531
1377,newsNET,1377,2021-03-16 13:54:00,75.9800033569336,76.25,75.96499633789062,76.19499969482422,0.5091390467207241,,1.0,MA_cross_Sentiment,1377,737865.5791666667,Broker,1377,928.2651062011719,1004.4601058959961,BuySell,1377,,,Trades - Net Profit/Loss,1377,,,DrawDown,1377,0.05025022777759954,0.2889900207519531
1378,newsNET,1378,2021-03-16 13:56:00,76.18000030517578,76.45999908447266,76.16000366210938,76.29000091552734,0.5080114970378239,,1.0,MA_cross_Sentiment,1378,737865.5805555555,Broker,1378,928.2651062011719,1004.5551071166992,BuySell,1378,,,Trades - Net Profit/Loss,1378,,,DrawDown,1378,0.040797041750999706,0.2889900207519531
1379,newsNET,1379,2021-03-16 13:58:00,76.1635971069336,76.68000030517578,76.1635971069336,76.58000183105469,0.506879632429976,,1.0,MA_cross_Sentiment,1379,737865.5819444444,Broker,1379,928.2651062011719,1004.8451080322266,BuySell,1379,,,Trades - Net Profit/Loss,1379,,,DrawDown,1379,0.011940227258782698,0.2889900207519531
1380,newsNET,1380,2021-03-16 14:00:00,76.58000183105469,76.83999633789062,76.45999908447266,76.83999633789062,0.50574345289718,,1.0,MA_cross_Sentiment,1380,737865.5833333334,Broker,1380,928.2651062011719,1005.1051025390625,BuySell,1380,,,Trades - Net Profit/Loss,1380,,,DrawDown,1380,0.0,0.2889900207519531
1381,newsNET,1381,2021-03-16 14:02:00,76.86000061035156,77.04000091552734,76.79000091552734,76.79000091552734,0.5046029584394363,,1.0,MA_cross_Sentiment,1381,737865.5847222222,Broker,1381,928.2651062011719,1005.0551071166992,BuySell,1381,,,Trades - Net Profit/Loss,1381,,,DrawDown,1381,0.0049741486971844545,0.2889900207519531
1382,newsNET,1382,2021-03-16 14:04:00,76.83000183105469,76.95999908447266,76.25,76.30999755859375,0.5034581490567447,,1.0,MA_cross_Sentiment,1382,737865.5861111111,Broker,1382,928.2651062011719,1004.5751037597656,BuySell,1382,,,Trades - Net Profit/Loss,1382,,,DrawDown,1382,0.052730682389136224,0.2889900207519531
1383,newsNET,1383,2021-03-16 14:06:00,76.30999755859375,76.40910339355469,76.01000213623047,76.05000305175781,0.5023090247491055,,1.0,MA_cross_Sentiment,1383,737865.5875,Broker,1383,928.2651062011719,1004.3151092529297,BuySell,1383,,,Trades - Net Profit/Loss,1383,,,DrawDown,1383,0.07859807736893965,0.2889900207519531
1384,newsNET,1384,2021-03-16 14:08:00,76.05000305175781,76.37920379638672,76.01000213623047,76.31590270996094,0.5011555855165184,,1.0,MA_cross_Sentiment,1384,737865.588888889,Broker,1384,928.2651062011719,1004.5810089111328,BuySell,1384,,,Trades - Net Profit/Loss,1384,,,DrawDown,1384,0.05214316658086203,0.2889900207519531
1385,newsNET,1385,2021-03-16 14:10:00,76.36000061035156,76.49500274658203,76.30000305175781,76.30000305175781,0.49999783135898346,,1.0,MA_cross_Sentiment,1385,737865.5902777778,Broker,1385,928.2651062011719,1004.5651092529297,BuySell,1385,,,Trades - Net Profit/Loss,1385,,,DrawDown,1385,0.053725056689962046,0.2889900207519531
1386,newsNET,1386,2021-03-16 14:12:00,76.36000061035156,76.36000061035156,76.08000183105469,76.25,0.49883576227650084,,1.0,MA_cross_Sentiment,1386,737865.5916666667,Broker,1386,928.2651062011719,1004.5151062011719,BuySell,1386,,,Trades - Net Profit/Loss,1386,,,DrawDown,1386,0.05869996445149828,0.2889900207519531
1387,newsNET,1387,2021-03-16 14:14:00,76.2300033569336,76.3499984741211,76.08000183105469,76.3499984741211,0.49766937826907043,,1.0,MA_cross_Sentiment,1387,737865.5930555556,Broker,1387,928.2651062011719,1004.615104675293,BuySell,1387,,,Trades - Net Profit/Loss,1387,,,DrawDown,1387,0.04875090799277759,0.2889900207519531
1388,newsNET,1388,2021-03-16 14:16:00,76.23139953613281,76.48999786376953,76.23139953613281,76.44000244140625,0.4964986793366921,,1.0,MA_cross_Sentiment,1388,737865.5944444444,Broker,1388,928.2651062011719,1004.7051086425781,BuySell,1388,,,Trades - Net Profit/Loss,1388,,,DrawDown,1388,0.03979622583488274,0.2889900207519531
1389,newsNET,1389,2021-03-16 14:18:00,76.37409973144531,76.4800033569336,76.19000244140625,76.464599609375,0.4953236654793661,,1.0,MA_cross_Sentiment,1389,737865.5958333333,Broker,1389,928.2651062011719,1004.7297058105469,BuySell,1389,,,Trades - Net Profit/Loss,1389,,,DrawDown,1389,0.037349002364758715,0.2889900207519531
1390,newsNET,1390,2021-03-16 14:20:00,76.47000122070312,76.56999969482422,76.41000366210938,76.4800033569336,0.4941443366970922,,1.0,MA_cross_Sentiment,1390,737865.5972222222,Broker,1390,928.2651062011719,1004.7451095581055,BuySell,1390,,,Trades - Net Profit/Loss,1390,,,DrawDown,1390,0.035816451438524105,0.2889900207519531
1391,newsNET,1391,2021-03-16 14:22:00,76.48999786376953,76.7300033569336,76.31600189208984,76.41000366210938,0.49296069298987055,,1.0,MA_cross_Sentiment,1391,737865.598611111,Broker,1391,928.2651062011719,1004.6751098632812,BuySell,1391,,,Trades - Net Profit/Loss,1391,,,DrawDown,1391,0.04278086686606376,0.2889900207519531
1392,newsNET,1392,2021-03-16 14:24:00,76.37999725341797,76.45999908447266,76.30999755859375,76.37999725341797,0.4917727343577011,,1.0,MA_cross_Sentiment,1392,737865.6,Broker,1392,928.2651062011719,1004.6451034545898,BuySell,1392,,,Trades - Net Profit/Loss,1392,,,DrawDown,1392,0.045766266961596566,0.2889900207519531
1393,newsNET,1393,2021-03-16 14:26:00,76.4000015258789,76.55999755859375,76.35389709472656,76.49500274658203,0.49058046080058376,,1.0,MA_cross_Sentiment,1393,737865.6013888889,Broker,1393,928.2651062011719,1004.7601089477539,BuySell,1393,,,Trades - Net Profit/Loss,1393,,,DrawDown,1393,0.03432413092293359,0.2889900207519531
1394,newsNET,1394,2021-03-16 14:28:00,76.47000122070312,76.5198974609375,76.44000244140625,76.5,0.48938387231851876,,1.0,MA_cross_Sentiment,1394,737865.6027777778,Broker,1394,928.2651062011719,1004.7651062011719,BuySell,1394,,,Trades - Net Profit/Loss,1394,,,DrawDown,1394,0.03382694377252068,0.2889900207519531
1395,newsNET,1395,2021-03-16 14:30:00,76.58999633789062,76.82990264892578,76.58999633789062,76.7300033569336,0.4881829689115059,,1.0,MA_cross_Sentiment,1395,737865.6041666666,Broker,1395,928.2651062011719,1004.9951095581055,BuySell,1395,,,Trades - Net Profit/Loss,1395,,,DrawDown,1395,0.01094343075954651,0.2889900207519531
1396,newsNET,1396,2021-03-16 14:32:00,76.81929779052734,76.98999786376953,76.80000305175781,76.88999938964844,0.4869777505795453,,1.0,MA_cross_Sentiment,1396,737865.6055555556,Broker,1396,928.2651062011719,1005.1551055908203,BuySell,1396,,,Trades - Net Profit/Loss,1396,,,DrawDown,1396,0.0,0.2889900207519531
1397,newsNET,1397,2021-03-16 14:34:00,76.94999694824219,76.94999694824219,76.70999908447266,76.80000305175781,0.48576821732263675,,1.0,MA_cross_Sentiment,1397,737865.6069444445,Broker,1397,928.2651062011719,1005.0651092529297,BuySell,1397,,,Trades - Net Profit/Loss,1397,,,DrawDown,1397,0.008953477666287735,0.2889900207519531
1398,newsNET,1398,2021-03-16 14:36:00,76.83000183105469,76.86840057373047,76.71009826660156,76.80000305175781,0.48455436914078054,,1.0,MA_cross_Sentiment,1398,737865.6083333333,Broker,1398,928.2651062011719,1005.0651092529297,BuySell,1398,,,Trades - Net Profit/Loss,1398,,,DrawDown,1398,0.008953477666287735,0.2889900207519531
1399,newsNET,1399,2021-03-16 14:38:00,76.79730224609375,76.98999786376953,76.79000091552734,76.93879699707031,0.4833362060339764,,1.0,MA_cross_Sentiment,1399,737865.6097222222,Broker,1399,928.2651062011719,1005.2039031982422,BuySell,1399,,,Trades - Net Profit/Loss,1399,,,DrawDown,1399,0.0,0.2889900207519531
1400,newsNET,1400,2021-03-16 14:40:00,76.91000366210938,76.93000030517578,76.80000305175781,76.91000366210938,0.48211372800222463,,1.0,MA_cross_Sentiment,1400,737865.6111111111,Broker,1400,928.2651062011719,1005.1751098632812,BuySell,1400,,,Trades - Net Profit/Loss,1400,,,DrawDown,1400,0.002864427293738731,0.2889900207519531
1401,newsNET,1401,2021-03-16 14:42:00,76.7699966430664,76.7699966430664,76.47209930419922,76.55999755859375,0.480886935045525,,1.0,MA_cross_Sentiment,1401,737865.6125,Broker,1401,928.2651062011719,1004.8251037597656,BuySell,1401,,,Trades - Net Profit/Loss,1401,,,DrawDown,1401,0.03768384078805723,0.2889900207519531
1402,newsNET,1402,2021-03-16 14:44:00,76.55999755859375,76.62560272216797,76.54000091552734,76.58999633789062,0.4796558271638776,,1.0,MA_cross_Sentiment,1402,737865.6138888889,Broker,1402,928.2651062011719,1004.8551025390625,BuySell,1402,,,Trades - Net Profit/Loss,1402,,,DrawDown,1402,0.034699493114771406,0.2889900207519531
1403,newsNET,1403,2021-03-16 14:46:00,76.5790023803711,76.75440216064453,76.5790023803711,76.73999786376953,0.4784204043572823,,1.0,MA_cross_Sentiment,1403,737865.6152777778,Broker,1403,928.2651062011719,1005.0051040649414,BuySell,1403,,,Trades - Net Profit/Loss,1403,,,DrawDown,1403,0.019776995758598332,0.2889900207519531
1404,newsNET,1404,2021-03-16 14:48:00,76.69999694824219,76.80999755859375,76.69999694824219,76.75,0.4771806666257393,,1.0,MA_cross_Sentiment,1404,737865.6166666667,Broker,1404,928.2651062011719,1005.0151062011719,BuySell,1404,,,Trades - Net Profit/Loss,1404,,,DrawDown,1404,0.018781960204255068,0.2889900207519531
1405,newsNET,1405,2021-03-16 14:50:00,76.75,76.80000305175781,76.63999938964844,76.69999694824219,0.47593661396924836,,1.0,MA_cross_Sentiment,1405,737865.6180555555,Broker,1405,928.2651062011719,1004.9651031494141,BuySell,1405,,,Trades - Net Profit/Loss,1405,,,DrawDown,1405,0.023756378986227417,0.2889900207519531
1406,newsNET,1406,2021-03-16 14:52:00,76.70999908447266,76.79000091552734,76.63999938964844,76.7300033569336,0.4746882463878099,,1.0,MA_cross_Sentiment,1406,737865.6194444444,Broker,1406,928.2651062011719,1004.9951095581055,BuySell,1406,,,Trades - Net Profit/Loss,1406,,,DrawDown,1406,0.02077127232319763,0.2889900207519531
1407,newsNET,1407,2021-03-16 14:54:00,76.7030029296875,76.7030029296875,76.5199966430664,76.63999938964844,0.4734355638814235,,1.0,MA_cross_Sentiment,1407,737865.6208333333,Broker,1407,928.2651062011719,1004.9051055908203,BuySell,1407,,,Trades - Net Profit/Loss,1407,,,DrawDown,1407,0.02972507433279906,0.2889900207519531
1408,newsNET,1408,2021-03-16 14:56:00,76.57499694824219,76.59989929199219,76.5,76.52010345458984,0.47217856645008927,,1.0,MA_cross_Sentiment,1408,737865.6222222223,Broker,1408,928.2651062011719,1004.7852096557617,BuySell,1408,,,Trades - Net Profit/Loss,1408,,,DrawDown,1408,0.04165259815927075,0.2889900207519531
1409,newsNET,1409,2021-03-16 14:58:00,76.58000183105469,76.61000061035156,76.5,76.51000213623047,0.4709172540938071,,1.0,MA_cross_Sentiment,1409,737865.6236111111,Broker,1409,928.2651062011719,1004.7751083374023,BuySell,1409,,,Trades - Net Profit/Loss,1409,,,DrawDown,1409,0.04265750058028561,0.2889900207519531
1410,newsNET,1410,2021-03-16 15:00:00,76.48999786376953,76.58000183105469,76.47000122070312,76.52999877929688,0.4696516268125774,,1.0,MA_cross_Sentiment,1410,737865.625,Broker,1410,928.2651062011719,1004.7951049804688,BuySell,1410,,,Trades - Net Profit/Loss,1410,,,DrawDown,1410,0.04066818846134305,0.2889900207519531
1411,newsNET,1411,2021-03-16 15:02:00,76.52999877929688,76.55999755859375,76.3499984741211,76.37049865722656,0.4683816846063998,,1.0,MA_cross_Sentiment,1411,737865.6263888889,Broker,1411,928.2651062011719,1004.6356048583984,BuySell,1411,,,Trades - Net Profit/Loss,1411,,,DrawDown,1411,0.05653562804875744,0.2889900207519531
1412,newsNET,1412,2021-03-16 15:04:00,76.37000274658203,76.49539947509766,76.31999969482422,76.33000183105469,0.46710742747527434,,1.0,MA_cross_Sentiment,1412,737865.6277777777,Broker,1412,928.2651062011719,1004.5951080322266,BuySell,1412,,,Trades - Net Profit/Loss,1412,,,DrawDown,1412,0.060564345609744503,0.2889900207519531
1413,newsNET,1413,2021-03-16 15:06:00,76.36000061035156,76.36000061035156,76.23999786376953,76.28929901123047,0.46582885541920116,,1.0,MA_cross_Sentiment,1413,737865.6291666667,Broker,1413,928.2651062011719,1004.5544052124023,BuySell,1413,,,Trades - Net Profit/Loss,1413,,,DrawDown,1413,0.06461355589381873,0.2889900207519531
1414,newsNET,1414,2021-03-16 15:08:00,76.33000183105469,76.3499984741211,76.26000213623047,76.33999633789062,0.46454596843818,,1.0,MA_cross_Sentiment,1414,737865.6305555556,Broker,1414,928.2651062011719,1004.6051025390625,BuySell,1414,,,Trades - Net Profit/Loss,1414,,,DrawDown,1414,0.05957006904514521,0.2889900207519531
1415,newsNET,1415,2021-03-16 15:10:00,76.2699966430664,76.58110046386719,76.2699966430664,76.51000213623047,0.4632587665322112,,1.0,MA_cross_Sentiment,1415,737865.6319444445,Broker,1415,928.2651062011719,1004.7751083374023,BuySell,1415,,,Trades - Net Profit/Loss,1415,,,DrawDown,1415,0.04265750058028561,0.2889900207519531
1416,newsNET,1416,2021-03-16 15:12:00,76.5250015258789,76.54000091552734,76.4000015258789,76.41999816894531,0.4619672497012949,,1.0,MA_cross_Sentiment,1416,737865.6333333333,Broker,1416,928.2651062011719,1004.6851043701172,BuySell,1416,,,Trades - Net Profit/Loss,1416,,,DrawDown,1416,0.05161130258988704,0.2889900207519531
1417,newsNET,1417,2021-03-16 15:14:00,76.41000366210938,76.51499938964844,76.41000366210938,76.51000213623047,0.4606714179454303,,1.0,MA_cross_Sentiment,1417,737865.6347222222,Broker,1417,928.2651062011719,1004.7751083374023,BuySell,1417,,,Trades - Net Profit/Loss,1417,,,DrawDown,1417,0.04265750058028561,0.2889900207519531
1418,newsNET,1418,2021-03-16 15:16:00,76.51000213623047,76.54000091552734,76.44000244140625,76.44000244140625,0.45937127126461813,,1.0,MA_cross_Sentiment,1418,737865.6361111111,Broker,1418,928.2651062011719,1004.7051086425781,BuySell,1418,,,Trades - Net Profit/Loss,1418,,,DrawDown,1418,0.04962123148120051,0.2889900207519531
1419,newsNET,1419,2021-03-16 15:18:00,76.41000366210938,76.51000213623047,76.37999725341797,76.45999908447266,0.45806680965885815,,1.0,MA_cross_Sentiment,1419,737865.6375,Broker,1419,928.2651062011719,1004.7251052856445,BuySell,1419,,,Trades - Net Profit/Loss,1419,,,DrawDown,1419,0.047631919362257955,0.2889900207519531
1420,newsNET,1420,2021-03-16 15:20:00,76.47000122070312,76.47000122070312,76.4000015258789,76.47000122070312,0.45675803312815044,,1.0,MA_cross_Sentiment,1420,737865.6388888889,Broker,1420,928.2651062011719,1004.735107421875,BuySell,1420,,,Trades - Net Profit/Loss,1420,,,DrawDown,1420,0.04663688380791469,0.2889900207519531
1421,newsNET,1421,2021-03-16 15:22:00,76.5199966430664,76.6500015258789,76.47689819335938,76.6500015258789,0.45544494167249483,,1.0,MA_cross_Sentiment,1421,737865.6402777778,Broker,1421,928.2651062011719,1004.9151077270508,BuySell,1421,,,Trades - Net Profit/Loss,1421,,,DrawDown,1421,0.028730038778455796,0.2889900207519531
1422,newsNET,1422,2021-03-16 15:24:00,76.58999633789062,76.60980224609375,76.50499725341797,76.54000091552734,0.4541275352918914,,1.0,MA_cross_Sentiment,1422,737865.6416666667,Broker,1422,928.2651062011719,1004.8051071166992,BuySell,1422,,,Trades - Net Profit/Loss,1422,,,DrawDown,1422,0.039673152906999784,0.2889900207519531
1423,newsNET,1423,2021-03-16 15:26:00,76.58000183105469,76.58000183105469,76.48999786376953,76.55999755859375,0.45280581398634023,,1.0,MA_cross_Sentiment,1423,737865.6430555555,Broker,1423,928.2651062011719,1004.8251037597656,BuySell,1423,,,Trades - Net Profit/Loss,1423,,,DrawDown,1423,0.03768384078805723,0.2889900207519531
1424,newsNET,1424,2021-03-16 15:28:00,76.58000183105469,76.62960052490234,76.5,76.58999633789062,0.45147977775584114,,1.0,MA_cross_Sentiment,1424,737865.6444444444,Broker,1424,928.2651062011719,1004.8551025390625,BuySell,1424,,,Trades - Net Profit/Loss,1424,,,DrawDown,1424,0.034699493114771406,0.2889900207519531
1425,newsNET,1425,2021-03-16 15:30:00,76.62000274658203,76.73999786376953,76.62000274658203,76.7300033569336,0.4501494266003944,,1.0,MA_cross_Sentiment,1425,737865.6458333334,Broker,1425,928.2651062011719,1004.9951095581055,BuySell,1425,,,Trades - Net Profit/Loss,1425,,,DrawDown,1425,0.02077127232319763,0.2889900207519531
1426,newsNET,1426,2021-03-16 15:32:00,76.72000122070312,76.72000122070312,76.61000061035156,76.69989776611328,0.44881476051999986,,1.0,MA_cross_Sentiment,1426,737865.6472222222,Broker,1426,928.2651062011719,1004.9650039672852,BuySell,1426,,,Trades - Net Profit/Loss,1426,,,DrawDown,1426,0.023766245852899014,0.2889900207519531
1427,newsNET,1427,2021-03-16 15:34:00,76.6500015258789,76.69999694824219,76.5999984741211,76.69000244140625,0.44747577951465745,,1.0,MA_cross_Sentiment,1427,737865.6486111111,Broker,1427,928.2651062011719,1004.9551086425781,BuySell,1427,,,Trades - Net Profit/Loss,1427,,,DrawDown,1427,0.02475065555082671,0.2889900207519531
1428,newsNET,1428,2021-03-16 15:36:00,76.69999694824219,76.75,76.62000274658203,76.62999725341797,0.4461324835843674,,1.0,MA_cross_Sentiment,1428,737865.65,Broker,1428,928.2651062011719,1004.8951034545898,BuySell,1428,,,Trades - Net Profit/Loss,1428,,,DrawDown,1428,0.030720109887142324,0.2889900207519531
1429,newsNET,1429,2021-03-16 15:38:00,76.61000061035156,76.61000061035156,76.44000244140625,76.5199966430664,0.44478487272912925,,1.0,MA_cross_Sentiment,1429,737865.651388889,Broker,1429,928.2651062011719,1004.7851028442383,BuySell,1429,,,Trades - Net Profit/Loss,1429,,,DrawDown,1429,0.04166322401568631,0.2889900207519531
1430,newsNET,1430,2021-03-16 15:40:00,76.55000305175781,76.58999633789062,76.4000015258789,76.4000015258789,0.4434329469489436,,1.0,MA_cross_Sentiment,1430,737865.6527777778,Broker,1430,928.2651062011719,1004.6651077270508,BuySell,1430,,,Trades - Net Profit/Loss,1430,,,DrawDown,1430,0.0536006147088296,0.2889900207519531
1431,newsNET,1431,2021-03-16 15:42:00,76.41000366210938,76.41999816894531,76.19770050048828,76.27999877929688,0.4420767062438101,,1.0,MA_cross_Sentiment,1431,737865.6541666667,Broker,1431,928.2651062011719,1004.5451049804688,BuySell,1431,,,Trades - Net Profit/Loss,1431,,,DrawDown,1431,0.06553876439171685,0.2889900207519531
1432,newsNET,1432,2021-03-16 15:44:00,76.26000213623047,76.36000061035156,76.26000213623047,76.3479995727539,0.4407161506137287,,1.0,MA_cross_Sentiment,1432,737865.6555555556,Broker,1432,928.2651062011719,1004.6131057739258,BuySell,1432,,,Trades - Net Profit/Loss,1432,,,DrawDown,1432,0.05877388880372181,0.2889900207519531
1433,newsNET,1433,2021-03-16 15:46:00,76.31999969482422,76.31999969482422,76.08000183105469,76.0999984741211,0.4393512800586995,,1.0,MA_cross_Sentiment,1433,737865.6569444444,Broker,1433,928.2651062011719,1004.365104675293,BuySell,1433,,,Trades - Net Profit/Loss,1433,,,DrawDown,1433,0.08344560942117575,0.2889900207519531
1434,newsNET,1434,2021-03-16 15:48:00,76.05999755859375,76.30220031738281,76.05999755859375,76.30220031738281,0.4379820945787224,,1.0,MA_cross_Sentiment,1434,737865.6583333333,Broker,1434,928.2651062011719,1004.5673065185547,BuySell,1434,,,Trades - Net Profit/Loss,1434,,,DrawDown,1434,0.06333010423676727,0.2889900207519531
1435,newsNET,1435,2021-03-16 15:50:00,76.27999877929688,76.33000183105469,76.23999786376953,76.30000305175781,0.43660859417379794,,1.0,MA_cross_Sentiment,1435,737865.6597222222,Broker,1435,928.2651062011719,1004.5651092529297,BuySell,1435,,,Trades - Net Profit/Loss,1435,,,DrawDown,1435,0.06354869328303032,0.2889900207519531
