===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
956,newsPFE,956,2021-03-11 20:20:00,34.73500061035156,34.75,34.72999954223633,34.744998931884766,-0.3725453182740546,,-0.6116600916217723,MA_cross_Sentiment,956,737860.8472222222,Broker,956,1034.8674926757812,1000.1224937438965,BuySell,956,,,Trades - Net Profit/Loss,956,,,DrawDown,956,0.03993962731516842,0.06385673617478728
957,newsPFE,957,2021-03-11 20:22:00,34.744998931884766,34.77000045776367,34.74259948730469,34.755001068115234,-0.3225523260140549,,-0.6046720937004658,MA_cross_Sentiment,957,737860.848611111,Broker,957,1034.8674926757812,1000.112491607666,BuySell,957,,,Trades - Net Profit/Loss,957,,,DrawDown,957,0.0409393190006446,0.06385673617478728
958,newsPFE,958,2021-03-11 20:24:00,34.755001068115234,34.7599983215332,34.7400016784668,34.744998931884766,-0.27615665873609857,,-0.598162907639341,MA_cross_Sentiment,958,737860.85,Broker,958,1034.8674926757812,1000.1224937438965,BuySell,958,,,Trades - Net Profit/Loss,958,,,DrawDown,958,0.03993962731516842,0.06385673617478728
959,newsPFE,959,2021-03-11 20:26:00,34.744998931884766,34.75,34.73249816894531,34.73500061035156,-0.23335831644018543,,-0.5921325334383976,MA_cross_Sentiment,959,737860.8513888889,Broker,959,1034.8674926757812,1000.1324920654297,BuySell,959,,,Trades - Net Profit/Loss,959,,,DrawDown,959,0.038940316900357944,0.06385673617478728
960,newsPFE,960,2021-03-11 20:28:00,34.73500061035156,34.75,34.724998474121094,34.730098724365234,-0.19415729912631569,,-0.5865809710976359,MA_cross_Sentiment,960,737860.8527777778,Broker,960,1034.8674926757812,1000.137393951416,BuySell,960,,,Trades - Net Profit/Loss,960,,,DrawDown,960,0.03845038409492816,0.06385673617478728
961,newsPFE,961,2021-03-11 20:30:00,34.73500061035156,34.75,34.709999084472656,34.739898681640625,-0.15855360679448915,,-0.5815082206170554,MA_cross_Sentiment,961,737860.8541666666,Broker,961,1034.8674926757812,1000.1275939941406,BuySell,961,,,Trades - Net Profit/Loss,961,,,DrawDown,961,0.03942986843512202,0.06385673617478728
962,newsPFE,962,2021-03-11 20:32:00,34.73500061035156,34.75,34.72999954223633,34.7400016784668,-0.126547239444706,,-0.5769142819966566,MA_cross_Sentiment,962,737860.8555555556,Broker,962,1034.8674926757812,1000.1274909973145,BuySell,962,,,Trades - Net Profit/Loss,962,,,DrawDown,962,0.03944016274309603,0.06385673617478728
963,newsPFE,963,2021-03-11 20:34:00,34.7400016784668,34.75,34.720001220703125,34.724998474121094,-0.09813819707696617,,-0.5727991552364393,MA_cross_Sentiment,963,737860.8569444445,Broker,963,1034.8674926757812,1000.1424942016602,BuySell,963,,,Trades - Net Profit/Loss,963,,,DrawDown,963,0.037940625214881764,0.06385673617478728
964,newsPFE,964,2021-03-11 20:36:00,34.72999954223633,34.72999954223633,34.709999084472656,34.71500015258789,-0.07332647969126964,,-0.5691628403364033,MA_cross_Sentiment,964,737860.8583333333,Broker,964,1034.8674926757812,1000.1524925231934,BuySell,964,,,Trades - Net Profit/Loss,964,,,DrawDown,964,0.03694131480007129,0.06385673617478728
965,newsPFE,965,2021-03-11 20:38:00,34.709999084472656,34.720001220703125,34.689998626708984,34.689998626708984,-0.05211208728761641,,-0.5660053372965492,MA_cross_Sentiment,965,737860.8597222222,Broker,965,1034.8674926757812,1000.1774940490723,BuySell,965,,,Trades - Net Profit/Loss,965,,,DrawDown,965,0.03444246685704655,0.06385673617478728
966,newsPFE,966,2021-03-11 20:40:00,34.69300079345703,34.70000076293945,34.68000030517578,34.685001373291016,-0.034495019866006504,,-0.5633266461168763,MA_cross_Sentiment,966,737860.8611111111,Broker,966,1034.8674926757812,1000.1824913024902,BuySell,966,,,Trades - Net Profit/Loss,966,,,DrawDown,966,0.03394300228497416,0.06385673617478728
967,newsPFE,967,2021-03-11 20:42:00,34.685001373291016,34.709999084472656,34.68000030517578,34.68000030517578,-0.020475277426439915,,-0.561126766797385,MA_cross_Sentiment,967,737860.8625,Broker,967,1034.8674926757812,1000.1874923706055,BuySell,967,,,Trades - Net Profit/Loss,967,,,DrawDown,967,0.033443156442236076,0.06385673617478728
968,newsPFE,968,2021-03-11 20:44:00,34.685001373291016,34.689998626708984,34.66999816894531,34.68000030517578,-0.010052859968916627,,-0.5594056993380752,MA_cross_Sentiment,968,737860.8638888889,Broker,968,1034.8674926757812,1000.1874923706055,BuySell,968,,,Trades - Net Profit/Loss,968,,,DrawDown,968,0.033443156442236076,0.06385673617478728
969,newsPFE,969,2021-03-11 20:46:00,34.67499923706055,34.70000076293945,34.65999984741211,34.689998626708984,-0.003227767493436658,,-0.5581634437389469,MA_cross_Sentiment,969,737860.8652777778,Broker,969,1034.8674926757812,1000.1774940490723,BuySell,969,,,Trades - Net Profit/Loss,969,,,DrawDown,969,0.03444246685704655,0.06385673617478728
970,newsPFE,970,2021-03-11 20:48:00,34.685001373291016,34.70000076293945,34.67499923706055,34.685001373291016,0.0,,-0.5574,MA_cross_Sentiment,970,737860.8666666667,Broker,970,1034.8674926757812,1000.1824913024902,BuySell,970,,,Trades - Net Profit/Loss,970,,,DrawDown,970,0.03394300228497416,0.06385673617478728
971,newsPFE,971,2021-03-11 20:50:00,34.685001373291016,34.70000076293945,34.66999816894531,34.69499969482422,0.0,,-0.5574,MA_cross_Sentiment,971,737860.8680555555,Broker,971,1034.8674926757812,1000.172492980957,BuySell,971,,,Trades - Net Profit/Loss,971,,,DrawDown,971,0.034942312699784636,0.06385673617478728
972,newsPFE,972,2021-03-11 20:52:00,34.69499969482422,34.70000076293945,34.65999984741211,34.66999816894531,-0.0010104225617967254,,-0.5598712350115378,MA_cross_Sentiment,972,737860.8694444444,Broker,972,1034.8674926757812,1000.1974945068359,BuySell,972,,,Trades - Net Profit/Loss,972,,,DrawDown,972,0.032443464756759896,0.06385673617478728
973,newsPFE,973,2021-03-11 20:54:00,34.66999816894531,34.720001220703125,34.660099029541016,34.71139907836914,-0.002661710196783521,,-0.5650983369133786,MA_cross_Sentiment,973,737860.8708333333,Broker,973,1034.8674926757812,1000.1560935974121,BuySell,973,,,Trades - Net Profit/Loss,973,,,DrawDown,973,0.03658139529164661,0.06385673617478728
974,newsPFE,974,2021-03-11 20:56:00,34.709999084472656,34.72999954223633,34.66999816894531,34.67499923706055,-0.004953862904960388,,-0.5730813057055224,MA_cross_Sentiment,974,737860.8722222223,Broker,974,1034.8674926757812,1000.1924934387207,BuySell,974,,,Trades - Net Profit/Loss,974,,,DrawDown,974,0.03294331059949798,0.06385673617478728
975,newsPFE,975,2021-03-11 20:58:00,34.67499923706055,34.72999954223633,34.66999816894531,34.70000076293945,-0.007886880686327324,,-0.5838201413879694,MA_cross_Sentiment,975,737860.8736111111,Broker,975,1034.8674926757812,1000.1674919128418,BuySell,975,,,Trades - Net Profit/Loss,975,,,DrawDown,975,0.03544215854252273,0.06385673617478728
976,newsPFE,976,2021-03-12 14:30:00,34.560001373291016,34.59000015258789,34.52000045776367,34.540000915527344,0.22263923403772526,,0.3147949064363648,MA_cross_Sentiment,976,737861.6041666666,Broker,976,1034.8674926757812,1000.3274917602539,BuySell,976,,,Trades - Net Profit/Loss,976,,,DrawDown,976,0.01945052301089521,0.06385673617478728
977,newsPFE,977,2021-03-12 14:32:00,34.54999923706055,34.689998626708984,34.5099983215332,34.63999938964844,0.24870628030890193,,0.3211670259696865,MA_cross_Sentiment,977,737861.6055555556,Broker,977,1034.8674926757812,1000.2274932861328,BuySell,977,,,Trades - Net Profit/Loss,977,,,DrawDown,977,0.02944515224166277,0.06385673617478728
978,newsPFE,978,2021-03-12 14:34:00,34.64500045776367,34.66999816894531,34.63999938964844,34.66059875488281,0.2757445125640971,,0.323831545630738,MA_cross_Sentiment,978,737861.6069444445,Broker,978,1034.8674926757812,1000.2068939208984,BuySell,978,,,Trades - Net Profit/Loss,978,,,DrawDown,978,0.031504013836464964,0.06385673617478728
979,newsPFE,979,2021-03-12 14:36:00,34.66600036621094,34.67499923706055,34.650001525878906,34.66999816894531,0.3034481402786759,,0.3237007605713753,MA_cross_Sentiment,979,737861.6083333333,Broker,979,1034.8674926757812,1000.1974945068359,BuySell,979,,,Trades - Net Profit/Loss,979,,,DrawDown,979,0.032443464756759896,0.06385673617478728
980,newsPFE,980,2021-03-12 14:38:00,34.68000030517578,34.685001373291016,34.66999816894531,34.68000030517578,0.3299824203048296,,0.32624844170273326,MA_cross_Sentiment,980,737861.6097222222,Broker,980,1034.8674926757812,1000.1874923706055,BuySell,980,,,Trades - Net Profit/Loss,980,,,DrawDown,980,0.033443156442236076,0.06385673617478728
981,newsPFE,981,2021-03-12 14:40:00,34.68000030517578,34.70000076293945,34.68000030517578,34.69260025024414,0.35504156211792337,,0.3323868841766678,MA_cross_Sentiment,981,737861.6111111111,Broker,981,1034.8674926757812,1000.1748924255371,BuySell,981,,,Trades - Net Profit/Loss,981,,,DrawDown,981,0.03470249345105675,0.06385673617478728
982,newsPFE,982,2021-03-12 14:42:00,34.70000076293945,34.70000076293945,34.689998626708984,34.689998626708984,0.37862556571795725,,0.34211608799317894,MA_cross_Sentiment,982,737861.6125,Broker,982,1034.8674926757812,1000.1774940490723,BuySell,982,,,Trades - Net Profit/Loss,982,,,DrawDown,982,0.03444246685704655,0.06385673617478728
983,newsPFE,983,2021-03-12 14:44:00,34.73500061035156,34.75,34.72999954223633,34.7400016784668,0.4007344311049312,,0.35543605315226656,MA_cross_Sentiment,983,737861.6138888889,Broker,983,1034.8674926757812,1000.1274909973145,BuySell,983,,,Trades - Net Profit/Loss,983,,,DrawDown,983,0.03944016274309603,0.06385673617478728
984,newsPFE,984,2021-03-12 14:46:00,34.7400016784668,34.79999923706055,34.7400016784668,34.79999923706055,0.42136815827884516,,0.3723467796539307,MA_cross_Sentiment,984,737861.6152777778,Broker,984,1034.8674926757812,1000.0674934387207,BuySell,984,,,Trades - Net Profit/Loss,984,,,DrawDown,984,0.045436787773290285,0.06385673617478728
985,newsPFE,985,2021-03-12 14:48:00,34.79999923706055,34.83000183105469,34.779998779296875,34.79999923706055,0.44052674723969926,,0.3928482674981714,MA_cross_Sentiment,985,737861.6166666667,Broker,985,1034.8674926757812,1000.0674934387207,BuySell,985,,,Trades - Net Profit/Loss,985,,,DrawDown,985,0.045436787773290285,0.06385673617478728
986,newsPFE,986,2021-03-12 14:50:00,34.79209899902344,34.81999969482422,34.780799865722656,34.790000915527344,0.4582101979874934,,0.41694051668498877,MA_cross_Sentiment,986,737861.6180555555,Broker,986,1034.8674926757812,1000.0774917602539,BuySell,986,,,Trades - Net Profit/Loss,986,,,DrawDown,986,0.04443747735847981,0.06385673617478728
987,newsPFE,987,2021-03-12 14:52:00,34.790000915527344,34.81909942626953,34.779998779296875,34.80500030517578,0.47441851052222767,,0.4446235272143826,MA_cross_Sentiment,987,737861.6194444444,Broker,987,1034.8674926757812,1000.0624923706055,BuySell,987,,,Trades - Net Profit/Loss,987,,,DrawDown,987,0.04593663361602837,0.06385673617478728
988,newsPFE,988,2021-03-12 14:54:00,34.80500030517578,34.810001373291016,34.75,34.755001068115234,0.489151684843902,,0.47589729908635303,MA_cross_Sentiment,988,737861.6208333333,Broker,988,1000.0624923706055,1000.0624923706055,BuySell,988,34.22875,,Trades - Net Profit/Loss,988,,-0.06499862670898438,DrawDown,988,0.04593663361602837,0.06385673617478728
989,newsPFE,989,2021-03-12 14:56:00,34.75,34.757999420166016,34.720001220703125,34.720001220703125,0.5024097209525163,,0.5107618323008999,MA_cross_Sentiment,989,737861.6222222223,Broker,989,965.3124923706055,1000.0324935913086,BuySell,989,34.19920120239258,,Trades - Net Profit/Loss,989,,,DrawDown,989,0.0489349461311255,0.06385673617478728
990,newsPFE,990,2021-03-12 14:58:00,34.724998474121094,34.73500061035156,34.692100524902344,34.71799850463867,0.5141926188480708,,0.5492171268580234,MA_cross_Sentiment,990,737861.6236111111,Broker,990,965.3124923706055,1000.0304908752441,BuySell,990,,,Trades - Net Profit/Loss,990,,,DrawDown,990,0.04913511323062016,0.06385673617478728
991,newsPFE,991,2021-03-12 15:00:00,34.71500015258789,34.75,34.709999084472656,34.75,0.5245003785305654,,0.5912631827577235,MA_cross_Sentiment,991,737861.625,Broker,991,965.3124923706055,1000.0624923706055,BuySell,991,,,Trades - Net Profit/Loss,991,,,DrawDown,991,0.04593663361602837,0.06385673617478728
992,newsPFE,992,2021-03-12 15:02:00,34.744998931884766,34.77000045776367,34.74300003051758,34.752498626708984,0.533333,,0.6369,MA_cross_Sentiment,992,737861.6263888889,Broker,992,965.3124923706055,1000.0649909973145,BuySell,992,,,Trades - Net Profit/Loss,992,,,DrawDown,992,0.04568690132999218,0.06385673617478728
993,newsPFE,993,2021-03-12 15:04:00,34.757999420166016,34.775001525878906,34.75,34.7599983215332,0.5406904832563746,,0.6861275785848531,MA_cross_Sentiment,993,737861.6277777777,Broker,993,965.3124923706055,1000.0724906921387,BuySell,993,,,Trades - Net Profit/Loss,993,,,DrawDown,993,0.0449373232012179,0.06385673617478728
994,newsPFE,994,2021-03-12 15:06:00,34.7599983215332,34.769901275634766,34.7400016784668,34.741798400878906,0.5465728282996896,,0.7389459185122829,MA_cross_Sentiment,994,737861.6291666667,Broker,994,965.3124923706055,1000.0542907714844,BuySell,994,,,Trades - Net Profit/Loss,994,,,DrawDown,994,0.04675636554729221,0.06385673617478728
995,newsPFE,995,2021-03-12 15:08:00,34.744998931884766,34.7599983215332,34.7400016784668,34.755001068115234,0.5497652737638934,,0.7908931995282878,MA_cross_Sentiment,995,737861.6305555556,Broker,995,965.3124923706055,1000.0674934387207,BuySell,995,,,Trades - Net Profit/Loss,995,,,DrawDown,995,0.045436787773290285,0.06385673617478728
996,newsPFE,996,2021-03-12 15:10:00,34.755001068115234,34.77000045776367,34.7400016784668,34.76499938964844,0.5429792514526806,,0.8151985001088605,MA_cross_Sentiment,996,737861.6319444445,Broker,996,965.3124923706055,1000.0774917602539,BuySell,996,,,Trades - Net Profit/Loss,996,,,DrawDown,996,0.04443747735847981,0.06385673617478728
997,newsPFE,997,2021-03-12 15:12:00,34.76499938964844,34.77000045776367,34.7599983215332,34.77000045776367,0.525,,0.8074,MA_cross_Sentiment,997,737861.6333333333,Broker,997,965.3124923706055,1000.0824928283691,BuySell,997,,,Trades - Net Profit/Loss,997,,,DrawDown,997,0.043937631515741725,0.06385673617478728
998,newsPFE,998,2021-03-12 15:14:00,34.760101318359375,34.77000045776367,34.752601623535156,34.755001068115234,0.49582751940585174,,0.7674976992017055,MA_cross_Sentiment,998,737861.6347222222,Broker,998,965.3124923706055,1000.0674934387207,BuySell,998,,,Trades - Net Profit/Loss,998,,,DrawDown,998,0.045436787773290285,0.06385673617478728
999,newsPFE,999,2021-03-12 15:16:00,34.755001068115234,34.790000915527344,34.75299835205078,34.78499984741211,0.4554618096702356,,0.6954915977139777,MA_cross_Sentiment,999,737861.6361111111,Broker,999,965.3124923706055,1000.0974922180176,BuySell,999,,,Trades - Net Profit/Loss,999,,,DrawDown,999,0.04243847525819316,0.06385673617478728
1000,newsPFE,1000,2021-03-12 15:18:00,34.790000915527344,34.79999923706055,34.7599983215332,34.79209899902344,0.4039028707931519,,0.5913816955368163,MA_cross_Sentiment,1000,737861.6375,Broker,1000,965.3124923706055,1000.1045913696289,BuySell,1000,,,Trades - Net Profit/Loss,1000,,,DrawDown,1000,0.04172893054931781,0.06385673617478728
1001,newsPFE,1001,2021-03-12 15:20:00,34.790000915527344,34.810001373291016,34.78010177612305,34.807899475097656,0.34115070277460047,,0.45516799267022146,MA_cross_Sentiment,1001,737861.6388888889,Broker,1001,965.3124923706055,1000.1203918457031,BuySell,1001,,,Trades - Net Profit/Loss,1001,,,DrawDown,1001,0.040149707451971384,0.06385673617478728
1002,newsPFE,1002,2021-03-12 15:22:00,34.80759811401367,34.80759811401367,34.779998779296875,34.78499984741211,0.2672053056145812,,0.28685048911419303,MA_cross_Sentiment,1002,737861.6402777778,Broker,1002,965.3124923706055,1000.0974922180176,BuySell,1002,,,Trades - Net Profit/Loss,1002,,,DrawDown,1002,0.04243847525819316,0.06385673617478728
1003,newsPFE,1003,2021-03-12 15:24:00,34.78300094604492,34.810001373291016,34.779998779296875,34.80500030517578,0.19288348400539557,,0.12377294642902927,MA_cross_Sentiment,1003,737861.6416666667,Broker,1003,965.3124923706055,1000.1174926757812,BuySell,1003,,,Trades - Net Profit/Loss,1003,,,DrawDown,1003,0.040439473157906504,0.06385673617478728
1004,newsPFE,1004,2021-03-12 15:26:00,34.79999923706055,34.81999969482422,34.790000915527344,34.790000915527344,0.12900204263934462,,0.003279126175028086,MA_cross_Sentiment,1004,737861.6430555555,Broker,1004,965.3124923706055,1000.1024932861328,BuySell,1004,,,Trades - Net Profit/Loss,1004,,,DrawDown,1004,0.04193862941545507,0.06385673617478728
1005,newsPFE,1005,2021-03-12 15:28:00,34.790000915527344,34.79990005493164,34.779998779296875,34.78200149536133,0.07556098151642837,,-0.07463097164781053,MA_cross_Sentiment,1005,737861.6444444444,Broker,1005,965.3124923706055,1000.0944938659668,BuySell,1005,,,Trades - Net Profit/Loss,1005,,,DrawDown,1005,0.04273815400143659,0.06385673617478728
1006,newsPFE,1006,2021-03-12 15:30:00,34.779998779296875,34.790000915527344,34.7400016784668,34.7598991394043,0.03256030063664682,,-0.10995734703948652,MA_cross_Sentiment,1006,737861.6458333334,Broker,1006,965.3124923706055,1000.0723915100098,BuySell,1006,,,Trades - Net Profit/Loss,1006,,,DrawDown,1006,0.04494723623852621,0.06385673617478728
1007,newsPFE,1007,2021-03-12 15:32:00,34.75199890136719,34.775001525878906,34.75199890136719,34.76210021972656,0.0,,-0.1027,MA_cross_Sentiment,1007,737861.6472222222,Broker,1007,965.3124923706055,1000.074592590332,BuySell,1007,,,Trades - Net Profit/Loss,1007,,,DrawDown,1007,0.04472724306441494,0.06385673617478728
1008,newsPFE,1008,2021-03-12 15:34:00,34.7599983215332,34.775001525878906,34.75,34.77000045776367,-0.022119920393512137,,-0.05285893052935092,MA_cross_Sentiment,1008,737861.6486111111,Broker,1008,965.3124923706055,1000.0824928283691,BuySell,1008,,,Trades - Net Profit/Loss,1008,,,DrawDown,1008,0.043937631515741725,0.06385673617478728
1009,newsPFE,1009,2021-03-12 15:36:00,34.767398834228516,34.790000915527344,34.7599983215332,34.790000915527344,-0.033799460543889555,,0.03956586137246082,MA_cross_Sentiment,1009,737861.65,Broker,1009,965.3124923706055,1000.1024932861328,BuySell,1009,,,Trades - Net Profit/Loss,1009,,,DrawDown,1009,0.04193862941545507,0.06385673617478728
1010,newsPFE,1010,2021-03-12 15:38:00,34.790000915527344,34.810001373291016,34.779998779296875,34.79999923706055,-0.03503862045113226,,0.1745743757054351,MA_cross_Sentiment,1010,737861.651388889,Broker,1010,965.3124923706055,1000.112491607666,BuySell,1010,,,Trades - Net Profit/Loss,1010,,,DrawDown,1010,0.0409393190006446,0.06385673617478728
1011,newsPFE,1011,2021-03-12 15:40:00,34.79999923706055,34.84000015258789,34.79999923706055,34.8390007019043,-0.027151860163224833,,0.3442105786461239,MA_cross_Sentiment,1011,737861.6527777778,Broker,1011,965.3124923706055,1000.1514930725098,BuySell,1011,,,Trades - Net Profit/Loss,1011,,,DrawDown,1011,0.03704120771448577,0.06385673617478728
1012,newsPFE,1012,2021-03-12 15:42:00,34.84000015258789,34.869998931884766,34.83000183105469,34.85499954223633,-0.018025939968074695,,0.5007382672538383,MA_cross_Sentiment,1012,737861.6541666667,Broker,1012,965.3124923706055,1000.1674919128418,BuySell,1012,,,Trades - Net Profit/Loss,1012,,,DrawDown,1012,0.03544215854252273,0.06385673617478728
1013,newsPFE,1013,2021-03-12 15:44:00,34.85499954223633,34.86000061035156,34.834999084472656,34.86000061035156,-0.008975319913666412,,0.6362014077051306,MA_cross_Sentiment,1013,737861.6555555556,Broker,1013,965.3124923706055,1000.172492980957,BuySell,1013,,,Trades - Net Profit/Loss,1013,,,DrawDown,1013,0.034942312699784636,0.06385673617478728
1014,newsPFE,1014,2021-03-12 15:46:00,34.86000061035156,34.88999938964844,34.86000061035156,34.872100830078125,0.0,,0.7506,MA_cross_Sentiment,1014,737861.6569444444,Broker,1014,965.3124923706055,1000.1845932006836,BuySell,1014,,,Trades - Net Profit/Loss,1014,,,DrawDown,1014,0.033732922148171196,0.06385673617478728
1015,newsPFE,1015,2021-03-12 15:48:00,34.875,34.88999938964844,34.869998931884766,34.887901306152344,0.008900019772924548,,0.8439340441384472,MA_cross_Sentiment,1015,737861.6583333333,Broker,1015,965.3124923706055,1000.2003936767578,BuySell,1015,,,Trades - Net Profit/Loss,1015,,,DrawDown,1015,0.03215369905082477,0.06385673617478728
1016,newsPFE,1016,2021-03-12 15:50:00,34.882999420166016,34.93000030517578,34.882999420166016,34.93000030517578,0.017724739405107236,,0.9162035401204719,MA_cross_Sentiment,1016,737861.6597222222,Broker,1016,965.3124923706055,1000.2424926757812,BuySell,1016,,,Trades - Net Profit/Loss,1016,,,DrawDown,1016,0.027945995984114205,0.06385673617478728
1017,newsPFE,1017,2021-03-12 15:52:00,34.93199920654297,34.95000076293945,34.900001525878906,34.90999984741211,0.026474158896548063,,0.9674084879460744,MA_cross_Sentiment,1017,737861.661111111,Broker,1017,965.3124923706055,1000.2224922180176,BuySell,1017,,,Trades - Net Profit/Loss,1017,,,DrawDown,1017,0.02994499808440086,0.06385673617478728
1018,newsPFE,1018,2021-03-12 15:54:00,34.90999984741211,34.93000030517578,34.900001525878906,34.93000030517578,0.035148278247247026,,0.9975488876152541,MA_cross_Sentiment,1018,737861.6625,Broker,1018,965.3124923706055,1000.2424926757812,BuySell,1018,,,Trades - Net Profit/Loss,1018,,,DrawDown,1018,0.027945995984114205,0.06385673617478728
1019,newsPFE,1019,2021-03-12 15:56:00,34.92919921875,34.959999084472656,34.92380142211914,34.959999084472656,0.04374709745720412,,1.0,MA_cross_Sentiment,1019,737861.6638888889,Broker,1019,965.3124923706055,1000.2724914550781,BuySell,1019,,,Trades - Net Profit/Loss,1019,,,DrawDown,1019,0.024947683469017077,0.06385673617478728
1020,newsPFE,1020,2021-03-12 15:58:00,34.95750045776367,34.97999954223633,34.95000076293945,34.96500015258789,0.05227061652641935,,0.9946360424843464,MA_cross_Sentiment,1020,737861.6652777778,Broker,1020,965.3124923706055,1000.2774925231934,BuySell,1020,,,Trades - Net Profit/Loss,1020,,,DrawDown,1020,0.02444783762627899,0.06385673617478728
1021,newsPFE,1021,2021-03-12 16:00:00,34.96500015258789,34.970001220703125,34.939998626708984,34.940101623535156,0.06071883545489272,,0.9615827976842588,MA_cross_Sentiment,1021,737861.6666666666,Broker,1021,965.3124923706055,1000.2525939941406,BuySell,1021,,,Trades - Net Profit/Loss,1021,,,DrawDown,1021,0.02693639126132972,0.06385673617478728
1022,newsPFE,1022,2021-03-12 16:02:00,34.939998626708984,34.95000076293945,34.89500045776367,34.904998779296875,0.06909175424262423,,0.907465004727749,MA_cross_Sentiment,1022,737861.6680555556,Broker,1022,965.3124923706055,1000.2174911499023,BuySell,1022,,,Trades - Net Profit/Loss,1022,,,DrawDown,1022,0.030444843927138948,0.06385673617478728
1023,newsPFE,1023,2021-03-12 16:04:00,34.904998779296875,34.915000915527344,34.890098571777344,34.900001525878906,0.07738937288961387,,0.8322826636148166,MA_cross_Sentiment,1023,737861.6694444445,Broker,1023,965.3124923706055,1000.2124938964844,BuySell,1023,,,Trades - Net Profit/Loss,1023,,,DrawDown,1023,0.030944308499211332,0.06385673617478728
1024,newsPFE,1024,2021-03-12 16:06:00,34.90010070800781,34.904998779296875,34.8650016784668,34.887001037597656,0.08561169139586165,,0.7360357743454616,MA_cross_Sentiment,1024,737861.6708333333,Broker,1024,965.3124923706055,1000.1994934082031,BuySell,1024,,,Trades - Net Profit/Loss,1024,,,DrawDown,1024,0.03224367892793094,0.06385673617478728
1025,newsPFE,1025,2021-03-12 16:08:00,34.880001068115234,34.88999938964844,34.869998931884766,34.880001068115234,0.0937217760741922,,0.6325741695891975,MA_cross_Sentiment,1025,737861.6722222222,Broker,1025,965.3124923706055,1000.1924934387207,BuySell,1025,,,Trades - Net Profit/Loss,1025,,,DrawDown,1025,0.03294331059949798,0.06385673617478728
1026,newsPFE,1026,2021-03-12 16:10:00,34.869998931884766,34.900001525878906,34.869998931884766,34.89500045776367,0.10168269323743014,,0.5357476820155376,MA_cross_Sentiment,1026,737861.6736111111,Broker,1026,965.3124923706055,1000.2074928283691,BuySell,1026,,,Trades - Net Profit/Loss,1026,,,DrawDown,1026,0.03144415434194942,0.06385673617478728
1027,newsPFE,1027,2021-03-12 16:12:00,34.89500045776367,34.900001525878906,34.880001068115234,34.900001525878906,0.10949444288557547,,0.44555631162448145,MA_cross_Sentiment,1027,737861.675,Broker,1027,965.3124923706055,1000.2124938964844,BuySell,1027,,,Trades - Net Profit/Loss,1027,,,DrawDown,1027,0.030944308499211332,0.06385673617478728
1028,newsPFE,1028,2021-03-12 16:14:00,34.900001525878906,34.9099006652832,34.88999938964844,34.891998291015625,0.11715702501862824,,0.3620000584160292,MA_cross_Sentiment,1028,737861.6763888889,Broker,1028,965.3124923706055,1000.2044906616211,BuySell,1028,,,Trades - Net Profit/Loss,1028,,,DrawDown,1028,0.03174421435585856,0.06385673617478728
1029,newsPFE,1029,2021-03-12 16:16:00,34.8849983215332,34.88999938964844,34.869998931884766,34.869998931884766,0.12467043963658833,,0.28507892239018107,MA_cross_Sentiment,1029,737861.6777777778,Broker,1029,965.3124923706055,1000.1824913024902,BuySell,1029,,,Trades - Net Profit/Loss,1029,,,DrawDown,1029,0.03394300228497416,0.06385673617478728
1030,newsPFE,1030,2021-03-12 16:18:00,34.875,34.880001068115234,34.849998474121094,34.85499954223633,0.1320346867394559,,0.21479290354693695,MA_cross_Sentiment,1030,737861.6791666667,Broker,1030,965.3124923706055,1000.1674919128418,BuySell,1030,,,Trades - Net Profit/Loss,1030,,,DrawDown,1030,0.03544215854252273,0.06385673617478728
1031,newsPFE,1031,2021-03-12 16:20:00,34.86000061035156,34.88999938964844,34.86000061035156,34.880001068115234,0.13924976632723082,,0.15114200188629676,MA_cross_Sentiment,1031,737861.6805555555,Broker,1031,965.3124923706055,1000.1924934387207,BuySell,1031,,,Trades - Net Profit/Loss,1031,,,DrawDown,1031,0.03294331059949798,0.06385673617478728
1032,newsPFE,1032,2021-03-12 16:22:00,34.875,34.880001068115234,34.849998474121094,34.86000061035156,0.14631567839991313,,0.09412621740826056,MA_cross_Sentiment,1032,737861.6819444444,Broker,1032,965.3124923706055,1000.172492980957,BuySell,1032,,,Trades - Net Profit/Loss,1032,,,DrawDown,1032,0.034942312699784636,0.06385673617478728
1033,newsPFE,1033,2021-03-12 16:24:00,34.86000061035156,34.869998931884766,34.849998474121094,34.86000061035156,0.15323242295750286,,0.04374555011282828,MA_cross_Sentiment,1033,737861.6833333333,Broker,1033,965.3124923706055,1000.172492980957,BuySell,1033,,,Trades - Net Profit/Loss,1033,,,DrawDown,1033,0.034942312699784636,0.06385673617478728
1034,newsPFE,1034,2021-03-12 16:26:00,34.86000061035156,34.869998931884766,34.834999084472656,34.85499954223633,0.16,,0.0,MA_cross_Sentiment,1034,737861.6847222223,Broker,1034,965.3124923706055,1000.1674919128418,BuySell,1034,,,Trades - Net Profit/Loss,1034,,,DrawDown,1034,0.03544215854252273,0.06385673617478728
