===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
953,newsAIRBUS,953,2021-03-12 17:34:00,44.45000076293945,44.540000915527344,44.45000076293945,44.540000915527344,-3.0417988743093002e-05,,-0.49985749729929474,MA_cross_Sentiment,953,737861.7319444445,Broker,953,998.8527069091797,998.8527069091797,BuySell,953,,,Trades - Net Profit/Loss,953,,,DrawDown,953,0.2125213731163165,0.2125213731163165
954,newsAIRBUS,954,2021-03-12 17:36:00,44.58000183105469,44.61000061035156,44.58000183105469,44.61000061035156,-3.132118783656922e-05,,-0.5090761157652435,MA_cross_Sentiment,954,737861.7333333333,Broker,954,998.8527069091797,998.8527069091797,BuySell,954,,,Trades - Net Profit/Loss,954,,,DrawDown,954,0.2125213731163165,0.2125213731163165
955,newsAIRBUS,955,2021-03-12 17:40:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,-3.315847178547395e-05,,-0.5273029890120378,MA_cross_Sentiment,955,737861.7361111111,Broker,955,998.8527069091797,998.8527069091797,BuySell,955,,,Trades - Net Profit/Loss,955,,,DrawDown,955,0.2125213731163165,0.2125213731163165
956,newsAIRBUS,956,2021-03-12 17:42:00,44.619998931884766,44.650001525878906,44.619998931884766,44.650001525878906,-3.409255664090247e-05,,-0.536311243792883,MA_cross_Sentiment,956,737861.7375,Broker,956,998.8527069091797,998.8527069091797,BuySell,956,,,Trades - Net Profit/Loss,956,,,DrawDown,956,0.2125213731163165,0.2125213731163165
957,newsAIRBUS,957,2021-03-12 17:44:00,44.709999084472656,44.77000045776367,44.709999084472656,44.77000045776367,-3.503693675031508e-05,,-0.5452493773453604,MA_cross_Sentiment,957,737861.7388888889,Broker,957,998.8527069091797,998.8527069091797,BuySell,957,,,Trades - Net Profit/Loss,957,,,DrawDown,957,0.2125213731163165,0.2125213731163165
958,newsAIRBUS,958,2021-03-12 17:46:00,44.75,44.75,44.75,44.75,-3.59916121137118e-05,,-0.5541173896694699,MA_cross_Sentiment,958,737861.7402777778,Broker,958,998.8527069091797,998.8527069091797,BuySell,958,,,Trades - Net Profit/Loss,958,,,DrawDown,958,0.2125213731163165,0.2125213731163165
959,newsAIRBUS,959,2021-03-12 17:50:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,-3.793184860245754e-05,,-0.5716430506325856,MA_cross_Sentiment,959,737861.7430555555,Broker,959,998.8527069091797,998.8527069091797,BuySell,959,,,Trades - Net Profit/Loss,959,,,DrawDown,959,0.2125213731163165,0.2125213731163165
960,newsAIRBUS,960,2021-03-12 17:52:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,-3.8917409727806554e-05,,-0.5803006992715916,MA_cross_Sentiment,960,737861.7444444444,Broker,960,998.8527069091797,998.8527069091797,BuySell,960,,,Trades - Net Profit/Loss,960,,,DrawDown,960,0.2125213731163165,0.2125213731163165
961,newsAIRBUS,961,2021-03-12 17:54:00,44.689998626708984,44.709999084472656,44.65999984741211,44.66999816894531,-3.991326610713968e-05,,-0.5888882266822298,MA_cross_Sentiment,961,737861.7458333333,Broker,961,998.8527069091797,998.8527069091797,BuySell,961,,,Trades - Net Profit/Loss,961,,,DrawDown,961,0.2125213731163165,0.2125213731163165
962,newsAIRBUS,962,2021-03-12 18:00:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,-4.2962606769043646e-05,,-0.6142300815439372,MA_cross_Sentiment,962,737861.75,Broker,962,998.8527069091797,998.8527069091797,BuySell,962,,,Trades - Net Profit/Loss,962,,,DrawDown,962,0.2125213731163165,0.2125213731163165
963,newsAIRBUS,963,2021-03-12 18:02:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,-4.3999644164313175e-05,,-0.6225371240411041,MA_cross_Sentiment,963,737861.7513888889,Broker,963,998.8527069091797,998.8527069091797,BuySell,963,,,Trades - Net Profit/Loss,963,,,DrawDown,963,0.2125213731163165,0.2125213731163165
964,newsAIRBUS,964,2021-03-12 18:04:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,-4.50469768135668e-05,,-0.6307740453099029,MA_cross_Sentiment,964,737861.7527777777,Broker,964,998.8527069091797,998.8527069091797,BuySell,964,,,Trades - Net Profit/Loss,964,,,DrawDown,964,0.2125213731163165,0.2125213731163165
965,newsAIRBUS,965,2021-03-12 18:06:00,44.650001525878906,44.689998626708984,44.650001525878906,44.650001525878906,-4.610460471680452e-05,,-0.638940845350334,MA_cross_Sentiment,965,737861.7541666667,Broker,965,998.8527069091797,998.8527069091797,BuySell,965,,,Trades - Net Profit/Loss,965,,,DrawDown,965,0.2125213731163165,0.2125213731163165
966,newsAIRBUS,966,2021-03-12 18:08:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,-4.717252787402635e-05,,-0.6470375241623971,MA_cross_Sentiment,966,737861.7555555556,Broker,966,998.8527069091797,998.8527069091797,BuySell,966,,,Trades - Net Profit/Loss,966,,,DrawDown,966,0.2125213731163165,0.2125213731163165
967,newsAIRBUS,967,2021-03-12 18:16:00,44.69499969482422,44.69499969482422,44.65999984741211,44.661399841308594,-5.154717304275466e-05,,-0.6787230271269715,MA_cross_Sentiment,967,737861.7611111111,Broker,967,998.8527069091797,998.8527069091797,BuySell,967,,,Trades - Net Profit/Loss,967,,,DrawDown,967,0.2125213731163165,0.2125213731163165
968,newsAIRBUS,968,2021-03-12 18:18:00,44.689998626708984,44.689998626708984,44.650001525878906,44.650001525878906,-5.2666572469896994e-05,,-0.6864690997971953,MA_cross_Sentiment,968,737861.7625,Broker,968,998.8527069091797,998.8527069091797,BuySell,968,,,Trades - Net Profit/Loss,968,,,DrawDown,968,0.2125213731163165,0.2125213731163165
969,newsAIRBUS,969,2021-03-12 18:20:00,44.650001525878906,44.65010070800781,44.5619010925293,44.5619010925293,-5.379626715102343e-05,,-0.6941450512390516,MA_cross_Sentiment,969,737861.7638888889,Broker,969,998.8527069091797,998.8527069091797,BuySell,969,,,Trades - Net Profit/Loss,969,,,DrawDown,969,0.2125213731163165,0.2125213731163165
970,newsAIRBUS,970,2021-03-12 18:22:00,44.584999084472656,44.630001068115234,44.56999969482422,44.56999969482422,-5.493625708613396e-05,,-0.7017508814525398,MA_cross_Sentiment,970,737861.7652777778,Broker,970,998.8527069091797,998.8527069091797,BuySell,970,,,Trades - Net Profit/Loss,970,,,DrawDown,970,0.2125213731163165,0.2125213731163165
971,newsAIRBUS,971,2021-03-12 18:26:00,44.66999816894531,44.70000076293945,44.560001373291016,44.560001373291016,-5.724712271830732e-05,,-0.7167521781944125,MA_cross_Sentiment,971,737861.7680555555,Broker,971,998.8527069091797,998.8527069091797,BuySell,971,,,Trades - Net Profit/Loss,971,,,DrawDown,971,0.2125213731163165,0.2125213731163165
972,newsAIRBUS,972,2021-03-12 18:28:00,44.56999969482422,44.619998931884766,44.56999969482422,44.619998931884766,-5.8417998415370155e-05,,-0.7241476447227974,MA_cross_Sentiment,972,737861.7694444444,Broker,972,998.8527069091797,998.8527069091797,BuySell,972,,,Trades - Net Profit/Loss,972,,,DrawDown,972,0.2125213731163165,0.2125213731163165
973,newsAIRBUS,973,2021-03-12 18:32:00,44.6349983215332,44.66999816894531,44.6349983215332,44.66999816894531,-6.0790635571448124e-05,,-0.7387282140944632,MA_cross_Sentiment,973,737861.7722222222,Broker,973,998.8527069091797,998.8527069091797,BuySell,973,,,Trades - Net Profit/Loss,973,,,DrawDown,973,0.2125213731163165,0.2125213731163165
974,newsAIRBUS,974,2021-03-12 18:34:00,44.65999984741211,44.709999084472656,44.650001525878906,44.650001525878906,-6.199239703046326e-05,,-0.7459133169377444,MA_cross_Sentiment,974,737861.7736111111,Broker,974,998.8527069091797,998.8527069091797,BuySell,974,,,Trades - Net Profit/Loss,974,,,DrawDown,974,0.2125213731163165,0.2125213731163165
975,newsAIRBUS,975,2021-03-12 18:40:00,44.68000030517578,44.68000030517578,44.63999938964844,44.650001525878906,-6.565945293141327e-05,,-0.7670478980973805,MA_cross_Sentiment,975,737861.7777777778,Broker,975,998.8527069091797,998.8527069091797,BuySell,975,,,Trades - Net Profit/Loss,975,,,DrawDown,975,0.2125213731163165,0.2125213731163165
976,newsAIRBUS,976,2021-03-12 18:44:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,-6.815563313530045e-05,,-0.7807870127286323,MA_cross_Sentiment,976,737861.7805555556,Broker,976,998.8527069091797,998.8527069091797,BuySell,976,,,Trades - Net Profit/Loss,976,,,DrawDown,976,0.2125213731163165,0.2125213731163165
977,newsAIRBUS,977,2021-03-12 18:46:00,44.650001525878906,44.667301177978516,44.529998779296875,44.529998779296875,-6.941916611822018e-05,,-0.7875513882017063,MA_cross_Sentiment,977,737861.7819444444,Broker,977,1043.5027084350586,998.9727096557617,BuySell,977,,45.33731069564819,Trades - Net Profit/Loss,977,,,DrawDown,977,0.2005328472537034,0.2125213731163165
978,newsAIRBUS,978,2021-03-12 18:50:00,44.52000045776367,44.54499816894531,44.52000045776367,44.54499816894531,-7.197711784601198e-05,,-0.8008697754627506,MA_cross_Sentiment,978,737861.7847222222,Broker,978,1043.5027084350586,998.9577102661133,BuySell,978,,,Trades - Net Profit/Loss,978,,,DrawDown,978,0.20203131771246732,0.2125213731163165
979,newsAIRBUS,979,2021-03-12 18:52:00,44.540000915527344,44.540000915527344,44.5099983215332,44.51499938964844,-7.327153659088401e-05,,-0.8074237872507212,MA_cross_Sentiment,979,737861.786111111,Broker,979,1043.5027084350586,998.9877090454102,BuySell,979,,,Trades - Net Profit/Loss,979,,,DrawDown,979,0.19903437679493952,0.2125213731163165
980,newsAIRBUS,980,2021-03-12 18:54:00,44.470001220703125,44.470001220703125,44.439998626708984,44.459999084472656,-7.457625058974015e-05,,-0.8139076778103236,MA_cross_Sentiment,980,737861.7875,Broker,980,1043.5027084350586,999.0427093505859,BuySell,980,,,Trades - Net Profit/Loss,980,,,DrawDown,980,0.19353973104863795,0.2125213731163165
981,newsAIRBUS,981,2021-03-12 18:56:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,-7.58912598425804e-05,,-0.8203214471415585,MA_cross_Sentiment,981,737861.7888888889,Broker,981,1043.5027084350586,999.0477066040039,BuySell,981,,,Trades - Net Profit/Loss,981,,,DrawDown,981,0.19304049495988393,0.2125213731163165
982,newsAIRBUS,982,2021-03-12 19:00:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,-7.855216411021319e-05,,-0.8329386221189244,MA_cross_Sentiment,982,737861.7916666666,Broker,982,1043.5027084350586,999.0327072143555,BuySell,982,,,Trades - Net Profit/Loss,982,,,DrawDown,982,0.19453896541864785,0.2125213731163165
983,newsAIRBUS,983,2021-03-12 19:04:00,44.45000076293945,44.45000076293945,44.439998626708984,44.439998626708984,-8.125424939378238e-05,,-0.8452753121828189,MA_cross_Sentiment,983,737861.7944444445,Broker,983,1043.5027084350586,999.0627098083496,BuySell,983,,,Trades - Net Profit/Loss,983,,,DrawDown,983,0.1915416434048691,0.2125213731163165
984,newsAIRBUS,984,2021-03-12 19:06:00,44.52000045776367,44.52000045776367,44.474998474121094,44.474998474121094,-8.262073491654313e-05,,-0.8513384753722146,MA_cross_Sentiment,984,737861.7958333333,Broker,984,1043.5027084350586,999.0277099609375,BuySell,984,,,Trades - Net Profit/Loss,984,,,DrawDown,984,0.19503820150740184,0.2125213731163165
985,newsAIRBUS,985,2021-03-12 19:08:00,44.5099983215332,44.529998779296875,44.5099983215332,44.529998779296875,-8.399751569328799e-05,,-0.8573315173332423,MA_cross_Sentiment,985,737861.7972222222,Broker,985,1043.5027084350586,998.9727096557617,BuySell,985,,,Trades - Net Profit/Loss,985,,,DrawDown,985,0.2005328472537034,0.2125213731163165
986,newsAIRBUS,986,2021-03-12 19:10:00,44.470001220703125,44.470001220703125,44.45000076293945,44.45000076293945,-8.538459172401693e-05,,-0.8632544380659023,MA_cross_Sentiment,986,737861.7986111111,Broker,986,1043.5027084350586,999.0527076721191,BuySell,986,,,Trades - Net Profit/Loss,986,,,DrawDown,986,0.192540877774879,0.2125213731163165
987,newsAIRBUS,987,2021-03-12 19:12:00,44.43000030517578,44.44350051879883,44.43000030517578,44.44350051879883,-8.678196300872998e-05,,-0.8691072375701939,MA_cross_Sentiment,987,737861.8,Broker,987,1043.5027084350586,999.0592079162598,BuySell,987,,,Trades - Net Profit/Loss,987,,,DrawDown,987,0.19189148976324785,0.2125213731163165
988,newsAIRBUS,988,2021-03-12 19:14:00,44.470001220703125,44.529998779296875,44.470001220703125,44.52000045776367,-8.818962954742713e-05,,-0.8748899158461181,MA_cross_Sentiment,988,737861.8013888889,Broker,988,1043.5027084350586,998.9827079772949,BuySell,988,,,Trades - Net Profit/Loss,988,,,DrawDown,988,0.19953399397994448,0.2125213731163165
989,newsAIRBUS,989,2021-03-12 19:16:00,44.52000045776367,44.529998779296875,44.52000045776367,44.529998779296875,-8.960759134010837e-05,,-0.8806024728936742,MA_cross_Sentiment,989,737861.8027777778,Broker,989,1043.5027084350586,998.9727096557617,BuySell,989,,,Trades - Net Profit/Loss,989,,,DrawDown,989,0.2005328472537034,0.2125213731163165
990,newsAIRBUS,990,2021-03-12 19:18:00,44.52000045776367,44.560001373291016,44.47999954223633,44.47999954223633,-9.103584838677373e-05,,-0.8862449087128624,MA_cross_Sentiment,990,737861.8041666667,Broker,990,1043.5027084350586,999.0227088928223,BuySell,990,,,Trades - Net Profit/Loss,990,,,DrawDown,990,0.19553781869240677,0.2125213731163165
991,newsAIRBUS,991,2021-03-12 19:20:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,-9.247440068742319e-05,,-0.8918172233036833,MA_cross_Sentiment,991,737861.8055555555,Broker,991,1043.5027084350586,999.0127067565918,BuySell,991,,,Trades - Net Profit/Loss,991,,,DrawDown,991,0.19653705306241667,0.2125213731163165
992,newsAIRBUS,992,2021-03-12 19:26:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,-9.685182911327613e-05,,-0.9081134397059377,MA_cross_Sentiment,992,737861.8097222223,Broker,992,1043.5027084350586,998.8627090454102,BuySell,992,,,Trades - Net Profit/Loss,992,,,DrawDown,992,0.2115221387463066,0.2125213731163165
993,newsAIRBUS,993,2021-03-12 19:28:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,-9.833156242986199e-05,,-0.9134052693832869,MA_cross_Sentiment,993,737861.8111111111,Broker,993,1043.5027084350586,998.7927093505859,BuySell,993,,,Trades - Net Profit/Loss,993,,,DrawDown,993,0.21851525495137208,0.21851525495137208
994,newsAIRBUS,994,2021-03-12 19:30:00,44.70000076293945,44.70000076293945,44.68000030517578,44.68000030517578,-9.982159100043195e-05,,-0.9186269778322681,MA_cross_Sentiment,994,737861.8125,Broker,994,1043.5027084350586,998.8227081298828,BuySell,994,,,Trades - Net Profit/Loss,994,,,DrawDown,994,0.21551831403384428,0.21851525495137208
995,newsAIRBUS,995,2021-03-12 19:32:00,44.70000076293945,44.70000076293945,44.61000061035156,44.68000030517578,-0.000101321914824986,,-0.9237785650528816,MA_cross_Sentiment,995,737861.8138888889,Broker,995,1043.5027084350586,998.8227081298828,BuySell,995,,,Trades - Net Profit/Loss,995,,,DrawDown,995,0.21551831403384428,0.21851525495137208
996,newsAIRBUS,996,2021-03-12 19:34:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,-0.00010283253390352415,,-0.928860031045127,MA_cross_Sentiment,996,737861.8152777777,Broker,996,1043.5027084350586,998.8427085876465,BuySell,996,,,Trades - Net Profit/Loss,996,,,DrawDown,996,0.21352022639007545,0.21851525495137208
997,newsAIRBUS,997,2021-03-12 19:36:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,-0.00010435344823604642,,-0.9338713758090047,MA_cross_Sentiment,997,737861.8166666667,Broker,997,1043.5027084350586,998.8627090454102,BuySell,997,,,Trades - Net Profit/Loss,997,,,DrawDown,997,0.2115221387463066,0.21851525495137208
998,newsAIRBUS,998,2021-03-12 19:38:00,44.630001068115234,44.630001068115234,44.56999969482422,44.58000183105469,-0.0001058846578225528,,-0.9388125993445148,MA_cross_Sentiment,998,737861.8180555556,Broker,998,1043.5027084350586,998.9227066040039,BuySell,998,,,Trades - Net Profit/Loss,998,,,DrawDown,998,0.205528256911251,0.21851525495137208
999,newsAIRBUS,999,2021-03-12 19:40:00,44.58000183105469,44.630001068115234,44.58000183105469,44.630001068115234,-0.00010742616266304324,,-0.9436837016516566,MA_cross_Sentiment,999,737861.8194444445,Broker,999,1043.5027084350586,998.8727073669434,BuySell,999,,,Trades - Net Profit/Loss,999,,,DrawDown,999,0.21052328547254764,0.21851525495137208
1000,newsAIRBUS,1000,2021-03-12 19:42:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,-0.00010897796275751782,,-0.9484846827304309,MA_cross_Sentiment,1000,737861.8208333333,Broker,1000,1043.5027084350586,998.9127082824707,BuySell,1000,,,Trades - Net Profit/Loss,1000,,,DrawDown,1000,0.20652711018500997,0.21851525495137208
1001,newsAIRBUS,1001,2021-03-12 19:48:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,-0.0001136951345648461,,-0.9624668985965463,MA_cross_Sentiment,1001,737861.825,Broker,1001,1043.5027084350586,998.9177093505859,BuySell,1001,,,Trades - Net Profit/Loss,1001,,,DrawDown,1001,0.206027493000005,0.21851525495137208
1002,newsAIRBUS,1002,2021-03-12 19:50:00,44.56999969482422,44.56999969482422,44.564998626708984,44.564998626708984,-0.00011528811567525706,,-0.966987394761849,MA_cross_Sentiment,1002,737861.8263888889,Broker,1002,1043.5027084350586,998.9377098083496,BuySell,1002,,,Trades - Net Profit/Loss,1002,,,DrawDown,1002,0.20402940535623615,0.21851525495137208
1003,newsAIRBUS,1003,2021-03-12 19:52:00,44.61000061035156,44.61000061035156,44.529998779296875,44.564998626708984,-0.00011689139203965211,,-0.9714377696987839,MA_cross_Sentiment,1003,737861.8277777778,Broker,1003,1043.5027084350586,998.9377098083496,BuySell,1003,,,Trades - Net Profit/Loss,1003,,,DrawDown,1003,0.20402940535623615,0.21851525495137208
1004,newsAIRBUS,1004,2021-03-12 19:54:00,44.560001373291016,44.560001373291016,44.52000045776367,44.529998779296875,-0.00011850496365803128,,-0.9758180234073511,MA_cross_Sentiment,1004,737861.8291666667,Broker,1004,1043.5027084350586,998.9727096557617,BuySell,1004,,,Trades - Net Profit/Loss,1004,,,DrawDown,1004,0.2005328472537034,0.21851525495137208
1005,newsAIRBUS,1005,2021-03-12 19:56:00,44.525001525878906,44.560001373291016,44.5099983215332,44.5099983215332,-0.00012012883053039457,,-0.9801281558875503,MA_cross_Sentiment,1005,737861.8305555555,Broker,1005,1043.5027084350586,998.9927101135254,BuySell,1005,,,Trades - Net Profit/Loss,1005,,,DrawDown,1005,0.19853475960993458,0.21851525495137208
1006,newsAIRBUS,1006,2021-03-12 19:58:00,44.54999923706055,44.54999923706055,44.52000045776367,44.52000045776367,-0.00012176299265674192,,-0.9843681671393816,MA_cross_Sentiment,1006,737861.8319444444,Broker,1006,1043.5027084350586,998.9827079772949,BuySell,1006,,,Trades - Net Profit/Loss,1006,,,DrawDown,1006,0.19953399397994448,0.21851525495137208
1007,newsAIRBUS,1007,2021-03-12 20:00:00,44.54999923706055,44.58000183105469,44.540000915527344,44.540000915527344,-0.00012340745003707338,,-0.988538057162845,MA_cross_Sentiment,1007,737861.8333333334,Broker,1007,1043.5027084350586,998.9627075195312,BuySell,1007,,,Trades - Net Profit/Loss,1007,,,DrawDown,1007,0.20153208162371333,0.21851525495137208
1008,newsAIRBUS,1008,2021-03-12 20:02:00,44.59000015258789,44.630001068115234,44.459999084472656,44.459999084472656,-0.00012506220267138895,,-0.9926378259579409,MA_cross_Sentiment,1008,737861.8347222222,Broker,1008,1043.5027084350586,999.0427093505859,BuySell,1008,,,Trades - Net Profit/Loss,1008,,,DrawDown,1008,0.19353973104863795,0.21851525495137208
1009,newsAIRBUS,1009,2021-03-12 20:04:00,44.43000030517578,44.43000030517578,44.40999984741211,44.40999984741211,-0.00012672725055968862,,-0.9966674735246684,MA_cross_Sentiment,1009,737861.8361111111,Broker,1009,1043.5027084350586,999.0927085876465,BuySell,1009,,,Trades - Net Profit/Loss,1009,,,DrawDown,1009,0.1885447024873413,0.21851525495137208
1010,newsAIRBUS,1010,2021-03-12 20:06:00,44.42499923706055,44.45500183105469,44.390098571777344,44.45500183105469,-0.00012840259370197239,,-1.0,MA_cross_Sentiment,1010,737861.8375,Broker,1010,1043.5027084350586,999.0477066040039,BuySell,1010,,,Trades - Net Profit/Loss,1010,,,DrawDown,1010,0.19304049495988393,0.21851525495137208
1011,newsAIRBUS,1011,2021-03-12 20:08:00,44.459999084472656,44.47999954223633,44.439998626708984,44.470001220703125,-0.00013008823209824025,,-1.0,MA_cross_Sentiment,1011,737861.838888889,Broker,1011,1043.5027084350586,999.0327072143555,BuySell,1011,,,Trades - Net Profit/Loss,1011,,,DrawDown,1011,0.19453896541864785,0.21851525495137208
1012,newsAIRBUS,1012,2021-03-12 20:10:00,44.400001525878906,44.400001525878906,44.33000183105469,44.33000183105469,-0.00013178416574849224,,-1.0,MA_cross_Sentiment,1012,737861.8402777778,Broker,1012,1043.5027084350586,999.1727066040039,BuySell,1012,,,Trades - Net Profit/Loss,1012,,,DrawDown,1012,0.18055273300851687,0.21851525495137208
1013,newsAIRBUS,1013,2021-03-12 20:12:00,44.290000915527344,44.310001373291016,44.209999084472656,44.209999084472656,-0.0001334903946527283,,-1.0,MA_cross_Sentiment,1013,737861.8416666667,Broker,1013,1043.5027084350586,999.2927093505859,BuySell,1013,,,Trades - Net Profit/Loss,1013,,,DrawDown,1013,0.16856420714590378,0.21851525495137208
1014,newsAIRBUS,1014,2021-03-12 20:14:00,44.220001220703125,44.31999969482422,44.220001220703125,44.310001373291016,-0.00013520691881094846,,-1.0,MA_cross_Sentiment,1014,737861.8430555556,Broker,1014,1043.5027084350586,999.1927070617676,BuySell,1014,,,Trades - Net Profit/Loss,1014,,,DrawDown,1014,0.17855464536474802,0.21851525495137208
1015,newsAIRBUS,1015,2021-03-12 20:16:00,44.314998626708984,44.42499923706055,44.314998626708984,44.42499923706055,-0.00013693373822315274,,-1.0,MA_cross_Sentiment,1015,737861.8444444444,Broker,1015,1043.5027084350586,999.077709197998,BuySell,1015,,,Trades - Net Profit/Loss,1015,,,DrawDown,1015,0.1900431729461052,0.21851525495137208
1016,newsAIRBUS,1016,2021-03-12 20:18:00,44.369998931884766,44.43000030517578,44.369998931884766,44.42499923706055,-0.00013867085288934113,,-1.0,MA_cross_Sentiment,1016,737861.8458333333,Broker,1016,1043.5027084350586,999.077709197998,BuySell,1016,,,Trades - Net Profit/Loss,1016,,,DrawDown,1016,0.1900431729461052,0.21851525495137208
1017,newsAIRBUS,1017,2021-03-12 20:20:00,44.470001220703125,44.470001220703125,44.400001525878906,44.400001525878906,-0.00014041826280951358,,-1.0,MA_cross_Sentiment,1017,737861.8472222222,Broker,1017,1043.5027084350586,999.1027069091797,BuySell,1017,,,Trades - Net Profit/Loss,1017,,,DrawDown,1017,0.18754584921358236,0.21851525495137208
1018,newsAIRBUS,1018,2021-03-12 20:22:00,44.36000061035156,44.41999816894531,44.36000061035156,44.41999816894531,-0.00014217596798367013,,-1.0,MA_cross_Sentiment,1018,737861.848611111,Broker,1018,1043.5027084350586,999.0827102661133,BuySell,1018,,,Trades - Net Profit/Loss,1018,,,DrawDown,1018,0.18954355576110024,0.21851525495137208
1019,newsAIRBUS,1019,2021-03-12 20:24:00,44.43000030517578,44.43069839477539,44.279998779296875,44.310001373291016,-0.00014394396841181084,,-1.0,MA_cross_Sentiment,1019,737861.85,Broker,1019,1043.5027084350586,999.1927070617676,BuySell,1019,,,Trades - Net Profit/Loss,1019,,,DrawDown,1019,0.17855464536474802,0.21851525495137208
1020,newsAIRBUS,1020,2021-03-12 20:26:00,44.2599983215332,44.40999984741211,44.22999954223633,44.22999954223633,-0.00014572226409393562,,-1.0,MA_cross_Sentiment,1020,737861.8513888889,Broker,1020,1043.5027084350586,999.2727088928223,BuySell,1020,,,Trades - Net Profit/Loss,1020,,,DrawDown,1020,0.17056229478967264,0.21851525495137208
1021,newsAIRBUS,1021,2021-03-12 20:28:00,44.25,44.25,44.220001220703125,44.25,-0.0001475108550300445,,-1.0,MA_cross_Sentiment,1021,737861.8527777778,Broker,1021,1043.5027084350586,999.2527084350586,BuySell,1021,,,Trades - Net Profit/Loss,1021,,,DrawDown,1021,0.1725603824334415,0.21851525495137208
1022,newsAIRBUS,1022,2021-03-12 20:30:00,44.27000045776367,44.279998779296875,44.20000076293945,44.279998779296875,-0.0001493097412201375,,-1.0,MA_cross_Sentiment,1022,737861.8541666666,Broker,1022,1043.5027084350586,999.2227096557617,BuySell,1022,,,Trades - Net Profit/Loss,1022,,,DrawDown,1022,0.17555732335096927,0.21851525495137208
1023,newsAIRBUS,1023,2021-03-12 20:32:00,44.25,44.29999923706055,44.25,44.28499984741211,-0.00015111892266421456,,-1.0,MA_cross_Sentiment,1023,737861.8555555556,Broker,1023,1043.5027084350586,999.2177085876465,BuySell,1023,,,Trades - Net Profit/Loss,1023,,,DrawDown,1023,0.17605694053597423,0.21851525495137208
1024,newsAIRBUS,1024,2021-03-12 20:34:00,44.290000915527344,44.36000061035156,44.25,44.25,-0.00015293839936227573,,-1.0,MA_cross_Sentiment,1024,737861.8569444445,Broker,1024,1043.5027084350586,999.2527084350586,BuySell,1024,,,Trades - Net Profit/Loss,1024,,,DrawDown,1024,0.1725603824334415,0.21851525495137208
1025,newsAIRBUS,1025,2021-03-12 20:36:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,-0.000154768171314321,,-1.0,MA_cross_Sentiment,1025,737861.8583333333,Broker,1025,1043.5027084350586,999.3727073669434,BuySell,1025,,,Trades - Net Profit/Loss,1025,,,DrawDown,1025,0.16057223766707937,0.21851525495137208
1026,newsAIRBUS,1026,2021-03-12 20:38:00,44.13999938964844,44.13999938964844,44.09000015258789,44.09000015258789,-0.0001566082385203504,,-1.0,MA_cross_Sentiment,1026,737861.8597222222,Broker,1026,1043.5027084350586,999.4127082824707,BuySell,1026,,,Trades - Net Profit/Loss,1026,,,DrawDown,1026,0.15657606237954166,0.21851525495137208
1027,newsAIRBUS,1027,2021-03-12 20:40:00,44.099998474121094,44.099998474121094,44.09000015258789,44.09000015258789,-0.00015845860098036386,,-1.0,MA_cross_Sentiment,1027,737861.8611111111,Broker,1027,1043.5027084350586,999.4127082824707,BuySell,1027,,,Trades - Net Profit/Loss,1027,,,DrawDown,1027,0.15657606237954166,0.21851525495137208
1028,newsAIRBUS,1028,2021-03-12 20:42:00,44.06999969482422,44.150001525878906,44.06999969482422,44.09000015258789,-0.00016031925869436145,,-1.0,MA_cross_Sentiment,1028,737861.8625,Broker,1028,1043.5027084350586,999.4127082824707,BuySell,1028,,,Trades - Net Profit/Loss,1028,,,DrawDown,1028,0.15657606237954166,0.21851525495137208
1029,newsAIRBUS,1029,2021-03-12 20:44:00,44.119998931884766,44.16999816894531,44.11000061035156,44.1150016784668,-0.00016219021166234316,,-1.0,MA_cross_Sentiment,1029,737861.8638888889,Broker,1029,1043.5027084350586,999.3877067565918,BuySell,1029,,,Trades - Net Profit/Loss,1029,,,DrawDown,1029,0.15907376720831545,0.21851525495137208
