===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1816,newsNET,1816,2021-03-25 15:36:00,65.82279968261719,65.93000030517578,65.73999786376953,65.8949966430664,0.0,,-0.6369,sentiment_0_strategy,1816,737874.65,SimpleMovingAverage,1816,-0.3436476190476191,Broker,1816,1068.4313219299315,1002.5363252868651,BuySell,1816,,,Trades - Net Profit/Loss,1816,,,DrawDown,1816,0.5599636877493835,0.7706721744265923
1817,newsNET,1817,2021-03-25 15:38:00,65.8949966430664,65.8949966430664,65.69000244140625,65.79000091552734,0.0,,-0.6369,sentiment_0_strategy,1817,737874.651388889,SimpleMovingAverage,1817,-0.3739761904761905,Broker,1817,1068.4313219299315,1002.6413210144042,BuySell,1817,,,Trades - Net Profit/Loss,1817,,,DrawDown,1817,0.549549323006911,0.7706721744265923
1818,newsNET,1818,2021-03-25 15:40:00,65.83000183105469,65.83000183105469,65.65010070800781,65.69999694824219,0.0,,-0.6369,sentiment_0_strategy,1818,737874.6527777778,SimpleMovingAverage,1818,-0.40430476190476194,Broker,1818,1068.4313219299315,1002.7313249816893,BuySell,1818,,,Trades - Net Profit/Loss,1818,,,DrawDown,1818,0.5406219679083099,0.7706721744265923
1819,newsNET,1819,2021-03-25 15:42:00,65.69999694824219,65.76000213623047,65.43000030517578,65.43000030517578,0.0,,-0.6369,sentiment_0_strategy,1819,737874.6541666667,SimpleMovingAverage,1819,-0.4508238095238095,Broker,1819,1068.4313219299315,1003.0013216247557,BuySell,1819,,,Trades - Net Profit/Loss,1819,,,DrawDown,1819,0.5138414161083271,0.7706721744265923
1820,newsNET,1820,2021-03-25 15:44:00,65.45999908447266,65.45999908447266,65.33999633789062,65.33999633789062,0.0,,-0.6369,sentiment_0_strategy,1820,737874.6555555556,SimpleMovingAverage,1820,-0.49734285714285714,Broker,1820,1068.4313219299315,1003.0913255920409,BuySell,1820,,,Trades - Net Profit/Loss,1820,,,DrawDown,1820,0.5049140610097259,0.7706721744265923
1821,newsNET,1821,2021-03-25 15:46:00,65.33000183105469,65.3499984741211,65.16000366210938,65.18000030517578,0.0,,-0.6369,sentiment_0_strategy,1821,737874.6569444444,SimpleMovingAverage,1821,-0.5438619047619048,Broker,1821,1068.4313219299315,1003.2513216247557,BuySell,1821,,,Trades - Net Profit/Loss,1821,,,DrawDown,1821,0.4890443005814167,0.7706721744265923
1822,newsNET,1822,2021-03-25 15:48:00,65.26000213623047,65.33999633789062,65.08000183105469,65.12799835205078,0.0,,-0.6369,sentiment_0_strategy,1822,737874.6583333333,SimpleMovingAverage,1822,-0.5903809523809523,Broker,1822,1068.4313219299315,1003.3033235778807,BuySell,1822,,,Trades - Net Profit/Loss,1822,,,DrawDown,1822,0.48388630682435424,0.7706721744265923
1823,newsNET,1823,2021-03-25 15:50:00,65.11000061035156,65.30989837646484,65.03199768066406,65.13099670410156,0.0,,-0.6369,sentiment_0_strategy,1823,737874.6597222222,SimpleMovingAverage,1823,-0.6369,Broker,1823,1068.4313219299315,1003.30032522583,BuySell,1823,,,Trades - Net Profit/Loss,1823,,,DrawDown,1823,0.48418370875312855,0.7706721744265923
1824,newsNET,1824,2021-03-25 15:52:00,65.14839935302734,65.29000091552734,65.08999633789062,65.12000274658203,0.0,,-0.6369,sentiment_0_strategy,1824,737874.661111111,SimpleMovingAverage,1824,-0.6369,Broker,1824,1068.4313219299315,1003.3113191833495,BuySell,1824,,,Trades - Net Profit/Loss,1824,,,DrawDown,1824,0.48309323501428947,0.7706721744265923
1825,newsNET,1825,2021-03-25 15:54:00,65.13999938964844,65.30999755859375,65.06999969482422,65.06999969482422,0.0,,-0.6369,sentiment_0_strategy,1825,737874.6625,SimpleMovingAverage,1825,-0.6369,Broker,1825,1068.4313219299315,1003.3613222351073,BuySell,1825,,,Trades - Net Profit/Loss,1825,,,DrawDown,1825,0.47813350920974323,0.7706721744265923
1826,newsNET,1826,2021-03-25 15:56:00,65.12999725341797,65.69000244140625,65.0999984741211,65.69000244140625,0.0,,-0.6369,sentiment_0_strategy,1826,737874.6638888889,SimpleMovingAverage,1826,-0.6369,Broker,1826,1068.4313219299315,1002.7413194885253,BuySell,1826,,,Trades - Net Profit/Loss,1826,,,DrawDown,1826,0.5396306281457288,0.7706721744265923
1827,newsNET,1827,2021-03-25 15:58:00,65.69999694824219,65.83499908447266,65.66000366210938,65.77999877929688,0.0,,-0.6369,sentiment_0_strategy,1827,737874.6652777778,SimpleMovingAverage,1827,-0.6369,Broker,1827,1068.4313219299315,1002.6513231506347,BuySell,1827,,,Trades - Net Profit/Loss,1827,,,DrawDown,1827,0.5485572264964196,0.7706721744265923
1828,newsNET,1828,2021-03-25 16:00:00,65.79499816894531,66.0,65.73500061035156,65.95999908447266,0.0,,-0.6369,sentiment_0_strategy,1828,737874.6666666666,SimpleMovingAverage,1828,-0.6369,Broker,1828,1068.4313219299315,1002.4713228454589,BuySell,1828,,,Trades - Net Profit/Loss,1828,,,DrawDown,1828,0.5664111799457116,0.7706721744265923
1829,newsNET,1829,2021-03-25 16:02:00,65.96929931640625,66.1500015258789,65.94999694824219,66.11000061035156,0.0,,-0.6369,sentiment_0_strategy,1829,737874.6680555556,SimpleMovingAverage,1829,-0.6369,Broker,1829,1068.4313219299315,1002.32132131958,BuySell,1829,,,Trades - Net Profit/Loss,1829,,,DrawDown,1829,0.5812896006114399,0.7706721744265923
1830,newsNET,1830,2021-03-25 16:04:00,66.08000183105469,66.29000091552734,66.08000183105469,66.20999908447266,0.0,,-0.6369,sentiment_0_strategy,1830,737874.6694444445,SimpleMovingAverage,1830,-0.6369,Broker,1830,1068.4313219299315,1002.2213228454589,BuySell,1830,,,Trades - Net Profit/Loss,1830,,,DrawDown,1830,0.591208295472622,0.7706721744265923
1831,newsNET,1831,2021-03-25 16:06:00,66.16000366210938,66.37000274658203,66.0999984741211,66.27999877929688,0.0,,-0.6369,sentiment_0_strategy,1831,737874.6708333333,SimpleMovingAverage,1831,-0.6369,Broker,1831,1068.4313219299315,1002.1513231506347,BuySell,1831,,,Trades - Net Profit/Loss,1831,,,DrawDown,1831,0.5981514575502405,0.7706721744265923
1832,newsNET,1832,2021-03-25 16:08:00,66.16999816894531,66.36000061035156,66.12000274658203,66.12999725341797,0.0,,-0.6369,sentiment_0_strategy,1832,737874.6722222222,SimpleMovingAverage,1832,-0.6369,Broker,1832,1068.4313219299315,1002.3013246765136,BuySell,1832,,,Trades - Net Profit/Loss,1832,,,DrawDown,1832,0.5832730368845122,0.7706721744265923
1833,newsNET,1833,2021-03-25 16:10:00,66.13899993896484,66.20999908447266,66.00499725341797,66.06999969482422,0.0,,-0.6369,sentiment_0_strategy,1833,737874.6736111111,SimpleMovingAverage,1833,-0.6369,Broker,1833,1068.4313219299315,1002.3613222351073,BuySell,1833,,,Trades - Net Profit/Loss,1833,,,DrawDown,1833,0.5773219713173849,0.7706721744265923
1834,newsNET,1834,2021-03-25 16:12:00,66.01000213623047,66.08999633789062,65.88999938964844,65.96980285644531,0.0,,-0.6369,sentiment_0_strategy,1834,737874.675,SimpleMovingAverage,1834,-0.6369,Broker,1834,1068.4313219299315,1002.4615190734862,BuySell,1834,,,Trades - Net Profit/Loss,1834,,,DrawDown,1834,0.5673836010105333,0.7706721744265923
1835,newsNET,1835,2021-03-25 16:14:00,65.94000244140625,66.20439910888672,65.86499786376953,66.12000274658203,0.0,,-0.6369,sentiment_0_strategy,1835,737874.6763888889,SimpleMovingAverage,1835,-0.6369,Broker,1835,1068.4313219299315,1002.3113191833495,BuySell,1835,,,Trades - Net Profit/Loss,1835,,,DrawDown,1835,0.5822816971219312,0.7706721744265923
1836,newsNET,1836,2021-03-25 16:16:00,66.11000061035156,66.26000213623047,66.05000305175781,66.26000213623047,0.0,,-0.6369,sentiment_0_strategy,1836,737874.6777777778,SimpleMovingAverage,1836,-0.6369,Broker,1836,1068.4313219299315,1002.1713197937011,BuySell,1836,,,Trades - Net Profit/Loss,1836,,,DrawDown,1836,0.5961680212771683,0.7706721744265923
1837,newsNET,1837,2021-03-25 16:18:00,66.33000183105469,66.33000183105469,66.16999816894531,66.2300033569336,0.0,,-0.6369,sentiment_0_strategy,1837,737874.6791666667,SimpleMovingAverage,1837,-0.6369,Broker,1837,1068.4313219299315,1002.2013185729979,BuySell,1837,,,Trades - Net Profit/Loss,1837,,,DrawDown,1837,0.5931924884936046,0.7706721744265923
1838,newsNET,1838,2021-03-25 16:20:00,66.2300033569336,66.3499984741211,66.18009948730469,66.30000305175781,0.0,,-0.6369,sentiment_0_strategy,1838,737874.6805555555,SimpleMovingAverage,1838,-0.6369,Broker,1838,1068.4313219299315,1002.1313188781737,BuySell,1838,,,Trades - Net Profit/Loss,1838,,,DrawDown,1838,0.6001356505712232,0.7706721744265923
1839,newsNET,1839,2021-03-25 16:22:00,66.37999725341797,66.47000122070312,66.33000183105469,66.41000366210938,0.0,,-0.6369,sentiment_0_strategy,1839,737874.6819444444,SimpleMovingAverage,1839,-0.6369,Broker,1839,1068.4313219299315,1002.0213182678222,BuySell,1839,,,Trades - Net Profit/Loss,1839,,,DrawDown,1839,0.6110464419428966,0.7706721744265923
1840,newsNET,1840,2021-03-25 16:24:00,66.43000030517578,66.58999633789062,66.43000030517578,66.5770034790039,0.0,,-0.6369,sentiment_0_strategy,1840,737874.6833333333,SimpleMovingAverage,1840,-0.6369,Broker,1840,1068.4313219299315,1001.8543184509276,BuySell,1840,,,Trades - Net Profit/Loss,1840,,,DrawDown,1840,0.6276108969529229,0.7706721744265923
1841,newsNET,1841,2021-03-25 16:26:00,66.5999984741211,66.87999725341797,66.58000183105469,66.87000274658203,0.0,,-0.6369,sentiment_0_strategy,1841,737874.6847222223,SimpleMovingAverage,1841,-0.6369,Broker,1841,1068.4313219299315,1001.5613191833495,BuySell,1841,,,Trades - Net Profit/Loss,1841,,,DrawDown,1841,0.6566730437026626,0.7706721744265923
1842,newsNET,1842,2021-03-25 16:28:00,66.87000274658203,66.93000030517578,66.80000305175781,66.87000274658203,0.0,,-0.6369,sentiment_0_strategy,1842,737874.6861111111,SimpleMovingAverage,1842,-0.6369,Broker,1842,1068.4313219299315,1001.5613191833495,BuySell,1842,,,Trades - Net Profit/Loss,1842,,,DrawDown,1842,0.6566730437026626,0.7706721744265923
1843,newsNET,1843,2021-03-25 16:30:00,66.87000274658203,66.91000366210938,66.50499725341797,66.62000274658203,0.0,,-0.6369,sentiment_0_strategy,1843,737874.6875,SimpleMovingAverage,1843,-0.6369,Broker,1843,1068.4313219299315,1001.8113191833495,BuySell,1843,,,Trades - Net Profit/Loss,1843,,,DrawDown,1843,0.6318759281757521,0.7706721744265923
1844,newsNET,1844,2021-03-25 16:32:00,66.6500015258789,66.91999816894531,66.58999633789062,66.79499816894531,0.0,,-0.6369,sentiment_0_strategy,1844,737874.6888888889,SimpleMovingAverage,1844,-0.6369,Broker,1844,1068.4313219299315,1001.6363237609862,BuySell,1844,,,Trades - Net Profit/Loss,1844,,,DrawDown,1844,0.6492334549958432,0.7706721744265923
1845,newsNET,1845,2021-03-25 16:34:00,66.80000305175781,66.95999908447266,66.73500061035156,66.91000366210938,0.0,,-0.6369,sentiment_0_strategy,1845,737874.6902777777,SimpleMovingAverage,1845,-0.6369,Broker,1845,1068.4313219299315,1001.5213182678222,BuySell,1845,,,Trades - Net Profit/Loss,1845,,,DrawDown,1845,0.6606406729967175,0.7706721744265923
1846,newsNET,1846,2021-03-25 16:36:00,66.8998031616211,66.8998031616211,66.62999725341797,66.6500015258789,0.0,,-0.6369,sentiment_0_strategy,1846,737874.6916666667,SimpleMovingAverage,1846,-0.6369,Broker,1846,1068.4313219299315,1001.7813204040526,BuySell,1846,,,Trades - Net Profit/Loss,1846,,,DrawDown,1846,0.6348514609593157,0.7706721744265923
1847,newsNET,1847,2021-03-25 16:38:00,66.6500015258789,66.81999969482422,66.625,66.79000091552734,0.0,,-0.6369,sentiment_0_strategy,1847,737874.6930555556,SimpleMovingAverage,1847,-0.6369,Broker,1847,1068.4313219299315,1001.6413210144042,BuySell,1847,,,Trades - Net Profit/Loss,1847,,,DrawDown,1847,0.6487377851145527,0.7706721744265923
1848,newsNET,1848,2021-03-25 16:40:00,66.81999969482422,67.2300033569336,66.76809692382812,67.08000183105469,0.0,,-0.6369,sentiment_0_strategy,1848,737874.6944444445,SimpleMovingAverage,1848,-0.6369,Broker,1848,1068.4313219299315,1001.3513200988768,BuySell,1848,,,Trades - Net Profit/Loss,1848,,,DrawDown,1848,0.6775025299355181,0.7706721744265923
1849,newsNET,1849,2021-03-25 16:42:00,67.08000183105469,67.1500015258789,66.94000244140625,67.00499725341797,0.0,,-0.6369,sentiment_0_strategy,1849,737874.6958333333,SimpleMovingAverage,1849,-0.6369,Broker,1849,1068.4313219299315,1001.4263246765136,BuySell,1849,,,Trades - Net Profit/Loss,1849,,,DrawDown,1849,0.6700629412286987,0.7706721744265923
1850,newsNET,1850,2021-03-25 16:44:00,67.02999877929688,67.31999969482422,67.02999877929688,67.31999969482422,0.0,,-0.6369,sentiment_0_strategy,1850,737874.6972222222,SimpleMovingAverage,1850,-0.6369,Broker,1850,1068.4313219299315,1001.1113222351073,BuySell,1850,,,Trades - Net Profit/Loss,1850,,,DrawDown,1850,0.7013075489519371,0.7706721744265923
1851,newsNET,1851,2021-03-25 16:46:00,67.25,67.33999633789062,67.12000274658203,67.18000030517578,0.0,,-0.6369,sentiment_0_strategy,1851,737874.6986111111,SimpleMovingAverage,1851,-0.6369,Broker,1851,1068.4313219299315,1001.2513216247557,BuySell,1851,,,Trades - Net Profit/Loss,1851,,,DrawDown,1851,0.6874212247967001,0.7706721744265923
1852,newsNET,1852,2021-03-25 16:48:00,67.16000366210938,67.2300033569336,67.05500030517578,67.05500030517578,0.0,,-0.6369,sentiment_0_strategy,1852,737874.7,SimpleMovingAverage,1852,-0.6369,Broker,1852,1068.4313219299315,1001.3763216247557,BuySell,1852,,,Trades - Net Profit/Loss,1852,,,DrawDown,1852,0.675022667033245,0.7706721744265923
1853,newsNET,1853,2021-03-25 16:50:00,67.0999984741211,67.18000030517578,66.91000366210938,67.0199966430664,0.0,,-0.6369,sentiment_0_strategy,1853,737874.7013888889,SimpleMovingAverage,1853,-0.6369,Broker,1853,1068.4313219299315,1001.4113252868651,BuySell,1853,,,Trades - Net Profit/Loss,1853,,,DrawDown,1853,0.6715507076204805,0.7706721744265923
1854,newsNET,1854,2021-03-25 16:52:00,66.97000122070312,67.13999938964844,66.95999908447266,66.95999908447266,0.0,,-0.6369,sentiment_0_strategy,1854,737874.7027777778,SimpleMovingAverage,1854,-0.6369,Broker,1854,1068.4313219299315,1001.4713228454589,BuySell,1854,,,Trades - Net Profit/Loss,1854,,,DrawDown,1854,0.6655996420533533,0.7706721744265923
1855,newsNET,1855,2021-03-25 16:54:00,66.98999786376953,67.18000030517578,66.98999786376953,67.11499786376953,0.0,,-0.6369,sentiment_0_strategy,1855,737874.7041666667,SimpleMovingAverage,1855,-0.6369,Broker,1855,1068.4313219299315,1001.316324066162,BuySell,1855,,,Trades - Net Profit/Loss,1855,,,DrawDown,1855,0.6809737326003721,0.7706721744265923
1856,newsNET,1856,2021-03-25 16:56:00,67.125,67.13999938964844,66.94000244140625,67.05000305175781,0.0,,-0.6369,sentiment_0_strategy,1856,737874.7055555555,SimpleMovingAverage,1856,-0.6369,Broker,1856,1068.4313219299315,1001.3813188781737,BuySell,1856,,,Trades - Net Profit/Loss,1856,,,DrawDown,1856,0.6745269971519544,0.7706721744265923
1857,newsNET,1857,2021-03-25 16:58:00,67.08000183105469,67.0999984741211,66.91000366210938,66.95500183105469,0.0,,-0.6369,sentiment_0_strategy,1857,737874.7069444444,SimpleMovingAverage,1857,-0.6369,Broker,1857,1068.4313219299315,1001.4763200988768,BuySell,1857,,,Trades - Net Profit/Loss,1857,,,DrawDown,1857,0.6651039721720629,0.7706721744265923
1858,newsNET,1858,2021-03-25 17:00:00,67.0,67.02999877929688,66.80000305175781,66.80500030517578,0.0,,-0.6369,sentiment_0_strategy,1858,737874.7083333334,SimpleMovingAverage,1858,-0.6369,Broker,1858,1068.4313219299315,1001.6263216247557,BuySell,1858,,,Trades - Net Profit/Loss,1858,,,DrawDown,1858,0.6502255515063345,0.7706721744265923
1859,newsNET,1859,2021-03-25 17:02:00,66.80000305175781,66.98999786376953,66.80000305175781,66.9800033569336,0.0,,-0.6369,sentiment_0_strategy,1859,737874.7097222222,SimpleMovingAverage,1859,-0.6369,Broker,1859,1068.4313219299315,1001.4513185729979,BuySell,1859,,,Trades - Net Profit/Loss,1859,,,DrawDown,1859,0.6675838350743359,0.7706721744265923
1860,newsNET,1860,2021-03-25 17:04:00,66.9800033569336,67.08499908447266,66.83000183105469,66.9447021484375,0.0,,-0.6369,sentiment_0_strategy,1860,737874.7111111111,SimpleMovingAverage,1860,-0.6369,Broker,1860,1068.4313219299315,1001.486619781494,BuySell,1860,,,Trades - Net Profit/Loss,1860,,,DrawDown,1860,0.6640823624930672,0.7706721744265923
1861,newsNET,1861,2021-03-25 17:06:00,66.98999786376953,67.08999633789062,66.94000244140625,67.08999633789062,0.0,,-0.6369,sentiment_0_strategy,1861,737874.7125,SimpleMovingAverage,1861,-0.6369,Broker,1861,1068.4313219299315,1001.3413255920409,BuySell,1861,,,Trades - Net Profit/Loss,1861,,,DrawDown,1861,0.678493869698099,0.7706721744265923
1862,newsNET,1862,2021-03-25 17:08:00,67.0999984741211,67.18000030517578,66.9749984741211,66.9800033569336,0.0,,-0.6369,sentiment_0_strategy,1862,737874.713888889,SimpleMovingAverage,1862,-0.6369,Broker,1862,1068.4313219299315,1001.4513185729979,BuySell,1862,,,Trades - Net Profit/Loss,1862,,,DrawDown,1862,0.6675838350743359,0.7706721744265923
1863,newsNET,1863,2021-03-25 17:10:00,67.0,67.2750015258789,66.98999786376953,67.1449966430664,0.0,,-0.6369,sentiment_0_strategy,1863,737874.7152777778,SimpleMovingAverage,1863,-0.6369,Broker,1863,1068.4313219299315,1001.2863252868651,BuySell,1863,,,Trades - Net Profit/Loss,1863,,,DrawDown,1863,0.6839492653839357,0.7706721744265923
1864,newsNET,1864,2021-03-25 17:12:00,67.18499755859375,67.20999908447266,67.05999755859375,67.16999816894531,0.0,,-0.6369,sentiment_0_strategy,1864,737874.7166666667,SimpleMovingAverage,1864,-0.6369,Broker,1864,1068.4313219299315,1001.2613237609862,BuySell,1864,,,Trades - Net Profit/Loss,1864,,,DrawDown,1864,0.6864291282862088,0.7706721744265923
1865,newsNET,1865,2021-03-25 17:14:00,67.18000030517578,67.37000274658203,67.18000030517578,67.2300033569336,0.0,,-0.6369,sentiment_0_strategy,1865,737874.7180555556,SimpleMovingAverage,1865,-0.6369,Broker,1865,1068.4313219299315,1001.2013185729979,BuySell,1865,,,Trades - Net Profit/Loss,1865,,,DrawDown,1865,0.6923809506012464,0.7706721744265923
1866,newsNET,1866,2021-03-25 17:16:00,67.33000183105469,67.34829711914062,67.2699966430664,67.2699966430664,0.0,,-0.6369,sentiment_0_strategy,1866,737874.7194444444,SimpleMovingAverage,1866,-0.6369,Broker,1866,1068.4313219299315,1001.1613252868651,BuySell,1866,,,Trades - Net Profit/Loss,1866,,,DrawDown,1866,0.696347823147391,0.7706721744265923
1867,newsNET,1867,2021-03-25 17:18:00,67.2699966430664,67.2699966430664,66.9209976196289,66.98500061035156,0.0,,-0.6369,sentiment_0_strategy,1867,737874.7208333333,SimpleMovingAverage,1867,-0.6369,Broker,1867,1068.4313219299315,1001.44632131958,BuySell,1867,,,Trades - Net Profit/Loss,1867,,,DrawDown,1867,0.6680795049556264,0.7706721744265923
1868,newsNET,1868,2021-03-25 17:20:00,66.9800033569336,67.04000091552734,66.66000366210938,66.66000366210938,0.0,,-0.6369,sentiment_0_strategy,1868,737874.7222222222,SimpleMovingAverage,1868,-0.6369,Broker,1868,1068.4313219299315,1001.7713182678222,BuySell,1868,,,Trades - Net Profit/Loss,1868,,,DrawDown,1868,0.635843557469807,0.7706721744265923
1869,newsNET,1869,2021-03-25 17:22:00,66.68000030517578,66.72000122070312,66.48999786376953,66.5199966430664,0.0,,-0.6369,sentiment_0_strategy,1869,737874.723611111,SimpleMovingAverage,1869,-0.6369,Broker,1869,1068.4313219299315,1001.9113252868651,BuySell,1869,,,Trades - Net Profit/Loss,1869,,,DrawDown,1869,0.6219564765666596,0.7706721744265923
1870,newsNET,1870,2021-03-25 17:24:00,66.55000305175781,66.62999725341797,66.41000366210938,66.48500061035156,0.0,,-0.6369,sentiment_0_strategy,1870,737874.725,SimpleMovingAverage,1870,-0.6369,Broker,1870,1068.4313219299315,1001.94632131958,BuySell,1870,,,Trades - Net Profit/Loss,1870,,,DrawDown,1870,0.6184852739018055,0.7706721744265923
1871,newsNET,1871,2021-03-25 17:26:00,66.48500061035156,66.52999877929688,65.85260009765625,66.31500244140625,0.0,,-0.6369,sentiment_0_strategy,1871,737874.7263888889,SimpleMovingAverage,1871,-0.6369,Broker,1871,1068.4313219299315,1002.1163194885253,BuySell,1871,,,Trades - Net Profit/Loss,1871,,,DrawDown,1871,0.6016234169630049,0.7706721744265923
1872,newsNET,1872,2021-03-25 17:28:00,66.3281021118164,66.375,66.18000030517578,66.32499694824219,0.0,,-0.6369,sentiment_0_strategy,1872,737874.7277777778,SimpleMovingAverage,1872,-0.6369,Broker,1872,1068.4313219299315,1002.1063249816893,BuySell,1872,,,Trades - Net Profit/Loss,1872,,,DrawDown,1872,0.6026147567255858,0.7706721744265923
1873,newsNET,1873,2021-03-25 17:30:00,66.37000274658203,66.44000244140625,66.30000305175781,66.44000244140625,0.0,,-0.6369,sentiment_0_strategy,1873,737874.7291666666,SimpleMovingAverage,1873,-0.6369,Broker,1873,1068.4313219299315,1001.9913194885253,BuySell,1873,,,Trades - Net Profit/Loss,1873,,,DrawDown,1873,0.6140219747264601,0.7706721744265923
1874,newsNET,1874,2021-03-25 17:32:00,66.46499633789062,66.5199966430664,66.3499984741211,66.3499984741211,0.0,,-0.6369,sentiment_0_strategy,1874,737874.7305555556,SimpleMovingAverage,1874,-0.6369,Broker,1874,1068.4313219299315,1002.0813234558104,BuySell,1874,,,Trades - Net Profit/Loss,1874,,,DrawDown,1874,0.605094619627859,0.7706721744265923
1875,newsNET,1875,2021-03-25 17:34:00,66.31999969482422,66.33999633789062,66.02999877929688,66.04000091552734,0.0,,-0.6369,sentiment_0_strategy,1875,737874.7319444445,SimpleMovingAverage,1875,-0.6369,Broker,1875,1068.4313219299315,1002.3913210144042,BuySell,1875,,,Trades - Net Profit/Loss,1875,,,DrawDown,1875,0.5743464385338214,0.7706721744265923
1876,newsNET,1876,2021-03-25 17:36:00,66.04000091552734,66.04000091552734,65.88999938964844,65.91999816894531,0.0,,-0.6369,sentiment_0_strategy,1876,737874.7333333333,SimpleMovingAverage,1876,-0.6369,Broker,1876,1068.4313219299315,1002.5113237609862,BuySell,1876,,,Trades - Net Profit/Loss,1876,,,DrawDown,1876,0.5624435506516566,0.7706721744265923
1877,newsNET,1877,2021-03-25 17:38:00,65.9000015258789,65.97989654541016,65.7300033569336,65.91500091552734,0.0,,-0.6369,sentiment_0_strategy,1877,737874.7347222222,SimpleMovingAverage,1877,-0.6369,Broker,1877,1068.4313219299315,1002.5163210144042,BuySell,1877,,,Trades - Net Profit/Loss,1877,,,DrawDown,1877,0.5619478807703662,0.7706721744265923
1878,newsNET,1878,2021-03-25 17:40:00,65.87999725341797,66.16000366210938,65.87000274658203,66.16000366210938,0.0,,-0.6369,sentiment_0_strategy,1878,737874.7361111111,SimpleMovingAverage,1878,-0.6369,Broker,1878,1068.4313219299315,1002.2713182678222,BuySell,1878,,,Trades - Net Profit/Loss,1878,,,DrawDown,1878,0.5862493264159861,0.7706721744265923
1879,newsNET,1879,2021-03-25 17:42:00,66.07499694824219,66.125,65.95999908447266,65.98500061035156,0.0,,-0.6369,sentiment_0_strategy,1879,737874.7375,SimpleMovingAverage,1879,-0.6369,Broker,1879,1068.4313219299315,1002.44632131958,BuySell,1879,,,Trades - Net Profit/Loss,1879,,,DrawDown,1879,0.5688910428479846,0.7706721744265923
1880,newsNET,1880,2021-03-25 17:44:00,65.98999786376953,65.98999786376953,65.83000183105469,65.9000015258789,0.0,,-0.6369,sentiment_0_strategy,1880,737874.7388888889,SimpleMovingAverage,1880,-0.6369,Broker,1880,1068.4313219299315,1002.5313204040526,BuySell,1880,,,Trades - Net Profit/Loss,1880,,,DrawDown,1880,0.5604601143785843,0.7706721744265923
1881,newsNET,1881,2021-03-25 17:46:00,65.90499877929688,65.94499969482422,65.61009979248047,65.71499633789062,0.0,,-0.6369,sentiment_0_strategy,1881,737874.7402777778,SimpleMovingAverage,1881,-0.6369,Broker,1881,1068.4313219299315,1002.7163255920409,BuySell,1881,,,Trades - Net Profit/Loss,1881,,,DrawDown,1881,0.5421097343000916,0.7706721744265923
1882,newsNET,1882,2021-03-25 17:48:00,65.70999908447266,65.8499984741211,65.58999633789062,65.63500213623047,0.0,,-0.6369,sentiment_0_strategy,1882,737874.7416666667,SimpleMovingAverage,1882,-0.6369,Broker,1882,1068.4313219299315,1002.7963197937011,BuySell,1882,,,Trades - Net Profit/Loss,1882,,,DrawDown,1882,0.5341752324598922,0.7706721744265923
1883,newsNET,1883,2021-03-25 17:50:00,65.61000061035156,65.67990112304688,65.51000213623047,65.60009765625,0.0,,-0.6369,sentiment_0_strategy,1883,737874.7430555555,SimpleMovingAverage,1883,-0.6369,Broker,1883,1068.4313219299315,1002.8312242736815,BuySell,1883,,,Trades - Net Profit/Loss,1883,,,DrawDown,1883,0.5307131107699625,0.7706721744265923
1884,newsNET,1884,2021-03-25 17:52:00,65.5999984741211,65.6500015258789,65.5,65.6500015258789,0.0,,-0.6369,sentiment_0_strategy,1884,737874.7444444444,SimpleMovingAverage,1884,-0.6369,Broker,1884,1068.4313219299315,1002.7813204040526,BuySell,1884,,,Trades - Net Profit/Loss,1884,,,DrawDown,1884,0.5356629988516739,0.7706721744265923
1885,newsNET,1885,2021-03-25 17:54:00,65.58000183105469,65.72000122070312,65.55000305175781,65.66000366210938,0.0,,-0.6369,sentiment_0_strategy,1885,737874.7458333333,SimpleMovingAverage,1885,-0.6369,Broker,1885,1068.4313219299315,1002.7713182678222,BuySell,1885,,,Trades - Net Profit/Loss,1885,,,DrawDown,1885,0.5366550953621653,0.7706721744265923
1886,newsNET,1886,2021-03-25 17:56:00,65.62999725341797,65.66000366210938,65.47000122070312,65.47000122070312,0.0,,-0.6369,sentiment_0_strategy,1886,737874.7472222223,SimpleMovingAverage,1886,-0.6369,Broker,1886,1068.4313219299315,1002.9613207092284,BuySell,1886,,,Trades - Net Profit/Loss,1886,,,DrawDown,1886,0.517809045402382,0.7706721744265923
1887,newsNET,1887,2021-03-25 17:58:00,65.5,65.54000091552734,65.31999969482422,65.31999969482422,0.0,,-0.6369,sentiment_0_strategy,1887,737874.7486111111,SimpleMovingAverage,1887,-0.6369,Broker,1887,1068.4313219299315,1003.1113222351073,BuySell,1887,,,Trades - Net Profit/Loss,1887,,,DrawDown,1887,0.5029306247366537,0.7706721744265923
1888,newsNET,1888,2021-03-25 18:00:00,65.33499908447266,65.37000274658203,65.19000244140625,65.25,0.0,,-0.6369,sentiment_0_strategy,1888,737874.75,SimpleMovingAverage,1888,-0.6369,Broker,1888,1068.4313219299315,1003.1813219299315,BuySell,1888,,,Trades - Net Profit/Loss,1888,,,DrawDown,1888,0.49598746265903515,0.7706721744265923
