===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
746,newsNET,746,2021-03-17 18:52:00,74.94999694824219,75.11000061035156,74.93000030517578,75.11000061035156,-0.15,,-0.296,MA_cross_Sentiment,746,737866.786111111,SimpleMovingAverage,746,0.24806844919786103,SimpleMovingAverage,746,-0.296,Broker,746,998.0049666290282,998.0049666290282,BuySell,746,,,Trades - Net Profit/Loss,746,,,DrawDown,746,0.385137562132908,0.38649862896895415
747,newsNET,747,2021-03-17 18:54:00,75.06999969482422,75.16999816894531,74.95999908447266,75.16000366210938,-0.15,,-0.296,MA_cross_Sentiment,747,737866.7875,SimpleMovingAverage,747,0.24321069518716584,SimpleMovingAverage,747,-0.296,Broker,747,998.0049666290282,998.0049666290282,BuySell,747,,,Trades - Net Profit/Loss,747,,,DrawDown,747,0.385137562132908,0.38649862896895415
748,newsNET,748,2021-03-17 18:56:00,75.06999969482422,75.08280181884766,74.7699966430664,74.9800033569336,-0.15,,-0.296,MA_cross_Sentiment,748,737866.7888888889,SimpleMovingAverage,748,0.23835294117647063,SimpleMovingAverage,748,-0.296,Broker,748,998.0049666290282,998.0049666290282,BuySell,748,,,Trades - Net Profit/Loss,748,,,DrawDown,748,0.385137562132908,0.38649862896895415
749,newsNET,749,2021-03-17 18:58:00,74.94999694824219,75.31999969482422,74.94000244140625,75.30000305175781,-0.15,,-0.296,MA_cross_Sentiment,749,737866.7902777778,SimpleMovingAverage,749,0.23349518716577544,SimpleMovingAverage,749,-0.296,Broker,749,998.0049666290282,998.0049666290282,BuySell,749,,,Trades - Net Profit/Loss,749,,,DrawDown,749,0.385137562132908,0.38649862896895415
750,newsNET,750,2021-03-17 19:00:00,75.31500244140625,75.5199966430664,75.2300033569336,75.33000183105469,-0.15,,-0.296,MA_cross_Sentiment,750,737866.7916666666,SimpleMovingAverage,750,0.22863743315508026,SimpleMovingAverage,750,-0.296,Broker,750,998.0049666290282,998.0049666290282,BuySell,750,,,Trades - Net Profit/Loss,750,,,DrawDown,750,0.385137562132908,0.38649862896895415
751,newsNET,751,2021-03-17 19:02:00,75.30999755859375,75.51000213623047,75.18000030517578,75.43000030517578,-0.15,,-0.296,MA_cross_Sentiment,751,737866.7930555556,SimpleMovingAverage,751,0.22377967914438507,SimpleMovingAverage,751,-0.296,Broker,751,998.0049666290282,998.0049666290282,BuySell,751,,,Trades - Net Profit/Loss,751,,,DrawDown,751,0.385137562132908,0.38649862896895415
752,newsNET,752,2021-03-17 19:04:00,75.54000091552734,75.62999725341797,75.45999908447266,75.62999725341797,-0.15,,-0.296,MA_cross_Sentiment,752,737866.7944444445,SimpleMovingAverage,752,0.21892192513368988,SimpleMovingAverage,752,-0.296,Broker,752,998.0049666290282,998.0049666290282,BuySell,752,,,Trades - Net Profit/Loss,752,,,DrawDown,752,0.385137562132908,0.38649862896895415
753,newsNET,753,2021-03-17 19:06:00,75.62999725341797,75.69000244140625,75.52999877929688,75.66999816894531,-0.15,,-0.296,MA_cross_Sentiment,753,737866.7958333333,SimpleMovingAverage,753,0.2140641711229947,SimpleMovingAverage,753,-0.296,Broker,753,998.0049666290282,998.0049666290282,BuySell,753,,,Trades - Net Profit/Loss,753,,,DrawDown,753,0.385137562132908,0.38649862896895415
754,newsNET,754,2021-03-17 19:08:00,75.69999694824219,75.75,75.52999877929688,75.52999877929688,-0.15,,-0.296,MA_cross_Sentiment,754,737866.7972222222,SimpleMovingAverage,754,0.2092064171122995,SimpleMovingAverage,754,-0.296,Broker,754,998.0049666290282,998.0049666290282,BuySell,754,,,Trades - Net Profit/Loss,754,,,DrawDown,754,0.385137562132908,0.38649862896895415
755,newsNET,755,2021-03-17 19:10:00,75.55999755859375,75.69000244140625,75.3499984741211,75.41500091552734,-0.15,,-0.296,MA_cross_Sentiment,755,737866.7986111111,SimpleMovingAverage,755,0.20434866310160432,SimpleMovingAverage,755,-0.296,Broker,755,998.0049666290282,998.0049666290282,BuySell,755,,,Trades - Net Profit/Loss,755,,,DrawDown,755,0.385137562132908,0.38649862896895415
756,newsNET,756,2021-03-17 19:12:00,75.4800033569336,75.61000061035156,75.41999816894531,75.45500183105469,-0.15,,-0.296,MA_cross_Sentiment,756,737866.8,SimpleMovingAverage,756,0.19949090909090914,SimpleMovingAverage,756,-0.296,Broker,756,998.0049666290282,998.0049666290282,BuySell,756,,,Trades - Net Profit/Loss,756,,,DrawDown,756,0.385137562132908,0.38649862896895415
757,newsNET,757,2021-03-17 19:14:00,75.48999786376953,75.56500244140625,75.43000030517578,75.45500183105469,-0.15,,-0.296,MA_cross_Sentiment,757,737866.8013888889,SimpleMovingAverage,757,0.19463315508021395,SimpleMovingAverage,757,-0.296,Broker,757,998.0049666290282,998.0049666290282,BuySell,757,,,Trades - Net Profit/Loss,757,,,DrawDown,757,0.385137562132908,0.38649862896895415
758,newsNET,758,2021-03-17 19:16:00,75.38999938964844,75.52999877929688,75.30000305175781,75.48999786376953,-0.15,,-0.296,MA_cross_Sentiment,758,737866.8027777778,SimpleMovingAverage,758,0.18977540106951876,SimpleMovingAverage,758,-0.296,Broker,758,998.0049666290282,998.0049666290282,BuySell,758,,,Trades - Net Profit/Loss,758,,,DrawDown,758,0.385137562132908,0.38649862896895415
759,newsNET,759,2021-03-17 19:18:00,75.51000213623047,75.51000213623047,75.33999633789062,75.37000274658203,-0.15,,-0.296,MA_cross_Sentiment,759,737866.8041666667,SimpleMovingAverage,759,0.18491764705882358,SimpleMovingAverage,759,-0.296,Broker,759,998.0049666290282,998.0049666290282,BuySell,759,,,Trades - Net Profit/Loss,759,,,DrawDown,759,0.385137562132908,0.38649862896895415
760,newsNET,760,2021-03-17 19:20:00,75.36280059814453,75.41999816894531,75.09500122070312,75.0999984741211,-0.15,,-0.296,MA_cross_Sentiment,760,737866.8055555555,SimpleMovingAverage,760,0.18005989304812836,SimpleMovingAverage,760,-0.296,Broker,760,998.0049666290282,998.0049666290282,BuySell,760,,,Trades - Net Profit/Loss,760,,,DrawDown,760,0.385137562132908,0.38649862896895415
761,newsNET,761,2021-03-17 19:22:00,75.12999725341797,75.12999725341797,74.94999694824219,74.94999694824219,-0.15,,-0.296,MA_cross_Sentiment,761,737866.8069444444,SimpleMovingAverage,761,0.17520213903743317,SimpleMovingAverage,761,-0.296,Broker,761,998.0049666290282,998.0049666290282,BuySell,761,,,Trades - Net Profit/Loss,761,,,DrawDown,761,0.385137562132908,0.38649862896895415
762,newsNET,762,2021-03-17 19:24:00,74.95999908447266,75.1500015258789,74.88999938964844,75.12999725341797,-0.15,,-0.296,MA_cross_Sentiment,762,737866.8083333333,SimpleMovingAverage,762,0.170344385026738,SimpleMovingAverage,762,-0.296,Broker,762,998.0049666290282,998.0049666290282,BuySell,762,,,Trades - Net Profit/Loss,762,,,DrawDown,762,0.385137562132908,0.38649862896895415
763,newsNET,763,2021-03-17 19:26:00,75.0999984741211,75.20999908447266,75.01000213623047,75.02999877929688,-0.15,,-0.296,MA_cross_Sentiment,763,737866.8097222223,SimpleMovingAverage,763,0.1654866310160428,SimpleMovingAverage,763,-0.296,Broker,763,998.0049666290282,998.0049666290282,BuySell,763,,,Trades - Net Profit/Loss,763,,,DrawDown,763,0.385137562132908,0.38649862896895415
764,newsNET,764,2021-03-17 19:28:00,75.06500244140625,75.08000183105469,74.9000015258789,74.91000366210938,-0.15,,-0.296,MA_cross_Sentiment,764,737866.8111111111,SimpleMovingAverage,764,0.16062887700534764,SimpleMovingAverage,764,-0.296,Broker,764,998.0049666290282,998.0049666290282,BuySell,764,,,Trades - Net Profit/Loss,764,,,DrawDown,764,0.385137562132908,0.38649862896895415
765,newsNET,765,2021-03-17 19:30:00,74.94499969482422,75.27999877929688,74.94499969482422,75.20999908447266,-0.15,,-0.296,MA_cross_Sentiment,765,737866.8125,SimpleMovingAverage,765,0.15577112299465246,SimpleMovingAverage,765,-0.296,Broker,765,998.0049666290282,998.0049666290282,BuySell,765,,,Trades - Net Profit/Loss,765,,,DrawDown,765,0.385137562132908,0.38649862896895415
766,newsNET,766,2021-03-17 19:32:00,75.20999908447266,75.22109985351562,75.02999877929688,75.16000366210938,-0.15,,-0.296,MA_cross_Sentiment,766,737866.8138888889,SimpleMovingAverage,766,0.15091336898395727,SimpleMovingAverage,766,-0.296,Broker,766,998.0049666290282,998.0049666290282,BuySell,766,,,Trades - Net Profit/Loss,766,,,DrawDown,766,0.385137562132908,0.38649862896895415
767,newsNET,767,2021-03-17 19:34:00,75.20999908447266,75.31600189208984,75.19000244140625,75.26000213623047,-0.15,,-0.296,MA_cross_Sentiment,767,737866.8152777777,SimpleMovingAverage,767,0.14605561497326208,SimpleMovingAverage,767,-0.296,Broker,767,998.0049666290282,998.0049666290282,BuySell,767,,,Trades - Net Profit/Loss,767,,,DrawDown,767,0.385137562132908,0.38649862896895415
768,newsNET,768,2021-03-17 19:36:00,75.20999908447266,75.22000122070312,74.9800033569336,75.04000091552734,-0.15,,-0.296,MA_cross_Sentiment,768,737866.8166666667,SimpleMovingAverage,768,0.1411978609625669,SimpleMovingAverage,768,-0.296,Broker,768,998.0049666290282,998.0049666290282,BuySell,768,,,Trades - Net Profit/Loss,768,,,DrawDown,768,0.385137562132908,0.38649862896895415
769,newsNET,769,2021-03-17 19:38:00,75.05999755859375,75.0999984741211,74.76000213623047,74.85399627685547,-0.15,,-0.296,MA_cross_Sentiment,769,737866.8180555556,SimpleMovingAverage,769,0.13634010695187168,SimpleMovingAverage,769,-0.296,Broker,769,998.0049666290282,998.0049666290282,BuySell,769,,,Trades - Net Profit/Loss,769,,,DrawDown,769,0.385137562132908,0.38649862896895415
770,newsNET,770,2021-03-17 19:40:00,74.83999633789062,75.01000213623047,74.80000305175781,74.94000244140625,-0.15,,-0.296,MA_cross_Sentiment,770,737866.8194444445,SimpleMovingAverage,770,0.1314823529411765,SimpleMovingAverage,770,-0.296,Broker,770,998.0049666290282,998.0049666290282,BuySell,770,,,Trades - Net Profit/Loss,770,,,DrawDown,770,0.385137562132908,0.38649862896895415
771,newsNET,771,2021-03-17 19:42:00,75.0,75.05500030517578,74.91000366210938,74.91999816894531,-0.15,,-0.296,MA_cross_Sentiment,771,737866.8208333333,SimpleMovingAverage,771,0.1266245989304813,SimpleMovingAverage,771,-0.296,Broker,771,998.0049666290282,998.0049666290282,BuySell,771,,,Trades - Net Profit/Loss,771,,,DrawDown,771,0.385137562132908,0.38649862896895415
772,newsNET,772,2021-03-17 19:44:00,74.91999816894531,74.94999694824219,74.66999816894531,74.81999969482422,-0.15,,-0.296,MA_cross_Sentiment,772,737866.8222222222,SimpleMovingAverage,772,0.12176684491978612,SimpleMovingAverage,772,-0.296,Broker,772,998.0049666290282,998.0049666290282,BuySell,772,,,Trades - Net Profit/Loss,772,,,DrawDown,772,0.385137562132908,0.38649862896895415
773,newsNET,773,2021-03-17 19:46:00,74.79000091552734,74.80999755859375,74.58999633789062,74.5999984741211,-0.15,,-0.296,MA_cross_Sentiment,773,737866.8236111111,SimpleMovingAverage,773,0.11690909090909093,SimpleMovingAverage,773,-0.296,Broker,773,998.0049666290282,998.0049666290282,BuySell,773,,,Trades - Net Profit/Loss,773,,,DrawDown,773,0.385137562132908,0.38649862896895415
774,newsNET,774,2021-03-17 19:48:00,74.66000366210938,74.80000305175781,74.62999725341797,74.80000305175781,-0.15,,-0.296,MA_cross_Sentiment,774,737866.825,SimpleMovingAverage,774,0.11205133689839575,SimpleMovingAverage,774,-0.296,Broker,774,998.0049666290282,998.0049666290282,BuySell,774,,,Trades - Net Profit/Loss,774,,,DrawDown,774,0.385137562132908,0.38649862896895415
775,newsNET,775,2021-03-17 19:50:00,74.76000213623047,74.81999969482422,74.56999969482422,74.80000305175781,-0.15,,-0.296,MA_cross_Sentiment,775,737866.8263888889,SimpleMovingAverage,775,0.10719358288770056,SimpleMovingAverage,775,-0.296,Broker,775,998.0049666290282,998.0049666290282,BuySell,775,,,Trades - Net Profit/Loss,775,,,DrawDown,775,0.385137562132908,0.38649862896895415
776,newsNET,776,2021-03-17 19:52:00,74.81500244140625,74.81500244140625,74.41000366210938,74.44999694824219,-0.15,,-0.296,MA_cross_Sentiment,776,737866.8277777778,SimpleMovingAverage,776,0.10233582887700537,SimpleMovingAverage,776,-0.296,Broker,776,998.0049666290282,998.0049666290282,BuySell,776,,,Trades - Net Profit/Loss,776,,,DrawDown,776,0.385137562132908,0.38649862896895415
777,newsNET,777,2021-03-17 19:54:00,74.4800033569336,74.56999969482422,74.43000030517578,74.48999786376953,-0.15,,-0.296,MA_cross_Sentiment,777,737866.8291666667,SimpleMovingAverage,777,0.0974780748663102,SimpleMovingAverage,777,-0.296,Broker,777,998.0049666290282,998.0049666290282,BuySell,777,,,Trades - Net Profit/Loss,777,,,DrawDown,777,0.385137562132908,0.38649862896895415
778,newsNET,778,2021-03-17 19:56:00,74.48999786376953,74.63999938964844,74.45999908447266,74.56999969482422,-0.15,,-0.296,MA_cross_Sentiment,778,737866.8305555555,SimpleMovingAverage,778,0.09262032085561502,SimpleMovingAverage,778,-0.296,Broker,778,998.0049666290282,998.0049666290282,BuySell,778,,,Trades - Net Profit/Loss,778,,,DrawDown,778,0.385137562132908,0.38649862896895415
779,newsNET,779,2021-03-17 19:58:00,74.56500244140625,74.83999633789062,74.51029968261719,74.81999969482422,-0.15,,-0.296,MA_cross_Sentiment,779,737866.8319444444,SimpleMovingAverage,779,0.08776256684491983,SimpleMovingAverage,779,-0.296,Broker,779,998.0049666290282,998.0049666290282,BuySell,779,,,Trades - Net Profit/Loss,779,,,DrawDown,779,0.385137562132908,0.38649862896895415
780,newsNET,780,2021-03-18 13:30:00,73.81999969482422,73.8949966430664,73.20999908447266,73.48069763183594,-0.15,,-0.296,MA_cross_Sentiment,780,737867.5625,SimpleMovingAverage,780,0.08290481283422463,SimpleMovingAverage,780,-0.296,Broker,780,998.0049666290282,998.0049666290282,BuySell,780,,,Trades - Net Profit/Loss,780,,,DrawDown,780,0.385137562132908,0.38649862896895415
781,newsNET,781,2021-03-18 13:32:00,73.2300033569336,73.58999633789062,73.0,73.28500366210938,-0.15,,-0.296,MA_cross_Sentiment,781,737867.5638888889,SimpleMovingAverage,781,0.07804705882352944,SimpleMovingAverage,781,-0.296,Broker,781,998.0049666290282,998.0049666290282,BuySell,781,,,Trades - Net Profit/Loss,781,,,DrawDown,781,0.385137562132908,0.38649862896895415
782,newsNET,782,2021-03-18 13:34:00,73.5999984741211,73.75,72.9000015258789,72.91999816894531,-0.15,,-0.296,MA_cross_Sentiment,782,737867.5652777777,SimpleMovingAverage,782,0.07318930481283425,SimpleMovingAverage,782,-0.296,Broker,782,998.0049666290282,998.0049666290282,BuySell,782,,,Trades - Net Profit/Loss,782,,,DrawDown,782,0.385137562132908,0.38649862896895415
783,newsNET,783,2021-03-18 13:36:00,72.94000244140625,73.08999633789062,72.55999755859375,72.70500183105469,-0.15,,-0.296,MA_cross_Sentiment,783,737867.5666666667,SimpleMovingAverage,783,0.06833155080213907,SimpleMovingAverage,783,-0.296,Broker,783,998.0049666290282,998.0049666290282,BuySell,783,,,Trades - Net Profit/Loss,783,,,DrawDown,783,0.385137562132908,0.38649862896895415
784,newsNET,784,2021-03-18 13:38:00,72.7699966430664,73.0,72.52999877929688,72.72000122070312,-0.15,,-0.296,MA_cross_Sentiment,784,737867.5680555556,SimpleMovingAverage,784,0.06347379679144388,SimpleMovingAverage,784,-0.296,Broker,784,998.0049666290282,998.0049666290282,BuySell,784,,,Trades - Net Profit/Loss,784,,,DrawDown,784,0.385137562132908,0.38649862896895415
785,newsNET,785,2021-03-18 13:40:00,72.7699966430664,72.81999969482422,72.1500015258789,72.1500015258789,-0.15,,-0.296,MA_cross_Sentiment,785,737867.5694444445,SimpleMovingAverage,785,0.05861604278074869,SimpleMovingAverage,785,-0.296,Broker,785,998.0049666290282,998.0049666290282,BuySell,785,,,Trades - Net Profit/Loss,785,,,DrawDown,785,0.385137562132908,0.38649862896895415
786,newsNET,786,2021-03-18 13:42:00,72.11000061035156,72.2300033569336,72.0,72.0,-0.15,,-0.296,MA_cross_Sentiment,786,737867.5708333333,SimpleMovingAverage,786,0.0537582887700535,SimpleMovingAverage,786,-0.296,Broker,786,998.0049666290282,998.0049666290282,BuySell,786,,,Trades - Net Profit/Loss,786,,,DrawDown,786,0.385137562132908,0.38649862896895415
787,newsNET,787,2021-03-18 13:44:00,72.0199966430664,72.2260971069336,71.9000015258789,72.01000213623047,-0.15,,-0.296,MA_cross_Sentiment,787,737867.5722222222,SimpleMovingAverage,787,0.04890053475935832,SimpleMovingAverage,787,-0.296,Broker,787,998.0049666290282,998.0049666290282,BuySell,787,,,Trades - Net Profit/Loss,787,,,DrawDown,787,0.385137562132908,0.38649862896895415
788,newsNET,788,2021-03-18 13:46:00,71.76000213623047,72.19999694824219,71.69999694824219,72.19000244140625,-0.15,,-0.296,MA_cross_Sentiment,788,737867.5736111111,SimpleMovingAverage,788,0.044042780748663135,SimpleMovingAverage,788,-0.296,Broker,788,998.0049666290282,998.0049666290282,BuySell,788,,,Trades - Net Profit/Loss,788,,,DrawDown,788,0.385137562132908,0.38649862896895415
789,newsNET,789,2021-03-18 13:48:00,72.16000366210938,72.70999908447266,72.02999877929688,72.36000061035156,-0.15,,-0.296,MA_cross_Sentiment,789,737867.575,SimpleMovingAverage,789,0.03918502673796794,SimpleMovingAverage,789,-0.296,Broker,789,998.0049666290282,998.0049666290282,BuySell,789,,,Trades - Net Profit/Loss,789,,,DrawDown,789,0.385137562132908,0.38649862896895415
790,newsNET,790,2021-03-18 13:50:00,72.4000015258789,72.72000122070312,72.19999694824219,72.62999725341797,-0.15,,-0.296,MA_cross_Sentiment,790,737867.5763888889,SimpleMovingAverage,790,0.034327272727272755,SimpleMovingAverage,790,-0.296,Broker,790,998.0049666290282,998.0049666290282,BuySell,790,,,Trades - Net Profit/Loss,790,,,DrawDown,790,0.385137562132908,0.38649862896895415
791,newsNET,791,2021-03-18 13:52:00,72.63410186767578,72.75,72.53500366210938,72.6500015258789,-0.15,,-0.296,MA_cross_Sentiment,791,737867.5777777778,SimpleMovingAverage,791,0.029469518716577568,SimpleMovingAverage,791,-0.296,Broker,791,998.0049666290282,998.0049666290282,BuySell,791,,,Trades - Net Profit/Loss,791,,,DrawDown,791,0.385137562132908,0.38649862896895415
792,newsNET,792,2021-03-18 13:54:00,72.70999908447266,72.75810241699219,72.44999694824219,72.62000274658203,-0.15,,-0.296,MA_cross_Sentiment,792,737867.5791666667,SimpleMovingAverage,792,0.02461176470588238,SimpleMovingAverage,792,-0.296,Broker,792,998.0049666290282,998.0049666290282,BuySell,792,,,Trades - Net Profit/Loss,792,,,DrawDown,792,0.385137562132908,0.38649862896895415
793,newsNET,793,2021-03-18 13:56:00,72.62999725341797,72.98999786376953,72.62000274658203,72.66999816894531,-0.15,,-0.296,MA_cross_Sentiment,793,737867.5805555555,SimpleMovingAverage,793,0.019754010695187195,SimpleMovingAverage,793,-0.296,Broker,793,998.0049666290282,998.0049666290282,BuySell,793,,,Trades - Net Profit/Loss,793,,,DrawDown,793,0.385137562132908,0.38649862896895415
794,newsNET,794,2021-03-18 13:58:00,72.63999938964844,72.87999725341797,72.4000015258789,72.87999725341797,-0.15,,-0.296,MA_cross_Sentiment,794,737867.5819444444,SimpleMovingAverage,794,0.014896256684492008,SimpleMovingAverage,794,-0.296,Broker,794,998.0049666290282,998.0049666290282,BuySell,794,,,Trades - Net Profit/Loss,794,,,DrawDown,794,0.385137562132908,0.38649862896895415
795,newsNET,795,2021-03-18 14:00:00,72.9000015258789,72.9000015258789,72.29000091552734,72.5,-0.15,,-0.296,MA_cross_Sentiment,795,737867.5833333334,SimpleMovingAverage,795,0.01003850267379682,SimpleMovingAverage,795,-0.296,Broker,795,998.0049666290282,998.0049666290282,BuySell,795,,,Trades - Net Profit/Loss,795,,,DrawDown,795,0.385137562132908,0.38649862896895415
796,newsNET,796,2021-03-18 14:02:00,72.51000213623047,72.5999984741211,72.41000366210938,72.58999633789062,-0.15,,-0.296,MA_cross_Sentiment,796,737867.5847222222,SimpleMovingAverage,796,0.005180748663101632,SimpleMovingAverage,796,-0.296,Broker,796,998.0049666290282,998.0049666290282,BuySell,796,,,Trades - Net Profit/Loss,796,,,DrawDown,796,0.385137562132908,0.38649862896895415
797,newsNET,797,2021-03-18 14:04:00,72.61000061035156,72.61000061035156,72.19999694824219,72.19999694824219,-0.15,,-0.296,MA_cross_Sentiment,797,737867.5861111111,SimpleMovingAverage,797,0.00032299465240644506,SimpleMovingAverage,797,-0.296,Broker,797,998.0049666290282,998.0049666290282,BuySell,797,,,Trades - Net Profit/Loss,797,,,DrawDown,797,0.385137562132908,0.38649862896895415
798,newsNET,798,2021-03-18 14:06:00,72.27200317382812,72.62999725341797,72.23999786376953,72.23999786376953,-0.15,,-0.296,MA_cross_Sentiment,798,737867.5875,SimpleMovingAverage,798,-0.004534759358288742,SimpleMovingAverage,798,-0.296,Broker,798,998.0049666290282,998.0049666290282,BuySell,798,,,Trades - Net Profit/Loss,798,,,DrawDown,798,0.385137562132908,0.38649862896895415
799,newsNET,799,2021-03-18 14:08:00,72.2699966430664,72.37000274658203,71.84010314941406,72.08999633789062,-0.15,,-0.296,MA_cross_Sentiment,799,737867.588888889,SimpleMovingAverage,799,-0.00939251336898393,SimpleMovingAverage,799,-0.296,Broker,799,998.0049666290282,998.0049666290282,BuySell,799,,,Trades - Net Profit/Loss,799,,,DrawDown,799,0.385137562132908,0.38649862896895415
800,newsNET,800,2021-03-18 14:10:00,71.94999694824219,72.12000274658203,71.94999694824219,71.98999786376953,-0.15,,-0.296,MA_cross_Sentiment,800,737867.5902777778,SimpleMovingAverage,800,-0.014250267379679117,SimpleMovingAverage,800,-0.296,Broker,800,998.0049666290282,998.0049666290282,BuySell,800,,,Trades - Net Profit/Loss,800,,,DrawDown,800,0.385137562132908,0.38649862896895415
801,newsNET,801,2021-03-18 14:12:00,71.94000244140625,72.26000213623047,71.94000244140625,72.26000213623047,-0.15,,-0.296,MA_cross_Sentiment,801,737867.5916666667,SimpleMovingAverage,801,-0.019108021390374305,SimpleMovingAverage,801,-0.296,Broker,801,998.0049666290282,998.0049666290282,BuySell,801,,,Trades - Net Profit/Loss,801,,,DrawDown,801,0.385137562132908,0.38649862896895415
802,newsNET,802,2021-03-18 14:14:00,72.37000274658203,72.44999694824219,72.23999786376953,72.30999755859375,-0.15,,-0.296,MA_cross_Sentiment,802,737867.5930555556,SimpleMovingAverage,802,-0.023965775401069492,SimpleMovingAverage,802,-0.296,Broker,802,998.0049666290282,998.0049666290282,BuySell,802,,,Trades - Net Profit/Loss,802,,,DrawDown,802,0.385137562132908,0.38649862896895415
803,newsNET,803,2021-03-18 14:16:00,72.30000305175781,72.37000274658203,72.19999694824219,72.37000274658203,-0.15,,-0.296,MA_cross_Sentiment,803,737867.5944444444,SimpleMovingAverage,803,-0.028823529411764682,SimpleMovingAverage,803,-0.296,Broker,803,998.0049666290282,998.0049666290282,BuySell,803,,,Trades - Net Profit/Loss,803,,,DrawDown,803,0.385137562132908,0.38649862896895415
804,newsNET,804,2021-03-18 14:18:00,72.37000274658203,72.54889678955078,72.37000274658203,72.54889678955078,-0.15,,-0.296,MA_cross_Sentiment,804,737867.5958333333,SimpleMovingAverage,804,-0.033681283422459865,SimpleMovingAverage,804,-0.296,Broker,804,998.0049666290282,998.0049666290282,BuySell,804,,,Trades - Net Profit/Loss,804,,,DrawDown,804,0.385137562132908,0.38649862896895415
805,newsNET,805,2021-03-18 14:20:00,72.54000091552734,72.54000091552734,72.20999908447266,72.33000183105469,-0.15,,-0.296,MA_cross_Sentiment,805,737867.5972222222,SimpleMovingAverage,805,-0.03853903743315505,SimpleMovingAverage,805,-0.296,Broker,805,998.0049666290282,998.0049666290282,BuySell,805,,,Trades - Net Profit/Loss,805,,,DrawDown,805,0.385137562132908,0.38649862896895415
806,newsNET,806,2021-03-18 14:22:00,72.26000213623047,72.37999725341797,72.11000061035156,72.30000305175781,-0.15,,-0.296,MA_cross_Sentiment,806,737867.598611111,SimpleMovingAverage,806,-0.04339679144385024,SimpleMovingAverage,806,-0.296,Broker,806,998.0049666290282,998.0049666290282,BuySell,806,,,Trades - Net Profit/Loss,806,,,DrawDown,806,0.385137562132908,0.38649862896895415
807,newsNET,807,2021-03-18 14:24:00,72.26000213623047,72.62000274658203,72.26000213623047,72.5999984741211,-0.15,,-0.296,MA_cross_Sentiment,807,737867.6,SimpleMovingAverage,807,-0.048254545454545425,SimpleMovingAverage,807,-0.296,Broker,807,998.0049666290282,998.0049666290282,BuySell,807,,,Trades - Net Profit/Loss,807,,,DrawDown,807,0.385137562132908,0.38649862896895415
808,newsNET,808,2021-03-18 14:26:00,72.62000274658203,72.7300033569336,72.55999755859375,72.6500015258789,-0.15,,-0.296,MA_cross_Sentiment,808,737867.6013888889,SimpleMovingAverage,808,-0.05311229946524062,SimpleMovingAverage,808,-0.296,Broker,808,998.0049666290282,998.0049666290282,BuySell,808,,,Trades - Net Profit/Loss,808,,,DrawDown,808,0.385137562132908,0.38649862896895415
809,newsNET,809,2021-03-18 14:28:00,72.66000366210938,72.68000030517578,72.54000091552734,72.54000091552734,-0.15,,-0.296,MA_cross_Sentiment,809,737867.6027777778,SimpleMovingAverage,809,-0.057970053475935805,SimpleMovingAverage,809,-0.296,Broker,809,998.0049666290282,998.0049666290282,BuySell,809,,,Trades - Net Profit/Loss,809,,,DrawDown,809,0.385137562132908,0.38649862896895415
810,newsNET,810,2021-03-18 14:30:00,72.5199966430664,72.63999938964844,72.10009765625,72.19999694824219,-0.15,,-0.296,MA_cross_Sentiment,810,737867.6041666666,SimpleMovingAverage,810,-0.062827807486631,SimpleMovingAverage,810,-0.296,Broker,810,998.0049666290282,998.0049666290282,BuySell,810,,,Trades - Net Profit/Loss,810,,,DrawDown,810,0.385137562132908,0.38649862896895415
811,newsNET,811,2021-03-18 14:32:00,72.19999694824219,72.2699966430664,72.15579986572266,72.20999908447266,-0.15,,-0.296,MA_cross_Sentiment,811,737867.6055555556,SimpleMovingAverage,811,-0.06768556149732619,SimpleMovingAverage,811,-0.296,Broker,811,998.0049666290282,998.0049666290282,BuySell,811,,,Trades - Net Profit/Loss,811,,,DrawDown,811,0.385137562132908,0.38649862896895415
812,newsNET,812,2021-03-18 14:34:00,72.19889831542969,72.43000030517578,72.10009765625,72.18000030517578,-0.15,,-0.296,MA_cross_Sentiment,812,737867.6069444445,SimpleMovingAverage,812,-0.07254331550802136,SimpleMovingAverage,812,-0.296,Broker,812,998.0049666290282,998.0049666290282,BuySell,812,,,Trades - Net Profit/Loss,812,,,DrawDown,812,0.385137562132908,0.38649862896895415
813,newsNET,813,2021-03-18 14:36:00,72.12000274658203,72.56999969482422,72.12000274658203,72.47760009765625,-0.15,,-0.296,MA_cross_Sentiment,813,737867.6083333333,SimpleMovingAverage,813,-0.07740106951871654,SimpleMovingAverage,813,-0.296,Broker,813,998.0049666290282,998.0049666290282,BuySell,813,,,Trades - Net Profit/Loss,813,,,DrawDown,813,0.385137562132908,0.38649862896895415
814,newsNET,814,2021-03-18 14:38:00,72.58999633789062,72.68000030517578,72.49009704589844,72.6500015258789,-0.15,,-0.296,MA_cross_Sentiment,814,737867.6097222222,SimpleMovingAverage,814,-0.08225882352941175,SimpleMovingAverage,814,-0.296,Broker,814,998.0049666290282,998.0049666290282,BuySell,814,,,Trades - Net Profit/Loss,814,,,DrawDown,814,0.385137562132908,0.38649862896895415
