Period_long,Period_short,Stop_loss%,dd,PnL
197,29,5,1.4153220766854144,-6.61
197,29,6,1.7648368454735988,-10.74
197,29,7,1.566697919783247,-8.25
197,29,8,1.5570875216799749,-7.89
197,29,9,1.5150534944946403,-7.46
198,20,1,1.106311549821044,1.52
198,20,2,1.320871221106613,-6.51
198,20,3,1.7305248535888889,-13.73
198,20,4,1.9643868768410777,-11.82
198,20,5,1.941017163842273,-12.15
198,20,6,2.391823827078398,-17.47
198,20,7,2.166845002280698,-14.71
198,20,8,2.23370748958981,-15.39
198,20,9,2.136047042437942,-14.06
198,21,1,1.111894268769218,0.65
198,21,2,1.325662233757211,-7.22
198,21,3,1.7713369571178958,-14.15
198,21,4,1.9904051908277183,-12.21
198,21,5,1.9670354778289816,-12.54
198,21,6,2.4178421410650834,-17.86
198,21,7,2.1734025545144284,-14.91
198,21,8,2.24026504182354,-15.58
198,21,9,2.1426045946716723,-14.25
198,22,1,1.1880025192810741,0.34
198,22,2,1.460940701832294,-8.95
198,22,3,1.568403607875047,-12.22
198,22,4,1.9949887300225166,-12.39
198,22,5,2.0892138441381705,-13.9
198,22,6,2.401604697342874,-17.83
198,22,7,2.1935761416871,-15.25
198,22,8,2.260438628996212,-15.92
198,22,9,2.162778181844389,-14.59
198,23,1,1.1509507942727395,1.04
198,23,2,1.461204192378711,-8.43
198,23,3,1.5826159341496142,-11.71
198,23,4,1.9404160129308534,-11.29
198,23,5,2.03464112704653,-12.8
198,23,6,2.302822702818305,-16.28
198,23,7,2.094794147162531,-13.7
198,23,8,2.1616566344716426,-14.37
198,23,9,2.058008729165469,-13.05
198,24,1,1.0174576273629523,3.04
198,24,2,1.3393363062273032,-6.71
198,24,3,1.5790285532997397,-10.6
198,24,4,1.72161741794111,-8.91
198,24,5,1.8252761329579903,-10.42
198,24,6,2.0963478603235988,-13.93
198,24,7,1.8977552884772506,-11.44
198,24,8,1.8881448903739788,-11.07
198,24,9,1.8461108631886443,-10.65
198,25,1,0.8324375908538806,4.69
198,25,2,1.2188613535719057,-4.74
198,25,3,1.4482480173747783,-5.93
198,25,4,1.6424334668231264,-7.56
198,25,5,1.739132930242,-9.0
198,25,6,1.96254211681782,-12.03
198,25,7,1.7977444199673724,-9.88
198,25,8,1.7881340218641004,-9.51
198,25,9,1.7460999946788112,-9.09
198,26,1,0.8133667113009275,4.81
198,26,2,1.2259854742150555,-4.95
198,26,3,1.4606974248768556,-7.04
198,26,4,1.5515325780878277,-6.98
198,26,5,1.6826143998852412,-8.76
198,26,6,1.9052854768347627,-11.79
198,26,7,1.6937277915251614,-9.17
198,26,8,1.6841173934218894,-8.8
198,26,9,1.6420833662365548,-8.38
198,27,1,0.7805059079875506,7.04
198,27,2,1.1312012795110484,-3.87
198,27,3,1.3600324531507049,-9.37
198,27,4,1.5363054357888513,-6.55
198,27,5,1.6455191156738433,-8.11
198,27,6,1.8310028625022927,-10.77
198,27,7,1.6194451771926461,-8.15
198,27,8,1.6088366156050904,-7.65
198,27,9,1.5668025884198011,-7.23
198,28,1,0.7833703357403082,5.76
198,28,2,1.1004175891678911,-3.84
198,28,3,1.591166189901931,-11.96
198,28,4,1.5512725477853795,-6.94
198,28,5,1.4161361118774627,-6.05
198,28,6,1.765650880665602,-10.35
198,28,7,1.5540931953559551,-7.73
198,28,8,1.5434846337683996,-7.23
198,28,9,1.5014506065831104,-6.81
198,29,1,0.8199802001741637,5.1
198,29,2,1.092211545573995,-3.76
198,29,3,1.5804424395685264,-10.94
198,29,4,1.519150475133096,-7.37
198,29,5,1.4302470577093795,-6.94
198,29,6,1.779761826497564,-11.24
198,29,7,1.581622900807212,-8.75
198,29,8,1.5710143392196563,-8.25
198,29,9,1.528980312034322,-7.83
199,20,1,1.1008164814954224,1.44
199,20,2,1.3203468096473938,-6.75
199,20,3,1.7489375119513573,-14.16
199,20,4,1.9588941350564348,-11.84
199,20,5,1.9663378981587551,-12.66
199,20,6,2.384343486030556,-17.71
199,20,7,2.159364661232857,-14.71
199,20,8,2.2262271485419687,-15.39
199,20,9,2.1225792432357493,-14.07
199,21,1,1.0247893878510763,1.17
199,21,2,1.2356339905058118,-6.67
199,21,3,1.4288689860690622,-11.08
199,21,4,1.8715829106586142,-11.2
199,21,5,1.8790266737609798,-12.01
199,21,6,2.297032261632781,-17.07
199,21,7,2.052592675082103,-13.88
199,21,8,2.119455162391215,-14.55
199,21,9,2.0158072570849956,-13.23
199,22,1,1.1713152484981055,0.26
199,22,2,1.503582676433746,-9.37
199,22,3,1.5774477893862104,-12.56
199,22,4,2.2509694182061657,-14.83
199,22,5,2.0709295050344547,-13.76
199,22,6,2.383320358239158,-17.76
199,22,7,2.1752918025833843,-14.93
199,22,8,2.242154289892496,-15.6
199,22,9,2.138506384586322,-14.29
199,23,1,1.154027297034721,0.58
199,23,2,1.4510067962911768,-8.51
199,23,3,1.5014100802676065,-11.32
199,23,4,2.173253601473574,-13.67
199,23,5,1.9981830656278945,-12.65
199,23,6,2.2663646413996923,-16.21
199,23,7,2.0583360857439184,-13.38
199,23,8,2.12519857305303,-14.05
199,23,9,2.021550667746856,-12.74
199,24,1,1.1095578047630512,1.78
199,24,2,1.4009950611601705,-7.41
199,24,3,1.562914379953141,-10.85
199,24,4,2.027308070396031,-12.18
199,24,5,1.8854076309143248,-11.23
199,24,6,2.1306367761773655,-14.55
199,24,7,1.9320442043310173,-11.82
199,24,8,1.9214356427434618,-11.32
199,24,9,1.8794016155581272,-10.89
199,25,1,0.825590108481689,4.72
199,25,2,1.2262150908946525,-4.94
199,25,3,1.4005467647366776,-5.82
199,25,4,1.8859390042544952,-10.17
199,25,5,1.744038564772744,-9.22
199,25,6,1.967447751348564,-12.32
199,25,7,1.8026500544981163,-9.93
199,25,8,1.7920414929105606,-9.43
199,25,9,1.7500074657252713,-9.0
199,26,1,0.8185036376260926,4.65
199,26,2,1.2319109292449013,-4.86
199,26,3,1.4259879902315162,-6.78
199,26,4,1.8169732265753493,-9.54
199,26,5,1.7054791886095348,-8.88
199,26,6,1.928150265559056,-11.98
199,26,7,1.7165925802494548,-9.12
199,26,8,1.705984018661899,-8.62
199,26,9,1.6639499914765645,-8.19
199,27,1,0.7820373673343709,6.11
199,27,2,1.222414350245017,-4.67
199,27,3,1.6897472709879688,-12.8
199,27,4,1.8687679878427128,-9.78
199,27,5,1.7504650570532823,-9.06
199,27,6,1.9359488038817316,-11.78
199,27,7,1.7243911185721303,-8.92
199,27,8,1.7137825569845746,-8.42
199,27,9,1.6717485297992853,-8.0
199,28,1,0.7835338034326859,6.21
199,28,2,1.101574099161989,-3.69
199,28,3,1.543761214248316,-10.77
199,28,4,1.7840038446392559,-9.16
199,28,5,1.471559773403811,-6.49
199,28,6,1.82107454219195,-10.86
199,28,7,1.6229356165015982,-8.13
199,28,8,1.6123270549140425,-7.63
199,28,9,1.5702930277287532,-7.21
199,29,1,0.8159683907122968,5.37
199,29,2,1.075963321530428,-3.21
199,29,3,1.5538945355163576,-10.54
199,29,4,1.7346938700563652,-9.44
199,29,5,1.4008101685495191,-6.56
199,29,6,1.7503249373377034,-10.92
199,29,7,1.5521860116473516,-8.2
199,29,8,1.5545512912284292,-7.65
199,29,9,1.5125172640430948,-7.23
200,20,1,1.125544849933183,0.57
200,20,2,1.3193912616386718,-6.95
200,20,3,1.7738720690958207,-11.91
200,20,4,2.2339954064324714,-14.69
200,20,5,2.154793559299089,-14.39
200,20,6,2.3694635664205626,-17.41
200,20,7,2.1446121335815245,-14.65
200,20,8,2.1694265348436796,-14.9
200,20,9,2.10784754495115,-14.01
200,21,1,1.0173397718934534,1.17
200,21,2,1.1817769438364307,-5.95
200,21,3,1.6358720271683183,-10.38
200,21,4,2.0959953645050597,-13.13
200,21,5,2.008814252985354,-12.75
200,21,6,2.2234842601068276,-15.76
200,21,7,1.9791830849721719,-12.81
200,21,8,2.003997486234327,-13.06
200,21,9,1.9424184963417972,-12.17
200,22,1,1.1047990901299272,0.21
200,22,2,1.4841302742767017,-9.31
200,22,3,1.861385336701897,-12.61
200,22,4,2.227870446924806,-14.41
200,22,5,2.2552367280828944,-15.18
200,22,6,2.0280402821444405,-13.76
200,22,7,2.090876038005333,-13.89
200,22,8,2.1156904392675333,-14.14
200,22,9,2.0531138510905844,-13.12
200,23,1,1.1168866550507914,0.84
200,23,2,1.4375276326492623,-8.13
200,23,3,1.8249757066734196,-11.42
200,23,4,2.191460816896306,-13.36
200,23,5,2.2188270980543945,-14.07
200,23,6,1.9474464077342486,-12.21
200,23,7,2.0102821635951407,-12.34
200,23,8,2.035096564857341,-12.59
200,23,9,1.9725199766803923,-11.57
200,24,1,1.0744768895716992,2.55
200,24,2,1.359747156314391,-6.58
200,24,3,1.8012311068518914,-10.71
200,24,4,2.0744417943532203,-11.71
200,24,5,2.0922430027157413,-12.33
200,24,6,2.068669395940431,-12.95
200,24,7,1.8701892751068654,-10.46
200,24,8,1.817576494661487,-9.54
200,24,9,1.817576494661487,-9.54
200,25,1,0.8887877971880336,4.54
200,25,2,1.2814189166126297,-5.04
200,25,3,1.714400590274115,-6.21
200,25,4,2.0219248716552443,-10.55
200,25,5,2.0029698724091918,-10.8
200,25,6,2.024146903359529,-11.87
200,25,7,1.8256667825259634,-9.38
200,25,8,1.77305400208063,-8.46
200,25,9,1.77305400208063,-8.46
200,26,1,0.8636029545507387,4.4
200,26,2,1.3402123620424204,-5.52
200,26,3,2.0499969630430517,-10.61
200,26,4,1.99858140503594,-10.48
200,26,5,2.0598345299244976,-11.54
200,26,6,2.0206701811972136,-12.0
200,26,7,1.809232288263275,-9.38
200,26,8,1.769586002681653,-8.41
200,26,9,1.769586002681653,-8.41
200,27,1,0.7834339755086156,6.59
200,27,2,1.2106811473968293,-4.18
200,27,3,1.9680201683889176,-12.84
200,27,4,1.9031165662606897,-9.22
200,27,5,1.9544358063083738,-10.18
200,27,6,1.9039331334101726,-10.53
200,27,7,1.6924952404762565,-7.91
200,27,8,1.6528489548946799,-6.94
200,27,9,1.6528489548946799,-6.94
200,28,1,0.7794596630857681,6.53
200,28,2,1.0843849377062538,-3.36
200,28,3,1.825946711389259,-11.05
200,28,4,1.8323796787654811,-8.95
200,28,5,1.6856940032847354,-7.92
200,28,6,1.7991294714576007,-9.92
200,28,7,1.6011027399075346,-7.43
200,28,8,1.561456454325958,-6.46
200,28,9,1.561456454325958,-6.46
200,29,1,0.8112421501713188,5.28
200,29,2,1.1116109774873335,-3.45
200,29,3,1.8374083662910143,-11.38
200,29,4,1.843841333667282,-9.89
200,29,5,1.6797018734042486,-8.68
200,29,6,1.7931373415771141,-10.68
200,29,7,1.595110610027048,-8.19
200,29,8,1.555464324445426,-7.22
200,29,9,1.555464324445426,-7.22
201,20,1,1.0722966325252468,0.72
201,20,2,1.5654204802685114,-7.43
201,20,3,1.7938250196630878,-11.76
201,20,4,2.2197913140008256,-14.21
201,20,5,2.1536627718003043,-14.29
201,20,6,2.0932609383618526,-14.54
201,20,7,2.0912670771450075,-13.78
201,20,8,2.1160743317356525,-14.03
201,20,9,2.053515765928666,-13.01
201,21,1,1.007954052086146,1.54
201,21,2,1.4154434962054372,-5.73
201,21,3,1.6798028201920967,-10.12
201,21,4,2.105769114529857,-12.71
201,21,5,2.036628739082937,-12.75
201,21,6,1.9762269056445305,-13.0
201,21,7,1.9685496651254013,-12.19
201,21,8,1.9933569197160461,-12.44
201,21,9,1.9307983539090596,-11.41
201,22,1,1.0657617622918822,1.96
201,22,2,1.6273087270624096,-7.31
201,22,3,1.7726391321854258,-10.37
201,22,4,2.133794667182426,-12.3
201,22,5,2.1414305005536836,-13.11
201,22,6,1.8701279692278852,-11.25
201,22,7,1.9329456280772275,-11.14
201,22,8,1.9577528826679176,-11.39
201,22,9,1.8951943168609309,-10.37
201,23,1,1.029335434148186,1.93
201,23,2,1.594953013193243,-6.95
201,23,3,1.7579708998408023,-10.19
201,23,4,2.142961043573207,-12.65
201,23,5,2.110754395436174,-12.86
201,23,6,2.130928777050093,-13.92
201,23,7,1.923077894774281,-11.1
201,23,8,1.9478851493649711,-11.34
201,23,9,1.8853265835579847,-10.32
201,24,1,1.0860979465698037,2.61
201,24,2,1.5684553296332457,-6.35
201,24,3,1.7884290184178828,-6.81
201,24,4,2.084179228731863,-11.54
201,24,5,2.045507122459063,-11.68
201,24,6,2.066678054318708,-12.75
201,24,7,1.8682550967513427,-10.02
201,24,8,1.8286202294979996,-9.05
201,24,9,1.8286202294979996,-9.05
201,25,1,0.9199593533449094,4.03
201,25,2,1.5630528356500344,-5.71
201,25,3,2.055312160450871,-9.3
201,25,4,2.0385873776518983,-10.72
201,25,5,2.03268833194563,-11.19
201,25,6,1.7071098214130647,-8.78
201,25,7,1.7738056582416573,-8.71
201,25,8,1.7341707909883595,-7.74
201,25,9,1.7341707909883595,-7.74
201,26,1,0.7956451114648613,5.2
201,26,2,1.4623555747914858,-4.76
201,26,3,2.0223228200411296,-13.1
201,26,4,1.9666913739777512,-9.95
201,26,5,1.9982732676668225,-10.8
201,26,6,1.9477851397906747,-11.15
201,26,7,1.7364081420260247,-8.29
201,26,8,1.6967732747726816,-7.32
201,26,9,1.6967732747726816,-7.32
201,27,1,0.8123709263475176,4.92
201,27,2,1.489750745754106,-4.93
201,27,3,2.048759726046832,-13.26
201,27,4,1.9885459922075261,-10.02
201,27,5,1.9833822642594112,-10.5
201,27,6,1.9791274717957223,-11.32
201,27,7,1.767750474031072,-8.46
201,27,8,1.7281156067777745,-7.49
201,27,9,1.7281156067777745,-7.49
201,28,1,0.8113521947988558,6.34
201,28,2,1.3258347673750979,-3.43
201,28,3,1.8991546334416238,-11.32
201,28,4,1.8953958316470734,-9.92
201,28,5,1.7115810782072334,-8.6
201,28,6,1.8249838763986597,-10.6
201,28,7,1.6270141775364153,-7.87
201,28,8,1.5923643436879826,-6.79
201,28,9,1.5923643436879826,-6.79
201,29,1,0.7917676893260767,5.79
201,29,2,1.3054109217407868,-3.03
201,29,3,1.8439718255497162,-10.74
201,29,4,1.8671343341724926,-9.74
201,29,5,1.6833195807327206,-8.43
201,29,6,1.7967223789241469,-10.43
201,29,7,1.5987526800619025,-7.7
201,29,8,1.5641028462134248,-6.62
201,29,9,1.5641028462134248,-6.62
202,20,1,0.9710057920047163,1.62
202,20,2,1.557081184403137,-6.81
202,20,3,1.7456838394484575,-10.73
202,20,4,2.3606525815447927,-15.15
202,20,5,2.0834822373608173,-13.1
202,20,6,2.0230986941671523,-13.11
202,20,7,1.9791200274466707,-12.17
202,20,8,2.0459051794302963,-12.85
202,20,9,1.9833655569469968,-11.82
202,21,1,1.0123658781977636,1.37
202,21,2,1.4110740696619655,-5.4
202,21,3,1.6475824480779069,-9.51
202,21,4,2.2625511901742645,-14.06
202,21,5,1.9774062951726616,-11.93
202,21,6,1.9170227519790193,-11.94
202,21,7,1.8673624269371034,-10.95
202,21,8,1.9341475789207287,-11.62
202,21,9,1.8845667916397886,-10.55
202,22,1,1.0062431622253993,2.4
202,22,2,1.6116147903975158,-6.79
202,22,3,1.7171684668025673,-9.44
202,22,4,2.267346074867271,-13.34
202,22,5,2.0589541401237748,-11.99
202,22,6,1.7877337617629903,-9.88
202,22,7,1.8085469895692576,-9.59
202,22,8,1.875332141552883,-10.26
202,22,9,1.8257513542719426,-9.19
202,23,1,1.035115736884773,1.94
202,23,2,1.665806874926084,-7.07
202,23,3,1.7979426105290541,-10.0
202,23,4,2.357091017892254,-14.21
202,23,5,2.1376604447526515,-12.6
202,23,6,1.854479000660464,-10.37
202,23,7,1.875292228466731,-10.09
202,23,8,1.9420773804503564,-10.76
202,23,9,1.8924965931694162,-9.68
202,24,1,0.9124233296611376,4.26
202,24,2,1.5645298840300468,-5.69
202,24,3,2.086404300596237,-9.18
202,24,4,2.268744790672649,-12.77
202,24,5,2.0468220753406525,-11.13
202,24,6,1.7701849459429957,-8.97
202,24,7,1.7948751773796479,-8.72
202,24,8,1.7972377212015036,-8.17
202,24,9,1.7972377212015036,-8.17
202,25,1,0.890203902454037,4.38
202,25,2,1.5622861504786516,-6.09
202,25,3,2.084160567044887,-10.34
202,25,4,2.2665010571212765,-13.02
202,25,5,2.0596201728613144,-11.54
202,25,6,1.7341402505720958,-8.89
202,25,7,1.758830482008748,-8.64
202,25,8,1.7611930258306037,-8.09
202,25,9,1.7611930258306037,-8.09
202,26,1,0.7881534237816334,5.9
202,26,2,1.4577638525671388,-4.27
202,26,3,1.9847419284675192,-12.28
202,26,4,2.148048310404181,-11.33
202,26,5,1.964738665810281,-10.09
202,26,6,1.947028962790086,-10.53
202,26,7,1.6937305627101416,-7.48
202,26,8,1.7010766304217357,-6.82
202,26,9,1.7010766304217357,-6.82
202,27,1,0.8126340764909584,5.27
202,27,2,1.4996432160366517,-4.67
202,27,3,2.005682514143954,-12.48
202,27,4,1.9842890969425804,-9.63
202,27,5,1.7828316533434456,-8.2
202,27,6,1.8962001120981073,-9.96
202,27,7,1.6429017120182081,-6.92
202,27,8,1.6502477797298023,-6.26
202,27,9,1.6502477797298023,-6.26
202,28,1,0.811088800536839,6.27
202,28,2,1.4469978539138604,-4.02
202,28,3,1.9659434978873451,-11.36
202,28,4,1.9257261105275751,-9.59
202,28,5,1.7296205208720126,-8.22
202,28,6,1.545640450581281,-6.99
202,28,7,1.5703306820179335,-6.74
202,28,8,1.5776767497295276,-6.08
202,28,9,1.5776767497295276,-6.08
202,29,1,0.7875378421296758,6.93
202,29,2,1.3721113230084565,-3.14
202,29,3,1.8572371324386747,-10.32
202,29,4,1.8806673981859106,-9.33
202,29,5,1.6532938051720547,-7.64
202,29,6,1.7666622639267167,-9.4
202,29,7,1.5267671028926322,-6.49
202,29,8,1.5341131706042264,-5.83
202,29,9,1.5341131706042264,-5.83
203,20,1,0.9598802170586249,1.94
203,20,2,1.4783295184456968,-6.05
203,20,3,1.6828577285718538,-10.13
203,20,4,2.2939275224492084,-14.49
203,20,5,2.0087599773985696,-12.36
203,20,6,1.9483716377304168,-12.61
203,20,7,1.9043894776317434,-11.44
203,20,8,1.9711799345918692,-12.11
203,20,9,1.9215952089368502,-11.03
203,21,1,0.9737130833790127,1.87
203,21,2,1.3913782504938625,-5.19
203,21,3,1.6318532129128256,-9.34
203,21,4,2.2429230067902033,-13.83
203,21,5,1.9577554617395643,-11.71
203,21,6,1.8973671220714112,-11.96
203,21,7,1.8477028523374561,-10.72
203,21,8,1.9144933092975822,-11.39
203,21,9,1.8649085836425632,-10.32
203,22,1,1.0056852969791277,3.07
203,22,2,1.6104345343204605,-6.68
203,22,3,1.683100291104102,-9.2
203,22,4,2.25824348209435,-13.49
203,22,5,2.0766764632426478,-12.25
203,22,6,1.766523067633646,-9.99
203,22,7,1.7873379487068617,-9.46
203,22,8,1.8541284056669878,-10.13
203,22,9,1.8045436800119687,-9.06
203,23,1,0.985815009845018,2.82
203,23,2,1.6129032471574312,-6.81
203,23,3,2.0102285385889753,-12.4
203,23,4,2.300265356867341,-13.91
203,23,5,2.118698338015684,-12.66
203,23,6,1.8204592056887297,-10.52
203,23,7,1.8412740867619453,-9.99
203,23,8,1.9080645437220713,-10.66
203,23,9,1.8634637378153964,-9.48
203,24,1,0.8517809785863776,5.16
203,24,2,1.5439311073371145,-5.68
203,24,3,2.0071709888591016,-8.58
203,24,4,2.200511550020993,-12.28
203,24,5,2.0164521910174575,-11.01
203,24,6,1.6641442014352692,-8.32
203,24,7,1.6888363941027291,-7.84
203,24,8,1.6961830453379874,-7.18
203,24,9,1.6961830453379874,-7.18
203,25,1,0.882047273845525,5.11
203,25,2,1.5941317705548401,-6.49
203,25,3,2.0663431639571033,-10.14
203,25,4,2.0091758858464006,-10.28
203,25,5,2.0119308377433183,-10.89
203,25,6,1.6809704990737795,-8.42
203,25,7,1.7056626917412394,-7.93
203,25,8,1.7130093429764977,-7.27
203,25,9,1.7130093429764977,-7.27
203,26,1,0.8004530585050322,7.06
203,26,2,1.4744958697164061,-4.49
203,26,3,1.986660598658104,-12.35
203,26,4,1.8856305676516298,-8.75
203,26,5,1.9108150598046396,-9.58
203,26,6,1.5688432690307534,-7.0
203,26,7,1.5935354616981683,-6.51
203,26,8,1.6008821129334265,-5.85
203,26,9,1.6008821129334265,-5.85
203,27,1,0.8217615033023238,4.78
203,27,2,1.526419825543662,-5.18
203,27,3,2.009639267526706,-11.95
203,27,4,1.9654310934282342,-9.68
203,27,5,1.7524066699886918,-8.11
203,27,6,1.555007681810523,-6.99
203,27,7,1.5796998744779829,-6.5
203,27,8,1.5870465257132411,-5.84
203,27,9,1.5870465257132411,-5.84
203,28,1,0.8069746405827195,6.57
203,28,2,1.4025895495440897,-3.71
203,28,3,1.9343962358289146,-11.19
203,28,4,1.9130647903639262,-9.61
203,28,5,1.6915610497825049,-7.96
203,28,6,1.5075663653160098,-6.97
203,28,7,1.5322585579834698,-6.48
203,28,8,1.5505708974426766,-5.79
203,28,9,1.5505708974426766,-5.79
203,29,1,0.7995199286782505,6.69
203,29,2,1.3814579510249585,-3.59
203,29,3,1.851669775882136,-10.56
203,29,4,1.8900544225771754,-9.71
203,29,5,1.6786123764616985,-8.17
203,29,6,1.7919898404666557,-10.16
203,29,7,1.552075623727012,-7.01
203,29,8,1.5703879631862188,-6.32
203,29,9,1.5703879631862188,-6.32
204,20,1,0.9855634779926483,3.15
204,20,2,1.439045729705486,-5.54
204,20,3,1.6634456696790438,-9.82
204,20,4,2.099648243437887,-12.43
204,20,5,2.060171364597748,-12.77
204,20,6,1.9660072604738204,-12.46
204,20,7,1.9640134784611836,-11.93
204,20,8,1.9888197476076372,-12.18
204,20,9,1.9392259123945104,-11.1
204,21,1,0.9167600623945339,2.97
204,21,2,1.401281647117863,-5.54
204,21,3,1.6167084269917043,-9.43
204,21,4,2.0618841608502643,-12.26
204,21,5,2.018434878745616,-12.56
204,21,6,1.9242707746216883,-12.25
204,21,7,1.8454219048089677,-10.94
204,21,8,1.8702281739554214,-11.19
204,21,9,1.82561917412153,-10.01
204,22,1,1.0338082375556248,3.05
204,22,2,1.5679764123251012,-6.36
204,22,3,1.9775243491686323,-12.26
204,22,4,2.072733146625582,-11.73
204,22,5,2.098987883362703,-12.58
204,22,6,1.7550128372057587,-9.76
204,22,7,1.8178280006843701,-9.87
204,22,8,1.842634269830869,-10.12
204,22,9,1.7980252699969776,-8.94
204,23,1,0.9566251988853429,3.37
204,23,2,1.5379301287364608,-6.16
204,23,3,1.9562267477266893,-11.97
204,23,4,1.8148212946104127,-9.13
204,23,5,2.0049336883016866,-11.63
204,23,6,1.7066397643697,-9.27
204,23,7,1.7694549278483114,-9.38
204,23,8,1.7942611969948103,-9.63
204,23,9,1.749652197160919,-8.45
204,24,1,0.8064308645278282,6.0
204,24,2,1.4975277959090791,-5.26
204,24,3,1.9907242747216305,-8.47
204,24,4,1.7396592363763537,-7.7
204,24,5,1.9423246215872307,-10.32
204,24,6,1.589951907030601,-7.42
204,24,7,1.656645094431594,-7.57
204,24,8,1.6219966370142924,-6.49
204,24,9,1.6219966370142924,-6.49
204,25,1,0.8810292505940185,5.31
204,25,2,1.5546704464743188,-6.26
204,25,3,2.055873241839032,-10.2
204,25,4,1.8048082034936872,-8.4
204,25,5,2.0074735887045643,-11.02
204,25,6,1.6764524469874247,-8.33
204,25,7,1.7431456343884175,-8.48
204,25,8,1.7194648797786434,-7.37
204,25,9,1.7194648797786434,-7.37
204,26,1,0.8018001374618324,7.63
204,26,2,1.4185620371619476,-3.92
204,26,3,1.9517191916216918,-11.99
204,26,4,1.6373407344684607,-6.18
204,26,5,1.862439780623781,-9.03
204,26,6,1.5204051638110663,-6.23
204,26,7,1.5870983512120593,-6.38
204,26,8,1.56341759660224,-5.27
204,26,9,1.56341759660224,-5.27
204,27,1,0.8176362095913015,5.38
204,27,2,1.4897053140204093,-4.78
204,27,3,1.9680279355656765,-11.5
204,27,4,1.7477998179016534,-7.46
204,27,5,1.7346461854319608,-7.91
204,27,6,1.5372109316996196,-6.56
204,27,7,1.6039041191006127,-6.72
204,27,8,1.5802233644908386,-5.6
204,27,9,1.5802233644908386,-5.6
204,28,1,0.819911437703121,5.92
204,28,2,1.4075863781814588,-3.82
204,28,3,1.9067277276231884,-10.96
204,28,4,1.7054432015124819,-7.57
204,28,5,1.6838086941059982,-7.94
204,28,6,1.4997802066841288,-6.73
204,28,7,1.5664733940851219,-6.88
204,28,8,1.5427926394753477,-5.77
204,28,9,1.5427926394753477,-5.77
204,29,1,0.7993718647149141,7.69
204,29,2,1.3817887486316742,-3.08
204,29,3,1.8461725165820266,-9.99
204,29,4,1.6718082314656557,-7.0
204,29,5,1.6611310200710658,-7.48
204,29,6,1.4771025326491738,-6.27
204,29,7,1.5437957200501669,-6.42
204,29,8,1.5231060188069234,-5.39
204,29,9,1.5231060188069234,-5.39
205,20,1,0.9222541883039695,3.59
205,20,2,1.122223650244002,-4.8
205,20,3,1.5311876595584117,-8.51
205,20,4,1.9973190413679214,-11.29
205,20,5,1.9559881690087906,-11.62
205,20,6,1.8955725358670084,-11.87
205,20,7,1.8607077558621123,-10.78
205,20,8,1.8855206780415517,-11.03
205,20,9,1.8408997140890098,-9.85
205,21,1,0.8998948534565052,3.41
205,21,2,1.1681387650714465,-5.13
205,21,3,1.8561867496197844,-11.64
205,21,4,1.7345853090862169,-8.65
205,21,5,1.9418971059964623,-11.47
205,21,6,1.6435231797350356,-9.33
205,21,7,1.7063551902192222,-9.22
205,21,8,1.7311681123986615,-9.47
205,21,9,1.6865471484461196,-8.29
205,22,1,0.997826371200178,2.44
205,22,2,1.274225458357619,-6.21
205,22,3,1.9034624634651114,-11.72
205,22,4,1.781861022931544,-9.01
205,22,5,1.982101783784908,-11.48
205,22,6,1.6718082094000202,-9.22
205,22,7,1.734640219884207,-9.11
205,22,8,1.7594531420636914,-9.36
205,22,9,1.7258028224528563,-8.15
205,23,1,0.9234765050506932,3.85
205,23,2,1.2183432837354262,-5.44
205,23,3,1.9114745723346707,-8.04
205,23,4,1.7769240964412114,-8.44
205,23,5,1.9771648572945981,-10.91
205,23,6,1.6733713013434297,-8.72
205,23,7,1.740082375834701,-8.65
205,23,8,1.7163952700545138,-7.54
205,23,9,1.7163952700545138,-7.54
205,24,1,0.8008071756458933,6.11
205,24,2,1.1465667528284327,-4.29
205,24,3,1.8667756989888733,-7.62
205,24,4,1.609658853053991,-6.8
205,24,5,1.848282381643766,-9.65
205,24,6,1.4802435991403555,-6.81
205,24,7,1.5469546736316269,-6.75
205,24,8,1.5232675678514849,-5.63
205,24,9,1.5232675678514849,-5.63
205,25,1,0.8008383972059194,5.96
205,25,2,1.225341311358971,-5.25
205,25,3,1.9931132493803494,-12.86
205,25,4,1.6921138260785724,-7.38
205,25,5,1.9531770323130597,-10.46
205,25,6,1.5607122167648921,-7.38
205,25,7,1.6274232912561635,-7.31
205,25,8,1.6037361854760213,-6.2
205,25,9,1.6037361854760213,-6.2
205,26,1,0.8071020799915037,7.23
205,26,2,1.2312072761463095,-4.02
205,26,3,1.946611626669209,-12.0
205,26,4,1.6341113186122578,-6.23
205,26,5,1.8951745248467449,-9.31
205,26,6,1.5027097092986,-6.22
205,26,7,1.5694207837898713,-6.16
205,26,8,1.545733678009684,-5.04
205,26,9,1.545733678009684,-5.04
205,27,1,0.8193389022780202,5.08
205,27,2,1.2264719897075935,-5.07
205,27,3,1.9299855240117603,-11.47
205,27,4,1.6856115629162731,-7.65
205,27,5,1.9694793723703454,-10.96
205,27,6,1.54817325442376,-7.58
205,27,7,1.6148843289150314,-7.52
205,27,8,1.5941890787009654,-6.48
205,27,9,1.5941890787009654,-6.48
205,28,1,0.8203015073263007,6.43
205,28,2,1.1478290072450983,-3.22
205,28,3,1.8463291291548858,-10.02
205,28,4,1.6118884607828377,-6.3
